,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
125,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,20.5,0.0,0.0,0.0,160.0,174.0,6.0,-0.19,5.92,0.05,0.65,50.687,85.0,False,,,1,
126,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,20.6,1.0,1.0,0.0,258.0,311.0,4.0,-0.25,6.62,-0.00,0.59,48.999,86.0,False,,,1,
127,1,India,Bangladesh,34102,300619,Rohit Sharma,Ajinkya Rahane,Rubel Hossain,y,21.1,1.0,1.0,0.0,125.0,134.0,7.0,-0.62,8.14,-0.51,0.81,87.779,87.0,False,,,1,
128,1,India,Bangladesh,277916,300619,Ajinkya Rahane,Rohit Sharma,Rubel Hossain,y,21.2,0.0,0.0,0.0,249.0,172.0,3.0,-0.23,7.91,0.02,0.96,88.214,87.0,False,,,1,
129,1,India,Bangladesh,277916,300619,Ajinkya Rahane,Rohit Sharma,Rubel Hossain,y,21.3,0.0,0.0,0.0,164.0,198.0,5.0,-0.51,8.03,-0.28,0.77,86.252,87.0,False,,,1,
130,1,India,Bangladesh,277916,300619,Ajinkya Rahane,Rohit Sharma,Rubel Hossain,y,21.4,1.0,1.0,0.0,37.0,184.0,6.0,-0.59,10.23,-0.52,1.06,85.358,88.0,False,,,1,
131,1,India,Bangladesh,34102,300619,Rohit Sharma,Ajinkya Rahane,Rubel Hossain,y,21.5,0.0,0.0,0.0,161.0,145.0,8.0,-0.48,8.09,-0.27,0.72,86.765,88.0,False,,,0,
132,1,India,Bangladesh,34102,300619,Rohit Sharma,Ajinkya Rahane,Rubel Hossain,y,21.6,1.0,1.0,0.0,271.0,144.0,2.0,-0.34,8.86,-0.04,1.05,84.856,89.0,False,,,1,
133,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,22.1,1.0,1.0,0.0,43.0,221.0,6.0,-0.40,4.02,-0.27,0.55,51.150,90.0,False,,,1,
134,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,22.2,2.0,2.0,0.0,66.0,251.0,6.0,-0.42,3.98,-0.31,0.57,52.296,92.0,False,,,1,
135,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,22.3,1.0,1.0,0.0,208.0,103.0,1.0,-0.00,3.47,0.16,0.65,48.448,93.0,False,,,1,
136,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,22.4,1.0,1.0,0.0,87.0,187.0,6.0,-0.30,6.09,-0.03,0.61,-2.237,94.0,False,,,1,
137,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,22.5,0.0,0.0,0.0,244.0,193.0,3.0,,,,,,94.0,False,,,1,
138,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,22.6,1.0,1.0,0.0,156.0,119.0,8.0,-0.07,3.67,0.18,0.49,-2.237,95.0,False,,,0,
139,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,23.1,0.0,0.0,0.0,123.0,189.0,6.0,-0.57,7.69,-0.40,0.77,85.653,95.0,False,,,1,
140,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,23.2,0.0,0.0,0.0,246.0,179.0,3.0,-0.40,8.95,-0.11,0.85,87.553,95.0,False,,,1,
141,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,23.3,0.0,0.0,0.0,242.0,152.0,2.0,-0.40,9.48,0.04,1.21,85.511,95.0,False,,,1,
142,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,23.4,1.0,1.0,0.0,229.0,204.0,3.0,-0.37,7.70,-0.08,0.81,87.432,96.0,False,,,1,
143,1,India,Bangladesh,34102,538506,Rohit Sharma,Ajinkya Rahane,Taskin Ahmed,y,23.5,0.0,0.0,0.0,177.0,191.0,5.0,-0.36,8.11,-0.15,0.73,86.862,96.0,False,,,1,
144,1,India,Bangladesh,34102,538506,Rohit Sharma,Ajinkya Rahane,Taskin Ahmed,y,23.6,0.0,0.0,0.0,218.0,228.0,4.0,-0.30,6.68,-0.15,0.69,87.419,96.0,False,,,1,
145,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,24.1,0.0,1.0,1.0,150.0,171.0,6.0,0.01,5.14,0.46,0.62,48.238,97.0,False,,,0,Lb
146,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,24.2,1.0,1.0,0.0,124.0,183.0,6.0,-0.26,4.97,-0.10,0.72,48.356,98.0,False,,,1,
147,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,24.3,1.0,1.0,0.0,244.0,177.0,3.0,-0.12,5.07,0.10,0.73,47.799,99.0,False,,,1,
148,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,24.4,0.0,0.0,0.0,242.0,191.0,3.0,-0.31,4.51,-0.05,0.68,48.130,99.0,False,,,0,
149,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,24.5,0.0,0.0,0.0,165.0,197.0,5.0,-0.49,5.45,-0.29,0.71,55.063,99.0,False,,,1,
150,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,24.6,0.0,0.0,0.0,226.0,123.0,2.0,0.11,5.39,0.54,0.70,50.712,99.0,False,,,1,
151,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,25.1,0.0,0.0,0.0,114.0,192.0,6.0,-0.51,7.61,-0.26,0.90,87.595,99.0,False,,,1,
152,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,25.2,0.0,0.0,0.0,138.0,244.0,5.0,-0.51,8.30,-0.33,0.78,88.760,99.0,False,,,1,
153,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,25.3,0.0,0.0,0.0,222.0,242.0,4.0,-0.11,3.66,0.04,0.42,87.589,99.0,False,,,1,
154,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,25.4,0.0,0.0,0.0,247.0,185.0,3.0,-0.41,8.10,-0.15,0.74,85.619,99.0,False,,,1,
155,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,25.5,2.0,2.0,0.0,305.0,232.0,3.0,-0.27,7.18,-0.02,0.92,86.262,101.0,False,,,1,
156,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,25.6,4.0,4.0,0.0,140.0,13.0,8.0,-0.60,9.51,-0.51,1.22,88.243,105.0,False,,,0,
157,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,26.1,0.0,0.0,0.0,195.0,200.0,4.0,-0.03,4.30,0.20,0.64,49.245,105.0,False,,,1,
158,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,26.2,1.0,1.0,0.0,63.0,217.0,6.0,-0.21,3.65,0.01,0.56,50.295,106.0,False,,,1,
159,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,26.3,1.0,1.0,0.0,327.0,176.0,3.0,-0.09,6.63,0.29,0.77,48.372,107.0,False,,,1,
160,1,India,Bangladesh,34102,56143,Rohit Sharma,Ajinkya Rahane,Shakib Al Hasan,y,26.4,1.0,1.0,0.0,288.0,276.0,4.0,-0.13,5.62,0.20,0.57,48.091,108.0,False,,,1,
161,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,26.5,0.0,0.0,0.0,240.0,147.0,2.0,-0.13,4.37,0.15,0.61,50.391,108.0,False,,,1,
162,1,India,Bangladesh,277916,56143,Ajinkya Rahane,Rohit Sharma,Shakib Al Hasan,y,26.6,0.0,0.0,0.0,168.0,198.0,5.0,-0.31,5.72,-0.09,0.47,49.907,108.0,False,,,1,
163,1,India,Bangladesh,34102,538506,Rohit Sharma,Ajinkya Rahane,Taskin Ahmed,y,27.1,4.0,4.0,0.0,325.0,282.0,3.0,-0.23,4.50,-0.07,0.52,86.847,112.0,False,,,1,
164,1,India,Bangladesh,34102,538506,Rohit Sharma,Ajinkya Rahane,Taskin Ahmed,y,27.2,1.0,1.0,0.0,320.0,247.0,3.0,-0.64,10.13,-0.45,1.38,86.618,113.0,False,,,1,
165,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,27.3,0.0,0.0,0.0,119.0,189.0,6.0,-0.53,6.96,-0.45,0.87,88.140,113.0,False,,,1,
166,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,27.4,1.0,1.0,0.0,31.0,172.0,6.0,-0.59,6.63,-0.46,0.80,66.492,114.0,False,,,1,
167,1,India,Bangladesh,34102,538506,Rohit Sharma,Ajinkya Rahane,Taskin Ahmed,y,27.5,1.0,1.0,0.0,326.0,207.0,3.0,-0.64,11.74,-0.49,1.48,88.166,115.0,False,,,1,
168,1,India,Bangladesh,277916,538506,Ajinkya Rahane,Rohit Sharma,Taskin Ahmed,y,27.6,0.0,0.0,0.0,105.0,226.0,6.0,-0.48,7.18,-0.31,0.99,87.417,115.0,True,caught,277916,0,
169,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,28.1,0.0,0.0,0.0,138.0,238.0,5.0,0.14,3.85,0.16,0.45,59.906,115.0,False,,,1,
170,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,28.2,0.0,0.0,0.0,143.0,113.0,8.0,-0.14,4.42,-0.52,0.68,53.354,115.0,False,,,1,
171,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,28.3,0.0,0.0,0.0,191.0,192.0,4.0,0.24,3.99,0.13,0.57,55.254,115.0,False,,,1,
172,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,28.4,0.0,4.0,4.0,0.0,0.0,0.0,0.07,5.11,-0.34,0.38,53.376,119.0,False,,,0,B
173,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,28.5,1.0,1.0,0.0,123.0,125.0,7.0,0.07,3.99,-0.23,0.45,53.658,120.0,False,,,1,
174,1,India,Bangladesh,34102,300618,Rohit Sharma,Suresh Raina,Nasir Hossain,y,28.6,0.0,0.0,0.0,184.0,194.0,4.0,-0.17,5.38,-0.03,0.52,55.237,120.0,False,,,1,
175,1,India,Bangladesh,33335,538506,Suresh Raina,Rohit Sharma,Taskin Ahmed,n,29.1,0.0,0.0,0.0,219.0,129.0,2.0,0.03,6.93,0.42,0.90,86.988,120.0,False,,,1,
176,1,India,Bangladesh,33335,538506,Suresh Raina,Rohit Sharma,Taskin Ahmed,n,29.2,1.0,1.0,0.0,88.0,43.0,8.0,-0.42,9.43,-0.16,1.04,86.262,121.0,False,,,1,
177,1,India,Bangladesh,34102,538506,Rohit Sharma,Suresh Raina,Taskin Ahmed,y,29.3,0.0,0.0,0.0,125.0,146.0,7.0,-0.81,10.79,-0.88,1.22,86.179,121.0,False,,,0,
178,1,India,Bangladesh,34102,538506,Rohit Sharma,Suresh Raina,Taskin Ahmed,y,29.4,0.0,0.0,0.0,139.0,242.0,5.0,-0.37,4.79,-0.28,0.53,85.964,121.0,False,,,1,
179,1,India,Bangladesh,34102,538506,Rohit Sharma,Suresh Raina,Taskin Ahmed,y,29.5,1.0,1.0,0.0,100.0,51.0,8.0,-0.94,2.09,-1.09,0.47,65.626,122.0,False,,,1,
180,1,India,Bangladesh,33335,538506,Suresh Raina,Rohit Sharma,Taskin Ahmed,n,29.6,4.0,4.0,0.0,241.0,15.0,1.0,0.24,6.42,0.70,0.72,86.912,126.0,False,,,0,
181,1,India,Bangladesh,34102,300618,Rohit Sharma,Suresh Raina,Nasir Hossain,y,30.1,1.0,1.0,0.0,146.0,230.0,5.0,-0.11,5.03,0.01,0.61,52.948,127.0,False,,,1,
182,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,30.2,0.0,0.0,0.0,194.0,198.0,4.0,0.33,3.82,0.17,0.48,52.197,127.0,False,,,1,
183,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,30.3,1.0,1.0,0.0,222.0,193.0,3.0,0.25,5.79,-0.05,0.67,50.864,128.0,False,,,1,
184,1,India,Bangladesh,34102,300618,Rohit Sharma,Suresh Raina,Nasir Hossain,y,30.4,0.0,1.0,1.0,0.0,0.0,0.0,0.46,4.47,0.83,0.59,53.679,129.0,False,,,1,Wd
185,1,India,Bangladesh,34102,300618,Rohit Sharma,Suresh Raina,Nasir Hossain,y,30.4,1.0,1.0,0.0,154.0,248.0,5.0,-0.02,6.17,0.23,0.65,54.070,130.0,False,,,1,
186,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,30.5,1.0,1.0,0.0,253.0,273.0,4.0,0.29,4.58,0.08,0.59,55.649,131.0,False,,,1,
187,1,India,Bangladesh,34102,300618,Rohit Sharma,Suresh Raina,Nasir Hossain,y,30.6,1.0,1.0,0.0,226.0,275.0,4.0,-0.13,6.14,0.08,0.63,53.790,132.0,False,,,1,
188,1,India,Bangladesh,34102,56007,Rohit Sharma,Suresh Raina,Mashrafe Mortaza,y,31.1,4.0,4.0,0.0,5.0,148.0,7.0,-0.83,9.73,-0.84,1.10,79.002,136.0,False,,,1,
189,1,India,Bangladesh,34102,56007,Rohit Sharma,Suresh Raina,Mashrafe Mortaza,y,31.2,3.0,3.0,0.0,258.0,235.0,3.0,-0.41,9.02,-0.06,0.97,79.996,139.0,False,,,1,
190,1,India,Bangladesh,33335,56007,Suresh Raina,Rohit Sharma,Mashrafe Mortaza,n,31.3,0.0,1.0,1.0,168.0,135.0,8.0,-0.33,7.59,-0.14,0.84,79.459,140.0,False,,,0,Lb
191,1,India,Bangladesh,34102,56007,Rohit Sharma,Suresh Raina,Mashrafe Mortaza,y,31.4,2.0,2.0,0.0,263.0,194.0,3.0,-0.49,9.63,-0.32,1.27,79.444,142.0,False,,,0,
192,1,India,Bangladesh,34102,56007,Rohit Sharma,Suresh Raina,Mashrafe Mortaza,y,31.5,0.0,0.0,0.0,133.0,167.0,6.0,-0.40,6.65,-0.29,0.72,79.745,142.0,False,,,1,
193,1,India,Bangladesh,34102,56007,Rohit Sharma,Suresh Raina,Mashrafe Mortaza,y,31.6,1.0,1.0,0.0,42.0,120.0,7.0,-0.52,6.38,-0.48,0.59,79.834,143.0,False,,,1,
194,1,India,Bangladesh,34102,300618,Rohit Sharma,Suresh Raina,Nasir Hossain,y,32.1,1.0,1.0,0.0,221.0,279.0,4.0,0.07,4.71,0.27,0.60,54.764,144.0,False,,,1,
195,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,32.2,0.0,0.0,0.0,225.0,184.0,3.0,0.54,4.79,0.39,0.54,51.953,144.0,False,,,1,
196,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,32.3,0.0,0.0,0.0,129.0,218.0,5.0,0.10,4.14,-0.18,0.61,53.479,144.0,False,,,1,
197,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,32.4,1.0,1.0,0.0,70.0,164.0,7.0,0.00,3.26,-0.25,0.42,51.154,145.0,False,,,1,
198,1,India,Bangladesh,34102,300618,Rohit Sharma,Suresh Raina,Nasir Hossain,y,32.5,1.0,1.0,0.0,257.0,132.0,2.0,0.15,5.18,0.36,0.51,55.855,146.0,False,,,1,
199,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,32.6,1.0,1.0,0.0,213.0,247.0,4.0,0.35,4.79,0.18,0.60,53.284,147.0,False,,,1,
200,1,India,Bangladesh,33335,56007,Suresh Raina,Rohit Sharma,Mashrafe Mortaza,n,33.1,0.0,0.0,0.0,115.0,197.0,6.0,-0.25,9.15,0.21,1.03,80.304,147.0,False,,,1,
201,1,India,Bangladesh,33335,56007,Suresh Raina,Rohit Sharma,Mashrafe Mortaza,n,33.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,5.99,0.07,0.53,80.947,147.0,False,,,0,
202,1,India,Bangladesh,33335,56007,Suresh Raina,Rohit Sharma,Mashrafe Mortaza,n,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,7.65,0.56,0.90,81.036,147.0,False,,,0,
203,1,India,Bangladesh,33335,56007,Suresh Raina,Rohit Sharma,Mashrafe Mortaza,n,33.4,1.0,1.0,0.0,283.0,87.0,2.0,-0.15,8.36,0.30,0.84,80.152,148.0,False,,,1,
204,1,India,Bangladesh,34102,56007,Rohit Sharma,Suresh Raina,Mashrafe Mortaza,y,33.5,4.0,4.0,0.0,123.0,16.0,8.0,-0.43,8.31,-0.30,0.69,80.532,152.0,False,,,1,
205,1,India,Bangladesh,34102,56007,Rohit Sharma,Suresh Raina,Mashrafe Mortaza,y,33.6,0.0,0.0,0.0,127.0,142.0,7.0,-0.43,8.12,-0.21,0.77,81.163,152.0,False,,,1,
206,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,34.1,0.0,0.0,0.0,183.0,195.0,4.0,0.24,5.16,-0.01,0.66,54.482,152.0,False,,,1,
207,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,34.2,0.0,0.0,0.0,165.0,200.0,5.0,0.29,5.76,0.01,0.76,53.105,152.0,False,,,1,
208,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,34.3,1.0,1.0,0.0,48.0,199.0,6.0,0.21,6.77,-0.21,0.72,52.096,153.0,False,,,1,
209,1,India,Bangladesh,34102,300618,Rohit Sharma,Suresh Raina,Nasir Hossain,y,34.4,1.0,1.0,0.0,143.0,232.0,5.0,-0.05,4.33,0.12,0.55,53.677,154.0,False,,,1,
210,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,34.5,0.0,0.0,0.0,132.0,165.0,6.0,0.10,5.04,-0.30,0.64,52.756,154.0,False,,,1,
211,1,India,Bangladesh,33335,300618,Suresh Raina,Rohit Sharma,Nasir Hossain,n,34.6,1.0,1.0,0.0,243.0,268.0,4.0,0.33,4.28,0.11,0.54,54.084,155.0,False,,,1,
212,1,India,Bangladesh,33335,56007,Suresh Raina,Rohit Sharma,Mashrafe Mortaza,n,35.1,4.0,4.0,0.0,347.0,241.0,3.0,-0.09,6.72,0.28,0.78,82.291,159.0,False,,,1,
213,1,India,Bangladesh,33335,56007,Suresh Raina,Rohit Sharma,Mashrafe Mortaza,n,35.2,0.0,0.0,0.0,168.0,191.0,5.0,-0.13,6.55,0.22,0.78,73.549,159.0,False,,,1,
214,1,India,Bangladesh,33335,56007,Suresh Raina,Rohit Sharma,Mashrafe Mortaza,n,35.3,4.0,4.0,0.0,331.0,89.0,2.0,-0.14,8.25,0.47,0.72,73.219,163.0,False,,,1,
215,1,India,Bangladesh,33335,56007,Suresh Raina,Rohit Sharma,Mashrafe Mortaza,n,35.4,0.0,0.0,0.0,103.0,150.0,7.0,-0.31,8.06,-0.08,0.81,73.898,163.0,False,,,1,
216,1,India,Bangladesh,33335,56007,Suresh Raina,Rohit Sharma,Mashrafe Mortaza,n,35.5,1.0,1.0,0.0,230.0,129.0,2.0,0.03,7.24,0.44,1.06,72.593,164.0,False,,,1,
217,1,India,Bangladesh,34102,56007,Rohit Sharma,Suresh Raina,Mashrafe Mortaza,y,35.6,0.0,0.0,0.0,250.0,181.0,3.0,-0.21,8.29,0.24,0.61,71.807,164.0,False,,,1,
218,1,India,Bangladesh,33335,56143,Suresh Raina,Rohit Sharma,Shakib Al Hasan,n,36.1,6.0,6.0,0.0,76.0,347.0,5.0,0.34,5.88,0.31,0.48,50.969,170.0,False,,,1,
219,1,India,Bangladesh,33335,56143,Suresh Raina,Rohit Sharma,Shakib Al Hasan,n,36.2,0.0,0.0,0.0,153.0,183.0,6.0,0.27,5.30,-0.02,0.73,47.674,170.0,False,,,1,
220,1,India,Bangladesh,33335,56143,Suresh Raina,Rohit Sharma,Shakib Al Hasan,n,36.3,1.0,1.0,0.0,76.0,214.0,6.0,0.07,4.11,-0.16,0.54,57.578,171.0,False,,,1,
221,1,India,Bangladesh,34102,56143,Rohit Sharma,Suresh Raina,Shakib Al Hasan,y,36.4,0.0,0.0,0.0,183.0,173.0,4.0,-0.25,5.13,0.08,0.83,-2.237,171.0,False,,,1,
222,1,India,Bangladesh,34102,56143,Rohit Sharma,Suresh Raina,Shakib Al Hasan,y,36.5,0.0,0.0,0.0,186.0,201.0,4.0,-0.08,5.03,0.19,0.72,-2.237,171.0,False,,,1,
223,1,India,Bangladesh,34102,56143,Rohit Sharma,Suresh Raina,Shakib Al Hasan,y,36.6,4.0,4.0,0.0,323.0,72.0,2.0,0.08,4.68,0.31,0.86,46.759,175.0,False,,,1,
224,1,India,Bangladesh,33335,300619,Suresh Raina,Rohit Sharma,Rubel Hossain,n,37.1,1.0,1.0,0.0,71.0,153.0,7.0,-0.08,6.07,0.15,0.56,87.792,176.0,False,,,0,
225,1,India,Bangladesh,34102,300619,Rohit Sharma,Suresh Raina,Rubel Hossain,y,37.2,1.0,1.0,0.0,121.0,235.0,5.0,-0.42,6.24,-0.28,0.61,88.905,177.0,False,,,1,
226,1,India,Bangladesh,33335,300619,Suresh Raina,Rohit Sharma,Rubel Hossain,n,37.3,4.0,4.0,0.0,19.0,110.0,7.0,-0.30,-0.63,-0.32,0.13,87.634,181.0,False,,,1,
227,1,India,Bangladesh,33335,300619,Suresh Raina,Rohit Sharma,Rubel Hossain,n,37.4,1.0,1.0,0.0,114.0,201.0,6.0,-0.32,9.40,0.10,1.05,88.689,182.0,False,,,1,
228,1,India,Bangladesh,34102,300619,Rohit Sharma,Suresh Raina,Rubel Hossain,y,37.5,1.0,1.0,0.0,60.0,103.0,7.0,-0.60,9.45,-0.53,1.19,89.601,183.0,False,,,1,
229,1,India,Bangladesh,33335,300619,Suresh Raina,Rohit Sharma,Rubel Hossain,n,37.6,1.0,1.0,0.0,49.0,204.0,6.0,-0.16,5.53,0.06,0.66,87.618,184.0,False,,,1,
230,1,India,Bangladesh,33335,538506,Suresh Raina,Rohit Sharma,Taskin Ahmed,n,38.1,2.0,2.0,0.0,125.0,250.0,5.0,-0.21,7.76,0.13,0.94,86.183,186.0,False,,,1,
231,1,India,Bangladesh,33335,538506,Suresh Raina,Rohit Sharma,Taskin Ahmed,n,38.2,1.0,1.0,0.0,97.0,155.0,7.0,-0.38,7.45,-0.01,0.73,85.163,187.0,False,,,1,
232,1,India,Bangladesh,34102,538506,Rohit Sharma,Suresh Raina,Taskin Ahmed,y,38.3,4.0,4.0,0.0,116.0,16.0,8.0,-0.46,8.82,-0.29,1.04,83.770,191.0,False,,,1,
233,1,India,Bangladesh,34102,538506,Rohit Sharma,Suresh Raina,Taskin Ahmed,y,38.4,1.0,1.0,0.0,87.0,65.0,8.0,-0.70,8.22,-0.62,0.94,87.888,192.0,False,,,1,
234,1,India,Bangladesh,33335,538506,Suresh Raina,Rohit Sharma,Taskin Ahmed,n,38.5,1.0,1.0,0.0,87.0,139.0,7.0,-0.38,8.22,-0.13,0.99,87.100,193.0,False,,,1,
235,1,India,Bangladesh,34102,538506,Rohit Sharma,Suresh Raina,Taskin Ahmed,y,38.6,1.0,1.0,0.0,121.0,185.0,6.0,-0.52,7.78,-0.32,0.81,87.089,194.0,False,,,1,
236,1,India,Bangladesh,34102,300619,Rohit Sharma,Suresh Raina,Rubel Hossain,y,39.1,1.0,1.0,0.0,133.0,234.0,5.0,-0.55,3.39,-0.61,0.65,-2.237,195.0,False,,,1,
237,1,India,Bangladesh,33335,300619,Suresh Raina,Rohit Sharma,Rubel Hossain,n,39.2,1.0,1.0,0.0,195.0,247.0,4.0,-0.08,7.69,0.39,0.85,-2.237,196.0,False,,,1,
238,1,India,Bangladesh,34102,300619,Rohit Sharma,Suresh Raina,Rubel Hossain,y,39.3,0.0,0.0,0.0,105.0,159.0,7.0,-0.67,11.05,-0.72,1.09,89.564,196.0,False,,,1,
239,1,India,Bangladesh,34102,300619,Rohit Sharma,Suresh Raina,Rubel Hossain,y,39.4,1.0,2.0,1.0,321.0,192.0,3.0,,,,,,198.0,False,,,0,Nb
240,1,India,Bangladesh,33335,300619,Suresh Raina,Rohit Sharma,Rubel Hossain,n,39.4,2.0,2.0,0.0,50.0,215.0,6.0,-0.28,11.28,0.45,1.55,86.333,200.0,False,,,1,
241,1,India,Bangladesh,33335,300619,Suresh Raina,Rohit Sharma,Rubel Hossain,n,39.5,4.0,4.0,0.0,348.0,252.0,3.0,0.16,5.39,0.55,0.62,85.219,204.0,False,,,1,
242,1,India,Bangladesh,33335,300619,Suresh Raina,Rohit Sharma,Rubel Hossain,n,39.6,1.0,1.0,0.0,67.0,192.0,6.0,-0.23,9.85,0.24,1.07,85.851,205.0,False,,,1,
243,1,India,Bangladesh,33335,56143,Suresh Raina,Rohit Sharma,Shakib Al Hasan,n,40.1,1.0,1.0,0.0,115.0,148.0,7.0,0.13,4.92,-0.23,0.82,54.170,206.0,False,,,1,
244,1,India,Bangladesh,34102,56143,Rohit Sharma,Suresh Raina,Shakib Al Hasan,y,40.2,1.0,1.0,0.0,275.0,282.0,4.0,-0.12,5.53,0.06,0.80,53.890,207.0,False,,,1,
245,1,India,Bangladesh,33335,56143,Suresh Raina,Rohit Sharma,Shakib Al Hasan,n,40.3,1.0,1.0,0.0,63.0,136.0,7.0,0.10,6.47,-0.26,0.72,59.606,208.0,False,,,1,
246,1,India,Bangladesh,34102,56143,Rohit Sharma,Suresh Raina,Shakib Al Hasan,y,40.4,4.0,4.0,0.0,147.0,9.0,8.0,-0.36,4.68,-0.35,0.72,47.877,212.0,False,,,0,
247,1,India,Bangladesh,34102,56143,Rohit Sharma,Suresh Raina,Shakib Al Hasan,y,40.5,1.0,1.0,0.0,78.0,186.0,6.0,-0.33,4.98,-0.19,0.61,51.572,213.0,False,,,1,
248,1,India,Bangladesh,33335,56143,Suresh Raina,Rohit Sharma,Shakib Al Hasan,n,40.6,4.0,4.0,0.0,95.0,27.0,8.0,-0.11,6.67,-0.79,0.84,50.113,217.0,False,,,1,
249,1,India,Bangladesh,34102,56007,Rohit Sharma,Suresh Raina,Mashrafe Mortaza,y,41.1,1.0,1.0,0.0,49.0,123.0,7.0,-0.70,10.39,-0.82,1.16,77.529,218.0,False,,,1,
250,1,India,Bangladesh,33335,56007,Suresh Raina,Rohit Sharma,Mashrafe Mortaza,n,41.2,4.0,4.0,0.0,26.0,107.0,7.0,0.00,5.67,0.29,0.57,71.445,222.0,False,,,1,
