,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
96,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,15.5,0.0,0.0,0.0,203.0,225.0,4.0,0.04,5.96,0.24,0.55,86.285,44.0,False,,,1,,"pitched up outside of off, with this one guided away towards mid-off"
97,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,15.6,0.0,1.0,1.0,0.0,0.0,0.0,-0.25,12.86,0.06,1.99,82.205,45.0,False,,,1,Wd,"Williams not at all keen in engaging this bouncer from Mohit, with the umpire doing him a favour in calling a wide"
98,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,15.6,1.0,1.0,0.0,110.0,211.0,6.0,-0.09,7.70,0.14,0.81,81.837,46.0,False,,,1,,tucks away a single now through midwicket to end the over
99,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,16.1,4.0,4.0,0.0,226.0,350.0,4.0,0.38,4.02,0.31,0.56,55.144,50.0,False,,,1,,"tossed up outside of off as this is heaved over mid-off to the long off boundary. Excellent initiative there from Williams, and <b>fifty</b> up for Zimbabwe"
100,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,16.2,0.0,0.0,0.0,207.0,173.0,3.0,0.38,5.12,0.20,0.93,54.790,50.0,False,,,1,,now prods forward to fend away this one drifted in on off
101,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,16.3,1.0,1.0,0.0,106.0,261.0,5.0,0.27,3.81,0.11,0.60,58.291,51.0,False,,,1,,nurdles a single now through the long on region
102,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,16.4,4.0,4.0,0.0,203.0,358.0,4.0,-0.22,3.94,-0.05,0.52,55.588,55.0,False,,,1,,"shimmies down before lofting the bowler over long on, with Shami, at the position, running up and to his left, but is unable to get to it in the end"
103,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,16.5,1.0,1.0,0.0,215.0,245.0,4.0,-0.01,3.46,0.09,0.54,56.067,56.0,False,,,1,,picks up a run through long on
104,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,16.6,0.0,0.0,0.0,187.0,199.0,4.0,0.20,4.82,0.00,0.80,57.668,56.0,False,,,1,,now plays this one back to the bowler in his follow through
105,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,17.1,1.0,1.0,0.0,225.0,176.0,3.0,-0.11,15.05,0.24,2.89,-2.237,57.0,False,,,1,,"delivers an accurate bouncer which is negotiated well in the end by the batsman, as they steal a single"
106,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,17.2,1.0,1.0,0.0,125.0,208.0,6.0,,,,,,58.0,False,,,1,,"whips away this back of a length through the leg side, but straight to the close-in fielder"
107,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,17.3,1.0,1.0,0.0,294.0,160.0,2.0,-0.30,10.82,-0.09,1.14,81.032,59.0,False,,,1,,directs away this back of a length through the midwicket region
108,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,17.4,0.0,0.0,0.0,180.0,200.0,4.0,-0.10,7.47,0.12,0.86,83.039,59.0,False,,,1,,length delivery which is defended back to the bowler in his follow through
109,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,17.5,0.0,0.0,0.0,185.0,194.0,4.0,0.49,5.91,0.37,0.64,83.579,59.0,False,,,1,,"looks to get away the drive to the left of the bowler, but ends up hitting it a lot straighter to him"
110,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,17.6,0.0,0.0,0.0,237.0,152.0,2.0,0.62,7.10,0.44,0.75,84.718,59.0,False,,,1,,"tries to pick the spot at point with a cut, but Jadeja makes a wonderful stop to his left from backward point to end that thought"
111,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,18.1,1.0,1.0,0.0,63.0,224.0,6.0,-0.39,3.96,-0.39,0.64,56.821,60.0,False,,,1,,driven away quite comfortably through the covers
112,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,18.2,0.0,0.0,0.0,188.0,188.0,4.0,0.23,5.88,0.06,0.68,56.955,60.0,False,,,1,,advances down before playing this one back to the bowler in the end
113,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,18.3,0.0,0.0,0.0,240.0,164.0,2.0,0.36,7.80,0.09,0.90,-2.237,60.0,False,,,1,,"now goes for the reverse sweep when he saw this dropped noticeably shorter, but is held by the man at backward point"
114,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,18.4,0.0,0.0,0.0,131.0,191.0,6.0,,,,,,60.0,False,,,1,,fails to pick a single through the mid-on region
115,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,18.5,0.0,0.0,0.0,164.0,196.0,5.0,0.26,6.80,0.10,0.69,63.963,60.0,False,,,1,,"and again targets the same area, with the fielder getting behind of it"
116,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,18.6,1.0,1.0,0.0,51.0,217.0,6.0,0.16,7.49,-0.10,0.81,63.426,61.0,False,,,1,,clips away a single off the back foot to deep square-leg
117,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,19.1,0.0,0.0,0.0,273.0,176.0,3.0,0.03,8.01,0.31,0.78,83.507,61.0,False,,,1,,"defends this fuller length outside of off, but is unable to find the space for a potential single"
118,1,Zimbabwe,India,55870,537119,Sean Williams,Brendan Taylor,Mohit Sharma,n,19.2,1.0,1.0,0.0,315.0,194.0,3.0,0.27,6.80,0.67,0.77,82.900,62.0,False,,,1,,"fullish length, going across him, as this is eased away square off the wicket"
119,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,19.3,2.0,2.0,0.0,86.0,81.0,7.0,-0.36,6.32,-0.41,0.65,82.601,64.0,False,,,1,,"glides away this fuller length through third man, as the batsmen are able to complete a brace before the throw came in"
120,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,19.4,0.0,0.0,0.0,191.0,172.0,3.0,-0.29,7.45,-0.22,0.89,82.700,64.0,False,,,0,,able to defend away this back of a length on the leg side
121,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,19.5,0.0,0.0,0.0,130.0,141.0,7.0,-0.45,9.85,-0.48,0.97,82.661,64.0,False,,,1,,"looks to steer this one past the fielder at gully, but fails to do so"
122,1,Zimbabwe,India,55814,537119,Brendan Taylor,Sean Williams,Mohit Sharma,y,19.6,0.0,0.0,0.0,228.0,162.0,2.0,-0.29,11.40,0.19,1.52,82.594,64.0,False,,,1,,shortish length which is turned away softly on the leg side
123,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,20.1,2.0,2.0,0.0,307.0,175.0,3.0,0.29,6.76,0.00,0.96,60.745,66.0,False,,,1,,"cuts away this slightly short length which is drifted in, through the covers"
124,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,20.2,1.0,1.0,0.0,248.0,296.0,4.0,0.33,5.86,0.22,0.72,58.206,67.0,False,,,1,,comes down the track before guiding this to the man at long off
125,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,20.3,0.0,0.0,0.0,151.0,191.0,6.0,-0.47,5.08,-0.50,0.80,57.508,67.0,False,,,1,,fends this one away drifted in outside off
126,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,20.4,4.0,4.0,0.0,80.0,31.0,8.0,-0.46,4.32,-0.54,0.90,-2.237,71.0,False,,,1,,now shows some innovation as he reverse sweeps perfectly through the gap at third man for a boundary
127,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,20.5,0.0,0.0,0.0,113.0,177.0,6.0,-0.39,6.02,-0.30,0.66,56.213,71.0,False,,,1,,"now works away a drive towards point, but is held by the fielder"
128,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,20.6,1.0,1.0,0.0,219.0,176.0,3.0,,,,,,72.0,False,,,1,,able to ease away a run on the leg side now to keep the strike
129,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,21.1,4.0,4.0,0.0,46.0,58.0,7.0,-0.76,4.79,-0.54,0.66,-2.237,76.0,False,,,1,,and he is greeted with this reverse sweep that picks the very fine gap at third man for a boundary
130,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,21.2,1.0,1.0,0.0,138.0,305.0,5.0,-0.43,3.81,-0.17,0.74,52.814,77.0,False,,,1,,now steers away this delivery floated in from outside off
131,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,21.3,1.0,1.0,0.0,95.0,207.0,6.0,-0.17,4.29,-0.17,0.73,53.042,78.0,False,,,1,,nudges away a single through the midwicket region
132,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,21.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,5.28,-0.17,0.72,58.080,78.0,False,,,0,,"looks to paddle this one tossed up on and around off, but is unable to get it away"
133,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,21.5,0.0,0.0,0.0,226.0,181.0,3.0,-0.40,4.22,-0.02,0.77,51.553,78.0,False,,,1,,defended by the batsman
134,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,21.6,4.0,4.0,0.0,10.0,123.0,7.0,-0.64,5.05,-0.28,0.86,53.192,82.0,False,,,1,,now reverse sweeps powerfully away as Nottinghamshire CC will be licking their lips at the prospect of more of this over the summer!
135,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,22.1,1.0,1.0,0.0,153.0,251.0,5.0,0.25,6.75,-0.10,0.88,58.850,83.0,False,,,1,,eases away a single now through long on to bring up their <b>fifty-run</b> partnership
136,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,22.2,1.0,1.0,0.0,293.0,198.0,3.0,-0.08,7.22,0.25,0.74,50.399,84.0,False,,,1,,tucks away a run now through to the midwicket fielder inside of the ring
137,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,22.3,4.0,4.0,0.0,325.0,79.0,2.0,0.40,8.14,0.20,0.97,62.285,88.0,False,,,1,,"unfurls the reverse sweep, this one to a shorter one from the bowler round the wicket, as he is able to get it over the backward point fielder on the ring to the boundary"
138,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,22.4,0.0,0.0,0.0,184.0,197.0,4.0,0.27,5.29,0.12,0.71,59.614,88.0,False,,,1,,darts one in from round the wicket which is struck back to him in the end
139,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,22.5,0.0,0.0,0.0,220.0,195.0,3.0,0.40,6.76,0.17,0.87,60.402,88.0,False,,,1,,"tries to force away a jab through mid-off, but is held by the fielder"
140,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,22.6,1.0,1.0,0.0,153.0,302.0,5.0,0.30,6.39,0.26,0.87,60.341,89.0,False,,,1,,now gets away a slog just to the left of the bowler to pick up a single through long on
141,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,23.1,6.0,6.0,0.0,32.0,308.0,6.0,0.30,5.93,0.11,0.79,59.808,95.0,False,,,1,,connects beautifully with this one tossed up from round the wicket as Williams sends this heave sailing high and mighty over the midwicket boundary. Wonderful sound as this came off the bat
142,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,23.2,0.0,0.0,0.0,214.0,179.0,3.0,0.18,4.46,0.33,0.94,52.234,95.0,False,,,1,,"now looks for the forceful drive through the covers, but is thwarted"
143,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,23.3,1.0,1.0,0.0,141.0,292.0,5.0,0.01,4.90,0.02,0.83,52.635,96.0,False,,,1,,guides away a single through long on to get off the strike
144,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,23.4,1.0,1.0,0.0,249.0,49.0,1.0,-0.18,5.23,0.02,0.84,59.923,97.0,False,,,1,,able to squeeze away a single behind of square on the leg side
145,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,23.5,0.0,0.0,0.0,209.0,187.0,3.0,0.09,5.16,0.17,0.95,53.059,97.0,False,,,1,,nicely into position to defend away this one drifting in on off
146,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,23.6,1.0,1.0,0.0,218.0,131.0,2.0,0.22,4.66,0.39,0.76,53.420,98.0,False,,,0,,"pushes at this tossed up delivery, with the outside edge streaking away towards backward point"
147,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,24.1,1.0,1.0,0.0,254.0,108.0,2.0,0.33,6.46,0.05,0.87,61.962,99.0,False,,,1,,"cuts away off the back foot, in the end getting a single to the deepish point"
148,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,24.2,0.0,0.0,0.0,197.0,186.0,4.0,-0.29,6.36,-0.15,0.80,58.702,99.0,False,,,1,,defends this Jadeja special with the most delicate of hands
149,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,24.3,0.0,0.0,0.0,132.0,145.0,7.0,-0.50,5.64,-0.54,0.90,56.089,99.0,False,,,1,,flighted outside of off as this is struck away towards backward point
150,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,24.4,0.0,0.0,0.0,223.0,179.0,3.0,-0.15,5.01,-0.03,0.83,57.784,99.0,False,,,1,,"tries to nurdle a run on the leg side, but to no avail"
151,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,24.5,1.0,1.0,0.0,125.0,273.0,5.0,-0.42,2.44,-0.31,0.45,60.980,100.0,False,,,1,,"able to get away a drive to this flatter delivery outside of off, with this ending up at long off. Brings up the Zimbabwe <b>100</b> as well"
152,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,24.6,1.0,1.0,0.0,60.0,138.0,7.0,0.06,6.76,-0.21,0.69,64.661,101.0,False,,,1,,keeps the strike with this flick away through long leg
153,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.1,6.0,6.0,0.0,8.0,273.0,6.0,-0.11,4.67,-0.28,0.72,53.008,107.0,False,,,1,,drifted in from round the wicket as Williams gets to the pitch before creaming this over midwicket for a powerful six
154,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.2,0.0,0.0,0.0,221.0,157.0,2.0,0.25,5.26,0.46,1.00,52.821,107.0,False,,,1,,"gives this one some flight, and bounce, outside of off as this is defended away"
155,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.3,6.0,6.0,0.0,15.0,303.0,6.0,0.35,5.26,0.40,0.76,52.260,113.0,False,,,1,,comes down again and sends away Ashwin with a bludgeon over cow corner. Ashwin under pressure now
156,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.4,0.0,0.0,0.0,215.0,179.0,3.0,-0.09,4.55,0.32,0.83,51.217,113.0,False,,,1,,gets forward to cover for any turn or extra bounce
157,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.5,4.0,4.0,0.0,344.0,278.0,3.0,0.18,0.53,0.19,0.15,59.721,117.0,False,,,1,,"dishes a low, full toss which Williams skips down to before striking away on the full through the vacant extra-cover region for a boundary"
158,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.6,0.0,0.0,0.0,167.0,140.0,8.0,-0.37,4.89,-0.13,0.66,51.448,117.0,False,,,1,,"now looks to get away a single through fine leg, but fails to do so"
159,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,26.1,0.0,0.0,0.0,149.0,175.0,6.0,-0.28,5.20,-0.08,0.69,57.882,117.0,False,,,0,,"comes down the track as this one tossed up hits him on the pads, but the umpire is not interested"
160,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,26.2,0.0,0.0,0.0,228.0,181.0,3.0,-0.29,6.06,-0.26,0.99,56.736,117.0,False,,,1,,now turned away softly on the leg side
161,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,26.3,0.0,0.0,0.0,163.0,188.0,5.0,-0.44,5.78,-0.23,0.72,56.886,117.0,False,,,1,,content to defend this latest one away on the off side
162,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,26.4,0.0,0.0,0.0,183.0,204.0,4.0,-0.25,3.00,-0.25,0.29,59.153,117.0,False,,,1,,"struck back to the bowler, who is able to get to it, much to the amusement of the Auckland crowd"
163,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,26.5,1.0,1.0,0.0,85.0,215.0,6.0,-0.59,4.79,-0.42,0.66,57.144,118.0,False,,,1,,picks up a single now through sweeper cover
164,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,26.6,1.0,1.0,0.0,53.0,106.0,7.0,-0.00,6.99,-0.32,0.83,64.270,119.0,False,,,1,,sliding down the pads as Williams is able to shovel over a single through backward square
165,1,Zimbabwe,India,55870,376116,Sean Williams,Brendan Taylor,Umesh Yadav,n,27.1,1.0,1.0,0.0,37.0,188.0,6.0,-0.22,10.34,0.29,1.13,86.069,120.0,False,,,1,,sends in a short of a length which is pulled away to square-leg
166,1,Zimbabwe,India,55814,376116,Brendan Taylor,Sean Williams,Umesh Yadav,y,27.2,1.0,1.0,0.0,217.0,202.0,3.0,-0.38,8.80,-0.17,1.04,90.518,121.0,False,,,1,,able to get away a single through long on as Taylor gets to a <b>half-century</b> in what will be his final international outing
167,1,Zimbabwe,India,55870,376116,Sean Williams,Brendan Taylor,Umesh Yadav,n,27.3,1.0,1.0,0.0,267.0,146.0,2.0,0.45,2.62,0.64,0.33,88.481,122.0,False,,,1,,"full delivery, outside of off, which is squirted away to backward point, with now Williams adding a single to his tally to get to <b>fifty</b>"
168,1,Zimbabwe,India,55814,376116,Brendan Taylor,Sean Williams,Umesh Yadav,y,27.4,2.0,2.0,0.0,87.0,73.0,7.0,-0.57,10.30,-0.44,1.32,85.699,124.0,False,,,1,,"Taylor dabs away a couple through third man, hustling the first run in order to come back for the second"
169,1,Zimbabwe,India,55814,376116,Brendan Taylor,Sean Williams,Umesh Yadav,y,27.5,1.0,1.0,0.0,151.0,41.0,8.0,-0.44,9.49,-0.24,1.28,86.268,125.0,False,,,1,,executes the drop single outside his off stump to perfection
170,1,Zimbabwe,India,55870,376116,Sean Williams,Brendan Taylor,Umesh Yadav,n,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.10,7.48,0.59,0.95,90.557,125.0,False,,,0,,"has a late flash at this length delivery going across him, with the keeper collecting it comfortably"
171,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,28.1,0.0,0.0,0.0,178.0,193.0,5.0,-0.22,5.21,-0.04,0.71,59.458,125.0,False,,,1,,on the front foot as he defends this one away to the off side
172,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,28.2,1.0,1.0,0.0,246.0,182.0,3.0,-0.22,6.30,0.05,0.81,57.707,126.0,False,,,1,,now gets away a single through the leg side
173,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,28.3,0.0,0.0,0.0,186.0,199.0,4.0,0.11,5.90,-0.14,0.75,58.204,126.0,True,caught,55870,0,,"Ashwin able to reach low to take this attempted bludgeon past him from Williams. The batsman is not sure if this has carried though, with the umpires making sure by pulling up the replay. They do confirm the ball did carry enough, as India pick up a big wicket here as Williams has to go soon after reaching his fifty"
174,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.22,6.20,0.45,0.85,51.612,126.0,False,,,0,,beats Ervine with some turn outside his off stump
175,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,28.5,0.0,0.0,0.0,196.0,160.0,2.0,0.12,5.52,-0.05,0.75,56.856,126.0,False,,,0,,"almost gets bowled to this one floated in, as it threatened to burst through the tiny gate"
176,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,28.6,0.0,0.0,0.0,242.0,172.0,3.0,0.32,5.31,0.47,0.90,51.593,126.0,False,,,1,,negotiated over to the off side to end a successful over for India
177,1,Zimbabwe,India,55814,376116,Brendan Taylor,Craig Ervine,Umesh Yadav,y,29.1,0.0,0.0,0.0,149.0,191.0,6.0,-0.44,10.63,-0.18,1.23,85.102,126.0,False,,,1,,short of a length which is defended away off the back foot
178,1,Zimbabwe,India,55814,376116,Brendan Taylor,Craig Ervine,Umesh Yadav,y,29.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,10.05,0.38,1.14,85.939,126.0,False,,,0,,"looked like he may have gloved this shortish length going down the leg side, with MS and the bowler going up in tandem, but the umpire was not interested. Replays show it came off the thigh pad"
179,1,Zimbabwe,India,55814,376116,Brendan Taylor,Craig Ervine,Umesh Yadav,y,29.3,1.0,1.0,0.0,210.0,53.0,1.0,-0.26,9.29,0.04,1.14,88.832,127.0,False,,,1,,glances away now through long leg to get off the strike
180,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,29.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,11.46,-0.15,1.53,86.187,127.0,False,,,1,,bumper which is duck under by Ervine as he looks to get in
181,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,29.5,0.0,0.0,0.0,133.0,193.0,6.0,-0.09,11.29,0.84,1.75,88.797,127.0,False,,,0,,shortish length which is flat-batted down towards the close-in fielder on the leg side
182,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,29.6,1.0,1.0,0.0,304.0,211.0,3.0,0.25,5.43,0.64,0.60,88.464,128.0,False,,,1,,"forces away a drive through the covers, but can only add one to his tally as a consequence"
183,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,30.1,0.0,0.0,0.0,246.0,156.0,2.0,0.23,5.37,0.13,0.72,56.776,128.0,False,,,1,,"looks to jab away through the covers, but is held within the inner ring"
184,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,30.2,1.0,1.0,0.0,150.0,114.0,8.0,0.14,6.00,0.08,0.78,52.238,129.0,False,,,1,,able to get away this attempted forward defence that inadvertently affords him a single on the leg side
185,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,30.3,0.0,0.0,0.0,234.0,197.0,3.0,-0.31,5.64,-0.11,0.81,56.882,129.0,False,,,1,,negotiated safely by Taylor on the back foot
186,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,30.4,1.0,1.0,0.0,126.0,310.0,5.0,-0.44,5.98,-0.29,0.84,-2.237,130.0,False,,,1,,now eases away a run through the long off region
187,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,30.5,0.0,0.0,0.0,170.0,196.0,5.0,-0.00,4.86,0.07,0.88,49.647,130.0,False,,,1,,defended back to the bowler in his follow through
188,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,30.6,1.0,1.0,0.0,226.0,329.0,4.0,0.31,5.54,0.24,0.75,58.906,131.0,False,,,1,,shuffles over before guiding this to the right of the bowler to end up at long off
189,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,31.1,0.0,0.0,0.0,235.0,145.0,2.0,0.03,7.69,0.44,0.84,83.873,131.0,False,,,1,,begins with a length delivery that is defended away on the off side
190,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,5.87,0.51,0.64,86.276,131.0,False,,,0,,"has a go at this fuller length which goes across him, but all he does is make connection with thin air"
191,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,31.3,1.0,1.0,0.0,339.0,189.0,3.0,0.12,7.20,0.46,0.85,84.341,132.0,False,,,1,,able to get away a run with a glide through sweeper cover
192,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,31.4,1.0,1.0,0.0,281.0,124.0,2.0,-0.31,11.95,0.07,1.55,83.584,133.0,False,,,1,,turns away a single now on the leg side behind of square
193,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,31.5,0.0,0.0,0.0,175.0,122.0,8.0,0.06,8.55,0.39,0.81,83.444,133.0,False,,,0,,presents an angled face to this back of a length delivery that rushes past the inside of the bat
194,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,31.6,1.0,1.0,0.0,322.0,210.0,3.0,0.06,7.25,0.39,0.78,85.359,134.0,False,,,1,,drives away this fullish length towards extra-cover to end the over
195,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,32.1,0.0,0.0,0.0,233.0,199.0,3.0,0.22,6.20,0.35,0.76,51.650,134.0,False,,,1,,continues from round the wicket as this flighted delivery is bunted away on the off side
196,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,32.2,1.0,1.0,0.0,152.0,328.0,5.0,0.13,6.34,0.02,0.74,58.342,135.0,False,,,1,,just about forces away a push through long on to get to the other end
197,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,32.3,4.0,4.0,0.0,311.0,303.0,4.0,-0.85,6.68,-0.55,0.98,50.519,139.0,False,,,1,,"Taylor picks his spot at cow corner to just get this wide of the man at long on to the boundary. Just heaved this one away, as this had enough to get to the rope"
