,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
125,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,20.3,0.0,0.0,0.0,151.0,191.0,6.0,-0.47,5.08,-0.50,0.80,57.508,67.0,False,,,1,
126,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,20.4,4.0,4.0,0.0,80.0,31.0,8.0,-0.46,4.32,-0.54,0.90,-2.237,71.0,False,,,1,
127,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,20.5,0.0,0.0,0.0,113.0,177.0,6.0,-0.39,6.02,-0.30,0.66,56.213,71.0,False,,,1,
128,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,20.6,1.0,1.0,0.0,219.0,176.0,3.0,,,,,,72.0,False,,,1,
129,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,21.1,4.0,4.0,0.0,46.0,58.0,7.0,-0.76,4.79,-0.54,0.66,-2.237,76.0,False,,,1,
130,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,21.2,1.0,1.0,0.0,138.0,305.0,5.0,-0.43,3.81,-0.17,0.74,52.814,77.0,False,,,1,
131,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,21.3,1.0,1.0,0.0,95.0,207.0,6.0,-0.17,4.29,-0.17,0.73,53.042,78.0,False,,,1,
132,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,21.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,5.28,-0.17,0.72,58.080,78.0,False,,,0,
133,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,21.5,0.0,0.0,0.0,226.0,181.0,3.0,-0.40,4.22,-0.02,0.77,51.553,78.0,False,,,1,
134,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,21.6,4.0,4.0,0.0,10.0,123.0,7.0,-0.64,5.05,-0.28,0.86,53.192,82.0,False,,,1,
135,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,22.1,1.0,1.0,0.0,153.0,251.0,5.0,0.25,6.75,-0.10,0.88,58.850,83.0,False,,,1,
136,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,22.2,1.0,1.0,0.0,293.0,198.0,3.0,-0.08,7.22,0.25,0.74,50.399,84.0,False,,,1,
137,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,22.3,4.0,4.0,0.0,325.0,79.0,2.0,0.40,8.14,0.20,0.97,62.285,88.0,False,,,1,
138,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,22.4,0.0,0.0,0.0,184.0,197.0,4.0,0.27,5.29,0.12,0.71,59.614,88.0,False,,,1,
139,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,22.5,0.0,0.0,0.0,220.0,195.0,3.0,0.40,6.76,0.17,0.87,60.402,88.0,False,,,1,
140,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,22.6,1.0,1.0,0.0,153.0,302.0,5.0,0.30,6.39,0.26,0.87,60.341,89.0,False,,,1,
141,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,23.1,6.0,6.0,0.0,32.0,308.0,6.0,0.30,5.93,0.11,0.79,59.808,95.0,False,,,1,
142,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,23.2,0.0,0.0,0.0,214.0,179.0,3.0,0.18,4.46,0.33,0.94,52.234,95.0,False,,,1,
143,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,23.3,1.0,1.0,0.0,141.0,292.0,5.0,0.01,4.90,0.02,0.83,52.635,96.0,False,,,1,
144,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,23.4,1.0,1.0,0.0,249.0,49.0,1.0,-0.18,5.23,0.02,0.84,59.923,97.0,False,,,1,
145,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,23.5,0.0,0.0,0.0,209.0,187.0,3.0,0.09,5.16,0.17,0.95,53.059,97.0,False,,,1,
146,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,23.6,1.0,1.0,0.0,218.0,131.0,2.0,0.22,4.66,0.39,0.76,53.420,98.0,False,,,0,
147,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,24.1,1.0,1.0,0.0,254.0,108.0,2.0,0.33,6.46,0.05,0.87,61.962,99.0,False,,,1,
148,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,24.2,0.0,0.0,0.0,197.0,186.0,4.0,-0.29,6.36,-0.15,0.80,58.702,99.0,False,,,1,
149,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,24.3,0.0,0.0,0.0,132.0,145.0,7.0,-0.50,5.64,-0.54,0.90,56.089,99.0,False,,,1,
150,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,24.4,0.0,0.0,0.0,223.0,179.0,3.0,-0.15,5.01,-0.03,0.83,57.784,99.0,False,,,1,
151,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,24.5,1.0,1.0,0.0,125.0,273.0,5.0,-0.42,2.44,-0.31,0.45,60.980,100.0,False,,,1,
152,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,24.6,1.0,1.0,0.0,60.0,138.0,7.0,0.06,6.76,-0.21,0.69,64.661,101.0,False,,,1,
153,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.1,6.0,6.0,0.0,8.0,273.0,6.0,-0.11,4.67,-0.28,0.72,53.008,107.0,False,,,1,
154,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.2,0.0,0.0,0.0,221.0,157.0,2.0,0.25,5.26,0.46,1.00,52.821,107.0,False,,,1,
155,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.3,6.0,6.0,0.0,15.0,303.0,6.0,0.35,5.26,0.40,0.76,52.260,113.0,False,,,1,
156,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.4,0.0,0.0,0.0,215.0,179.0,3.0,-0.09,4.55,0.32,0.83,51.217,113.0,False,,,1,
157,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.5,4.0,4.0,0.0,344.0,278.0,3.0,0.18,0.53,0.19,0.15,59.721,117.0,False,,,1,
158,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,25.6,0.0,0.0,0.0,167.0,140.0,8.0,-0.37,4.89,-0.13,0.66,51.448,117.0,False,,,1,
159,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,26.1,0.0,0.0,0.0,149.0,175.0,6.0,-0.28,5.20,-0.08,0.69,57.882,117.0,False,,,0,
160,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,26.2,0.0,0.0,0.0,228.0,181.0,3.0,-0.29,6.06,-0.26,0.99,56.736,117.0,False,,,1,
161,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,26.3,0.0,0.0,0.0,163.0,188.0,5.0,-0.44,5.78,-0.23,0.72,56.886,117.0,False,,,1,
162,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,26.4,0.0,0.0,0.0,183.0,204.0,4.0,-0.25,3.00,-0.25,0.29,59.153,117.0,False,,,1,
163,1,Zimbabwe,India,55814,234675,Brendan Taylor,Sean Williams,Ravindra Jadeja,y,26.5,1.0,1.0,0.0,85.0,215.0,6.0,-0.59,4.79,-0.42,0.66,57.144,118.0,False,,,1,
164,1,Zimbabwe,India,55870,234675,Sean Williams,Brendan Taylor,Ravindra Jadeja,n,26.6,1.0,1.0,0.0,53.0,106.0,7.0,-0.00,6.99,-0.32,0.83,64.270,119.0,False,,,1,
165,1,Zimbabwe,India,55870,376116,Sean Williams,Brendan Taylor,Umesh Yadav,n,27.1,1.0,1.0,0.0,37.0,188.0,6.0,-0.22,10.34,0.29,1.13,86.069,120.0,False,,,1,
166,1,Zimbabwe,India,55814,376116,Brendan Taylor,Sean Williams,Umesh Yadav,y,27.2,1.0,1.0,0.0,217.0,202.0,3.0,-0.38,8.80,-0.17,1.04,90.518,121.0,False,,,1,
167,1,Zimbabwe,India,55870,376116,Sean Williams,Brendan Taylor,Umesh Yadav,n,27.3,1.0,1.0,0.0,267.0,146.0,2.0,0.45,2.62,0.64,0.33,88.481,122.0,False,,,1,
168,1,Zimbabwe,India,55814,376116,Brendan Taylor,Sean Williams,Umesh Yadav,y,27.4,2.0,2.0,0.0,87.0,73.0,7.0,-0.57,10.30,-0.44,1.32,85.699,124.0,False,,,1,
169,1,Zimbabwe,India,55814,376116,Brendan Taylor,Sean Williams,Umesh Yadav,y,27.5,1.0,1.0,0.0,151.0,41.0,8.0,-0.44,9.49,-0.24,1.28,86.268,125.0,False,,,1,
170,1,Zimbabwe,India,55870,376116,Sean Williams,Brendan Taylor,Umesh Yadav,n,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.10,7.48,0.59,0.95,90.557,125.0,False,,,0,
171,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,28.1,0.0,0.0,0.0,178.0,193.0,5.0,-0.22,5.21,-0.04,0.71,59.458,125.0,False,,,1,
172,1,Zimbabwe,India,55814,26421,Brendan Taylor,Sean Williams,Ravichandran Ashwin,y,28.2,1.0,1.0,0.0,246.0,182.0,3.0,-0.22,6.30,0.05,0.81,57.707,126.0,False,,,1,
173,1,Zimbabwe,India,55870,26421,Sean Williams,Brendan Taylor,Ravichandran Ashwin,n,28.3,0.0,0.0,0.0,186.0,199.0,4.0,0.11,5.90,-0.14,0.75,58.204,126.0,True,caught,55870,0,
174,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.22,6.20,0.45,0.85,51.612,126.0,False,,,0,
175,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,28.5,0.0,0.0,0.0,196.0,160.0,2.0,0.12,5.52,-0.05,0.75,56.856,126.0,False,,,0,
176,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,28.6,0.0,0.0,0.0,242.0,172.0,3.0,0.32,5.31,0.47,0.90,51.593,126.0,False,,,1,
177,1,Zimbabwe,India,55814,376116,Brendan Taylor,Craig Ervine,Umesh Yadav,y,29.1,0.0,0.0,0.0,149.0,191.0,6.0,-0.44,10.63,-0.18,1.23,85.102,126.0,False,,,1,
178,1,Zimbabwe,India,55814,376116,Brendan Taylor,Craig Ervine,Umesh Yadav,y,29.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,10.05,0.38,1.14,85.939,126.0,False,,,0,
179,1,Zimbabwe,India,55814,376116,Brendan Taylor,Craig Ervine,Umesh Yadav,y,29.3,1.0,1.0,0.0,210.0,53.0,1.0,-0.26,9.29,0.04,1.14,88.832,127.0,False,,,1,
180,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,29.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,11.46,-0.15,1.53,86.187,127.0,False,,,1,
181,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,29.5,0.0,0.0,0.0,133.0,193.0,6.0,-0.09,11.29,0.84,1.75,88.797,127.0,False,,,0,
182,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,29.6,1.0,1.0,0.0,304.0,211.0,3.0,0.25,5.43,0.64,0.60,88.464,128.0,False,,,1,
183,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,30.1,0.0,0.0,0.0,246.0,156.0,2.0,0.23,5.37,0.13,0.72,56.776,128.0,False,,,1,
184,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,30.2,1.0,1.0,0.0,150.0,114.0,8.0,0.14,6.00,0.08,0.78,52.238,129.0,False,,,1,
185,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,30.3,0.0,0.0,0.0,234.0,197.0,3.0,-0.31,5.64,-0.11,0.81,56.882,129.0,False,,,1,
186,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,30.4,1.0,1.0,0.0,126.0,310.0,5.0,-0.44,5.98,-0.29,0.84,-2.237,130.0,False,,,1,
187,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,30.5,0.0,0.0,0.0,170.0,196.0,5.0,-0.00,4.86,0.07,0.88,49.647,130.0,False,,,1,
188,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,30.6,1.0,1.0,0.0,226.0,329.0,4.0,0.31,5.54,0.24,0.75,58.906,131.0,False,,,1,
189,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,31.1,0.0,0.0,0.0,235.0,145.0,2.0,0.03,7.69,0.44,0.84,83.873,131.0,False,,,1,
190,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22,5.87,0.51,0.64,86.276,131.0,False,,,0,
191,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,31.3,1.0,1.0,0.0,339.0,189.0,3.0,0.12,7.20,0.46,0.85,84.341,132.0,False,,,1,
192,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,31.4,1.0,1.0,0.0,281.0,124.0,2.0,-0.31,11.95,0.07,1.55,83.584,133.0,False,,,1,
193,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,31.5,0.0,0.0,0.0,175.0,122.0,8.0,0.06,8.55,0.39,0.81,83.444,133.0,False,,,0,
194,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,31.6,1.0,1.0,0.0,322.0,210.0,3.0,0.06,7.25,0.39,0.78,85.359,134.0,False,,,1,
195,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,32.1,0.0,0.0,0.0,233.0,199.0,3.0,0.22,6.20,0.35,0.76,51.650,134.0,False,,,1,
196,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,32.2,1.0,1.0,0.0,152.0,328.0,5.0,0.13,6.34,0.02,0.74,58.342,135.0,False,,,1,
197,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,32.3,4.0,4.0,0.0,311.0,303.0,4.0,-0.85,6.68,-0.55,0.98,50.519,139.0,False,,,1,
198,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,32.4,1.0,1.0,0.0,238.0,322.0,4.0,-0.34,6.18,-0.08,0.85,56.744,140.0,False,,,1,
199,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,32.5,1.0,1.0,0.0,125.0,122.0,7.0,0.00,5.54,-0.18,0.85,53.431,141.0,False,,,1,
200,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,32.6,1.0,1.0,0.0,224.0,323.0,4.0,-0.44,6.40,-0.30,0.89,56.633,142.0,False,,,1,
201,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,33.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,12.15,-0.16,1.81,81.174,142.0,False,,,0,
202,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,33.2,4.0,4.0,0.0,164.0,11.0,8.0,-0.45,6.79,-0.55,0.72,82.503,146.0,False,,,0,
203,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,33.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,6.44,-0.46,0.82,66.874,146.0,False,,,1,
204,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,33.4,1.0,1.0,0.0,95.0,147.0,7.0,-0.39,9.73,-0.34,1.04,82.106,147.0,False,,,1,
205,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,33.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.10,13.26,0.62,1.95,82.660,147.0,False,,,0,
206,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7.37,0.51,0.90,87.296,147.0,False,,,0,
207,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,34.1,0.0,0.0,0.0,125.0,133.0,7.0,-0.31,7.60,-0.10,0.93,58.131,147.0,False,,,1,
208,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,34.2,0.0,0.0,0.0,231.0,212.0,3.0,-0.12,6.13,0.08,0.73,58.024,147.0,False,,,1,
209,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,34.3,4.0,4.0,0.0,305.0,56.0,2.0,-0.12,3.99,0.27,0.76,57.314,151.0,False,,,1,
210,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,34.4,6.0,6.0,0.0,302.0,319.0,4.0,-0.55,5.43,-0.49,0.72,51.835,157.0,False,,,1,
211,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,34.5,1.0,1.0,0.0,226.0,323.0,4.0,-0.36,5.36,-0.25,0.67,58.872,158.0,False,,,1,
212,1,Zimbabwe,India,55412,26421,Craig Ervine,Brendan Taylor,Ravichandran Ashwin,n,34.6,0.0,0.0,0.0,187.0,195.0,4.0,0.10,6.21,0.03,0.87,52.907,158.0,False,,,1,
213,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,35.1,0.0,0.0,0.0,202.0,252.0,4.0,-0.16,4.91,0.02,0.57,85.210,158.0,False,,,1,
214,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,35.2,1.0,1.0,0.0,150.0,256.0,5.0,-0.45,6.32,-0.38,0.74,85.999,159.0,False,,,1,
215,1,Zimbabwe,India,55412,481896,Craig Ervine,Brendan Taylor,Mohammed Shami,n,35.3,1.0,1.0,0.0,130.0,98.0,8.0,-0.35,11.16,0.18,1.27,-2.237,160.0,False,,,1,
216,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,35.4,1.0,1.0,0.0,258.0,115.0,2.0,-0.29,9.70,0.18,1.03,-2.237,161.0,False,,,1,
217,1,Zimbabwe,India,55412,481896,Craig Ervine,Brendan Taylor,Mohammed Shami,n,35.5,0.0,0.0,0.0,197.0,205.0,4.0,-0.19,8.24,0.05,0.98,89.428,161.0,False,,,1,
218,1,Zimbabwe,India,55412,481896,Craig Ervine,Brendan Taylor,Mohammed Shami,n,35.6,2.0,2.0,0.0,81.0,100.0,7.0,-0.25,7.35,-0.05,0.75,81.455,163.0,False,,,1,
219,1,Zimbabwe,India,55814,376116,Brendan Taylor,Craig Ervine,Umesh Yadav,y,36.1,1.0,1.0,0.0,244.0,206.0,3.0,-0.24,8.60,-0.03,0.98,86.110,164.0,False,,,1,
220,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.2,0.0,0.0,0.0,111.0,150.0,7.0,-0.50,7.23,-0.44,0.78,73.066,164.0,False,,,1,
221,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,11.54,-0.40,1.67,84.051,164.0,False,,,0,
222,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.52,5.57,-0.68,0.69,69.319,165.0,False,,,1,Wd
223,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.4,0.0,0.0,0.0,139.0,194.0,6.0,-0.23,8.11,0.10,0.98,89.552,165.0,False,,,1,
224,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.5,6.0,6.0,0.0,123.0,353.0,5.0,-0.20,8.66,0.17,0.96,75.138,171.0,False,,,1,
225,1,Zimbabwe,India,55412,376116,Craig Ervine,Brendan Taylor,Umesh Yadav,n,36.6,0.0,0.0,0.0,122.0,147.0,7.0,-0.27,7.50,-0.11,0.92,86.272,171.0,False,,,1,
226,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.1,0.0,0.0,0.0,232.0,209.0,3.0,-0.10,5.17,0.19,0.75,57.236,171.0,False,,,1,
227,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.2,2.0,2.0,0.0,294.0,66.0,2.0,-0.29,3.62,0.12,0.20,59.980,173.0,False,,,1,
228,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.3,4.0,4.0,0.0,156.0,355.0,5.0,-0.02,3.91,0.24,0.68,53.920,177.0,False,,,1,
229,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.4,0.0,1.0,1.0,0.0,0.0,0.0,-0.13,6.20,0.55,0.90,53.305,178.0,False,,,0,Wd
230,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.81,0.26,0.57,61.937,178.0,False,,,0,
231,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.5,4.0,4.0,0.0,84.0,328.0,5.0,0.19,2.66,0.39,0.46,61.972,182.0,False,,,1,
232,1,Zimbabwe,India,55814,26421,Brendan Taylor,Craig Ervine,Ravichandran Ashwin,y,37.6,1.0,1.0,0.0,303.0,120.0,2.0,-0.20,5.85,0.15,0.83,-2.237,183.0,False,,,1,
233,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,38.1,2.0,2.0,0.0,67.0,264.0,6.0,-0.55,4.50,-0.62,0.51,84.747,185.0,False,,,0,
234,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,38.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.57,7.00,-0.49,0.68,75.383,185.0,False,,,1,
235,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,38.3,6.0,6.0,0.0,163.0,3.0,8.0,-0.45,11.89,-0.24,1.69,85.021,191.0,False,,,1,
236,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,38.4,1.0,1.0,0.0,115.0,130.0,7.0,-0.42,5.17,-0.39,0.66,90.419,192.0,False,,,1,
237,1,Zimbabwe,India,55412,481896,Craig Ervine,Brendan Taylor,Mohammed Shami,n,38.5,0.0,1.0,1.0,0.0,0.0,0.0,-0.69,9.43,-0.47,1.08,88.653,193.0,False,,,0,Wd
238,1,Zimbabwe,India,55412,481896,Craig Ervine,Brendan Taylor,Mohammed Shami,n,38.5,1.0,1.0,0.0,36.0,144.0,7.0,-0.42,10.32,0.18,1.18,81.427,194.0,False,,,1,
239,1,Zimbabwe,India,55814,481896,Brendan Taylor,Craig Ervine,Mohammed Shami,y,38.6,6.0,6.0,0.0,141.0,357.0,5.0,-0.61,5.14,-0.55,0.50,84.461,200.0,False,,,1,
240,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,39.1,0.0,0.0,0.0,247.0,145.0,2.0,-0.32,10.13,-0.17,1.12,83.321,200.0,False,,,1,
241,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,39.2,1.0,1.0,0.0,154.0,104.0,8.0,-0.12,9.84,0.23,1.09,64.644,201.0,False,,,1,
242,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,39.3,1.0,1.0,0.0,150.0,260.0,5.0,-0.01,7.49,0.21,0.85,86.055,202.0,False,,,1,
243,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,39.4,0.0,0.0,0.0,217.0,252.0,4.0,0.04,-0.51,0.03,0.11,85.072,202.0,False,,,1,
244,1,Zimbabwe,India,55412,537119,Craig Ervine,Brendan Taylor,Mohit Sharma,n,39.5,1.0,1.0,0.0,102.0,305.0,5.0,-0.17,6.65,-0.00,0.77,86.755,203.0,False,,,1,
245,1,Zimbabwe,India,55814,537119,Brendan Taylor,Craig Ervine,Mohit Sharma,y,39.6,4.0,4.0,0.0,11.0,158.0,7.0,-0.21,7.98,-0.17,0.72,66.229,207.0,False,,,1,
246,1,Zimbabwe,India,55412,234675,Craig Ervine,Brendan Taylor,Ravindra Jadeja,n,40.1,1.0,1.0,0.0,67.0,106.0,7.0,0.17,6.72,-0.17,0.91,62.644,208.0,False,,,1,
247,1,Zimbabwe,India,55814,234675,Brendan Taylor,Craig Ervine,Ravindra Jadeja,y,40.2,4.0,4.0,0.0,356.0,181.0,3.0,-0.33,5.18,-0.19,0.59,62.397,212.0,False,,,1,
248,1,Zimbabwe,India,55814,234675,Brendan Taylor,Craig Ervine,Ravindra Jadeja,y,40.3,4.0,4.0,0.0,306.0,305.0,4.0,-0.46,5.24,-0.33,0.72,57.159,216.0,False,,,1,
249,1,Zimbabwe,India,55814,234675,Brendan Taylor,Craig Ervine,Ravindra Jadeja,y,40.4,6.0,6.0,0.0,132.0,357.0,5.0,-0.33,5.10,-0.17,0.62,60.749,222.0,False,,,1,
250,1,Zimbabwe,India,55814,234675,Brendan Taylor,Craig Ervine,Ravindra Jadeja,y,40.5,4.0,4.0,0.0,259.0,19.0,1.0,0.51,6.72,0.23,0.85,58.529,226.0,False,,,1,
