,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
90,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,14.2,4.0,4.0,0.0,122.0,11.0,8.0,-0.51,5.11,-0.64,0.83,55.374,67.0,False,,,0,,"short and wide and he reaches out to cut, ends up slicing it into the gap to the left of backward point"
91,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,14.3,0.0,0.0,0.0,137.0,198.0,6.0,-0.35,6.04,-0.25,0.86,59.787,67.0,False,,,1,,"back of a length, sliding in towards off stump, defended into the off side"
92,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,14.4,0.0,0.0,0.0,176.0,198.0,5.0,-0.20,4.55,-0.18,0.65,54.907,67.0,False,,,1,,"slower now, fuller, and he comes forward to block it back to the bowler"
93,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,14.5,0.0,0.0,0.0,141.0,199.0,6.0,-0.29,5.86,-0.24,0.75,53.388,67.0,False,,,1,,"slow again, this time he waits for it and punches firmly to mid-off"
94,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,14.6,4.0,4.0,0.0,4.0,215.0,6.0,-0.46,5.29,-0.47,0.78,57.437,71.0,False,,,1,,"back of a length, some width outside off this time, and he gets it into the gap, punching it between point and cover"
95,1,United Arab Emirates,Zimbabwe,25589,55870,Khurram Khan,Krishna Karate,Sean Williams,n,15.1,1.0,1.0,0.0,81.0,209.0,6.0,-0.05,5.22,0.07,0.73,51.707,72.0,False,,,1,,"tossed up on middle and off, worked away to the left of midwicket"
96,1,United Arab Emirates,Zimbabwe,290645,55870,Krishna Chandran,Khurram Khan,Sean Williams,y,15.2,1.0,1.0,0.0,105.0,306.0,5.0,-0.25,3.24,-0.14,0.55,47.435,73.0,False,,,1,,"tossed up nice and slow on off stump, driven to long-off"
97,1,United Arab Emirates,Zimbabwe,25589,55870,Khurram Khan,Krishna Karate,Sean Williams,n,15.3,1.0,1.0,0.0,80.0,145.0,7.0,-0.29,5.56,-0.22,0.74,49.965,74.0,False,,,1,,"on the pads, tucked away to the right of short fine leg"
98,1,United Arab Emirates,Zimbabwe,290645,55870,Krishna Chandran,Khurram Khan,Sean Williams,y,15.4,1.0,1.0,0.0,211.0,319.0,4.0,-0.18,5.04,-0.01,0.67,49.466,75.0,False,,,1,,"length ball, sliding in with the angle towards middle and leg. It tucks up Chandran for room as he goes on the back foot to punch through the off side, but he adjusts and punches it to long-on"
99,1,United Arab Emirates,Zimbabwe,25589,55870,Khurram Khan,Krishna Karate,Sean Williams,n,15.5,0.0,0.0,0.0,193.0,197.0,4.0,0.07,4.13,0.33,0.61,53.397,75.0,False,,,1,,
100,1,United Arab Emirates,Zimbabwe,25589,55870,Khurram Khan,Krishna Karate,Sean Williams,n,15.6,4.0,4.0,0.0,327.0,303.0,3.0,0.00,4.84,0.16,0.61,45.924,79.0,False,,,1,,"down the track comes Khurram now, skipping away from the line to give himself a bit of room and drive it up and over the covers. Excellent shot"
101,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,16.1,1.0,1.0,0.0,111.0,310.0,5.0,-0.33,4.49,-0.35,0.69,57.789,80.0,False,,,1,,"length ball on off stump, driven to long-off"
102,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,16.2,0.0,0.0,0.0,133.0,195.0,6.0,-0.07,6.08,0.02,0.62,57.139,80.0,False,,,1,,"back of a length now, blocked to short midwicket"
103,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,16.3,0.0,0.0,0.0,187.0,201.0,4.0,0.05,5.00,0.19,0.67,60.151,80.0,False,,,1,,"fuller this time, on off stump, and he gets forward to defend into the covers"
104,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,16.4,1.0,1.0,0.0,50.0,107.0,7.0,-0.20,8.08,-0.15,0.77,53.430,81.0,False,,,1,,"short ball, pulled away to deep backward square leg"
105,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,16.5,0.0,0.0,0.0,170.0,201.0,5.0,-0.22,3.84,-0.26,0.61,56.489,81.0,False,,,1,,"tossed up on off, and that drive was going for a single to long-off but Kamungozi throws himself to his left and makes an excellent save"
106,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,16.6,0.0,0.0,0.0,181.0,201.0,4.0,-0.21,6.12,-0.15,0.83,56.824,81.0,False,,,1,,"back of a length, hurries through towards middle and off. Defended towards short midwicket"
107,1,United Arab Emirates,Zimbabwe,25589,55870,Khurram Khan,Krishna Karate,Sean Williams,n,17.1,0.0,0.0,0.0,259.0,215.0,3.0,0.10,5.45,0.41,0.63,55.483,81.0,False,,,1,,length ball outside off. Khurram goes on the back foot and punches towards short extra cover
108,1,United Arab Emirates,Zimbabwe,25589,55870,Khurram Khan,Krishna Karate,Sean Williams,n,17.2,0.0,0.0,0.0,178.0,197.0,5.0,-0.05,5.28,0.19,0.75,51.210,81.0,False,,,1,,"slanted across a bit fuller, towards off, and he comes forward to defend back to the bowler"
109,1,United Arab Emirates,Zimbabwe,25589,55870,Khurram Khan,Krishna Karate,Sean Williams,n,17.3,0.0,0.0,0.0,178.0,197.0,5.0,-0.11,6.24,0.19,0.76,51.944,81.0,False,,,1,,"a touch shorter and he rocks back to punch, straight back to the bowler"
110,1,United Arab Emirates,Zimbabwe,25589,55870,Khurram Khan,Krishna Karate,Sean Williams,n,17.4,4.0,4.0,0.0,347.0,100.0,2.0,0.27,5.37,0.62,0.82,53.174,85.0,False,,,1,,"short and wide this time and Khurram puts it away with ease, cutting crisply to the backward point boundary"
111,1,United Arab Emirates,Zimbabwe,25589,55870,Khurram Khan,Krishna Karate,Sean Williams,n,17.5,1.0,1.0,0.0,58.0,240.0,6.0,-0.08,4.07,0.13,0.64,52.609,86.0,False,,,1,,"full on middle stump, whipped to the left of midwicket, where the fielder makes a diving stop"
112,1,United Arab Emirates,Zimbabwe,290645,55870,Krishna Chandran,Khurram Khan,Sean Williams,y,17.6,0.0,0.0,0.0,217.0,192.0,3.0,-0.19,6.07,-0.01,0.89,49.262,86.0,False,,,1,,"slowish length ball on off stump, tucks it with the angle to square leg"
113,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,18.1,0.0,0.0,0.0,166.0,196.0,5.0,-0.01,5.14,0.06,0.79,56.435,86.0,False,,,1,,"length ball on off stump, defended with the (slight) turn towards midwicket"
114,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,18.2,0.0,1.0,1.0,121.0,124.0,7.0,-0.13,6.58,-0.22,0.77,55.664,87.0,False,,,0,Lb,"a touch shorter, on leg stump, tucked away towards square leg"
115,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,18.3,0.0,0.0,0.0,177.0,204.0,5.0,-0.30,5.50,-0.23,0.63,52.489,87.0,False,,,1,,"full outside off, lets it hang in the air a bit, and it's pushed back firmly to the bowler"
116,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,18.4,1.0,1.0,0.0,278.0,97.0,2.0,-0.05,5.61,0.13,0.72,54.802,88.0,False,,,1,,"on the pads now, worked to the left of square leg"
117,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,18.5,1.0,1.0,0.0,222.0,170.0,3.0,0.03,5.71,0.19,0.71,59.115,89.0,False,,,1,,"length ball angled across the left-hander, who pushes it with soft hands in front of short cover and calls his partner through for the quick single"
118,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,18.6,1.0,1.0,0.0,244.0,321.0,4.0,-0.25,7.37,-0.26,0.90,58.512,90.0,False,,,1,,shortish outside off and Chandran plays the topspin forehand down the ground to long-on
119,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Khurram Khan,Solomon Mire,y,19.1,0.0,0.0,0.0,176.0,207.0,5.0,-0.26,6.54,-0.12,0.74,79.453,90.0,False,,,1,,"fullish on off stump, punched back to the bowler"
120,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Khurram Khan,Solomon Mire,y,19.2,0.0,0.0,0.0,90.0,221.0,6.0,-0.52,6.88,-0.47,0.73,80.732,90.0,False,,,1,,"length ball outside off, driven on the up to short cover"
121,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Khurram Khan,Solomon Mire,y,19.3,1.0,1.0,0.0,220.0,189.0,3.0,-0.29,8.95,-0.10,1.12,81.632,91.0,False,,,1,,angles this in towards off stump and he looks to clip towards mid-on. Mire sprints across quickly to stop it and then gives up an overthrow with an unnecessary throw at the stumps
122,1,United Arab Emirates,Zimbabwe,25589,290462,Khurram Khan,Krishna Karate,Solomon Mire,n,19.4,1.0,1.0,0.0,118.0,41.0,8.0,-0.37,10.46,-0.13,1.22,80.712,92.0,False,,,1,,"back of a length, too straight, worked off the hips to long leg"
123,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Khurram Khan,Solomon Mire,y,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,13.14,-0.51,1.77,76.065,92.0,False,,,1,,"short ball outside off, tennis-ball bounce through to Taylor after the batsman leaves it"
124,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Khurram Khan,Solomon Mire,y,19.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,5.74,-0.56,0.66,81.092,92.0,False,,,0,,"full outside off, and Karate throws his hands at the drive but his feet move too sluggishly for him to get close enough to make contact"
125,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,20.1,1.0,1.0,0.0,224.0,310.0,4.0,0.11,3.87,0.25,0.66,55.502,93.0,False,,,1,,"full outside off, driven down to long-off"
126,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,20.2,1.0,1.0,0.0,157.0,336.0,5.0,-0.30,4.67,-0.27,0.66,53.309,94.0,False,,,1,,a bit of flight outside off and he drives it past the stumps with a lot of bottom hand
127,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,20.3,0.0,0.0,0.0,245.0,182.0,3.0,0.06,4.85,0.28,0.67,52.528,94.0,False,,,0,,"nice flight again, a bit of drift away from the left-hander and it continues along that path. Khurram looked to push towards mid-off, gets a thick outside edge towards backward point"
128,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,20.4,0.0,0.0,0.0,177.0,205.0,5.0,-0.00,3.63,0.00,0.77,52.371,94.0,False,,,1,,"full again, driven back firmly, hits the stumps at the other end"
129,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,20.5,0.0,0.0,0.0,204.0,216.0,4.0,-0.03,6.18,0.06,0.88,56.884,94.0,False,,,1,,"length ball on middle stump, turns in and tucks him up for room as he goes back to punch. Has to check his shot and push it back towards the bowler"
130,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,20.6,0.0,0.0,0.0,268.0,188.0,3.0,0.20,3.63,0.37,0.57,55.934,94.0,False,,,1,,"fuller now, wider, driven to point"
131,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Khurram Khan,Solomon Mire,y,21.1,0.0,0.0,0.0,220.0,203.0,3.0,-0.38,10.48,-0.19,1.05,79.823,94.0,False,,,1,,"back of a length on a fourth-stump line, whipped to short midwicket from a one-legged prancing position"
132,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Khurram Khan,Solomon Mire,y,21.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,8.88,-0.21,1.20,84.092,94.0,False,,,0,,"looked to work it from outside off again, and the ball straightened, bounced extra and opened him up, beating his outside edge"
133,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Khurram Khan,Solomon Mire,y,21.3,1.0,1.0,0.0,274.0,194.0,3.0,-0.37,11.36,-0.23,1.41,75.840,95.0,False,,,1,,"doesn't stop him from shuffling across and working this back of a length ball from outside off, gets it into the gap at square leg"
134,1,United Arab Emirates,Zimbabwe,25589,290462,Khurram Khan,Krishna Karate,Solomon Mire,n,21.4,0.0,0.0,0.0,178.0,125.0,8.0,-0.08,6.16,0.13,0.73,75.934,95.0,False,,,0,,"ooh. That was angled across towards off and it straightened a bit as he came halfway forward to defend. Hit his inside edge, then his pad, and bounced over the stumps"
135,1,United Arab Emirates,Zimbabwe,25589,290462,Khurram Khan,Krishna Karate,Solomon Mire,n,21.5,1.0,1.0,0.0,271.0,48.0,1.0,-0.24,9.86,0.16,1.22,81.313,96.0,False,,,1,,back of a length on off stump. Khurram gets on his toes to steer it to third man
136,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Khurram Khan,Solomon Mire,y,21.6,1.0,1.0,0.0,264.0,54.0,1.0,-0.37,13.00,-0.02,1.83,83.230,97.0,False,,,0,,short ball and it catches Chandran halfway between fending and pulling. Manages to play that away towards backward square leg
137,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,22.1,0.0,0.0,0.0,236.0,198.0,3.0,-0.21,5.76,-0.08,0.65,55.938,97.0,False,,,1,,"length ball, slides on towards off stump. Chandran tucks it away to short midwicket"
138,1,United Arab Emirates,Zimbabwe,290645,235521,Krishna Chandran,Khurram Khan,Tafadzwa Kamungozi,y,22.2,1.0,1.0,0.0,306.0,266.0,3.0,-0.14,3.15,-0.01,0.52,52.306,98.0,False,,,1,,a bit of air and he skips down the pitch to whip it to long-on
139,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,22.3,0.0,0.0,0.0,114.0,96.0,8.0,-0.28,6.77,-0.17,0.92,58.285,98.0,False,,,1,,"length ball on the pads and he walks across to try and help it past short fine leg. Hits it in the air, nearly carries through to the fielder on the full"
140,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,22.4,0.0,0.0,0.0,119.0,214.0,6.0,-0.12,6.45,-0.07,0.55,53.307,98.0,False,,,1,,"on the [pads again, tucked towards short midwicket"
141,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,22.5,0.0,0.0,0.0,216.0,180.0,3.0,-0.11,6.73,-0.03,0.84,57.530,98.0,False,,,1,,"back of a length on off stump, just enough turn to deny him room, and he punches it down to mid-off"
142,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,22.6,2.0,2.0,0.0,303.0,106.0,2.0,0.23,5.39,0.37,0.74,57.045,100.0,False,,,1,,a touch of width this time and he leans back to steer that into the gap wide of point
143,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Khurram Khan,Tinashe Panyangara,y,23.1,0.0,0.0,0.0,218.0,182.0,3.0,-0.33,8.12,-0.04,0.95,80.263,100.0,False,,,1,,length ball angling in towards off stump. Familiar shuffle and clip from Chandran towards short midwicket
144,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Khurram Khan,Tinashe Panyangara,y,23.2,1.0,1.0,0.0,226.0,247.0,4.0,-0.32,6.86,-0.03,0.74,81.034,101.0,False,,,1,,"another length ball on off and he plays this with a straight bat to mid-on, checks his shot just enough to allow a quick single. Actually, not quite. Direct hit from Mire and he would have been out at the bowler's end."
145,1,United Arab Emirates,Zimbabwe,25589,55705,Khurram Khan,Krishna Karate,Tinashe Panyangara,n,23.3,1.0,1.0,0.0,227.0,174.0,3.0,-0.28,7.93,0.11,0.82,79.078,102.0,False,,,1,,back of a length on middle stump. Khurram stays inside the line and opens his bat face to dab it towards point
146,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Khurram Khan,Tinashe Panyangara,y,23.4,0.0,0.0,0.0,261.0,202.0,3.0,-0.65,11.87,-0.70,1.57,73.200,102.0,False,,,0,,"short outside off. Looks to pull, ends up plonking it down into the pitch, and it rolls towards short midwicket"
147,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Khurram Khan,Tinashe Panyangara,y,23.5,4.0,4.0,0.0,349.0,268.0,3.0,-0.18,7.18,0.25,0.93,76.424,106.0,False,,,1,,down the track now and he clears his front leg to slog that towards the midwicket boundary
148,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Khurram Khan,Tinashe Panyangara,y,23.6,0.0,0.0,0.0,137.0,248.0,5.0,-0.48,7.85,-0.38,0.76,80.015,106.0,False,,,1,,"back of a length outside off, punched to mid-off"
149,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,24.1,0.0,0.0,0.0,205.0,117.0,1.0,0.18,5.35,0.38,0.76,54.704,106.0,False,,,1,,"length ball slanted across Khurram, who stretches forward and dabs it to short third man"
150,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,24.2,0.0,0.0,0.0,250.0,216.0,3.0,0.03,5.72,0.19,0.60,58.845,106.0,False,,,0,,"back of a length on off stump, punched to short cover"
151,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,24.3,2.0,2.0,0.0,157.0,28.0,8.0,-0.19,5.89,-0.11,0.83,55.940,108.0,False,,,0,,"looks for the sweep and Kamungozi gets some extra bounce, top edge loops over the keeper, goes in a perfectly straight line behind the wicket"
152,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,24.4,0.0,0.0,0.0,214.0,204.0,4.0,-0.03,4.92,0.01,0.59,58.140,108.0,False,,,1,,"nice change of pace, a bit slower on middle and off. Looks to drive with the angle but it dips and turns in and he inside-edges it into his pads"
153,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,24.5,0.0,0.0,0.0,181.0,199.0,4.0,-0.23,8.29,-0.17,0.93,57.849,108.0,False,,,1,,"a bit quicker now, turns in again and tucks him up for room, punches it back to the bowler"
154,1,United Arab Emirates,Zimbabwe,25589,235521,Khurram Khan,Krishna Karate,Tafadzwa Kamungozi,n,24.6,1.0,1.0,0.0,131.0,130.0,7.0,-0.17,6.47,-0.06,0.60,62.729,109.0,False,,,1,,on the pads now and he tucks it away to short fine leg
155,1,United Arab Emirates,Zimbabwe,25589,55705,Khurram Khan,Krishna Karate,Tinashe Panyangara,n,25.1,1.0,1.0,0.0,101.0,122.0,7.0,-0.31,8.28,-0.04,0.93,80.825,110.0,False,,,1,,"back of a length, worked off the hips through square leg"
156,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Khurram Khan,Tinashe Panyangara,y,25.2,0.0,1.0,1.0,0.0,0.0,0.0,-0.10,6.76,0.34,0.82,80.439,111.0,False,,,0,Wd,"full, down the leg side. Chandran can't connect with the flick"
157,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Khurram Khan,Tinashe Panyangara,y,25.2,0.0,0.0,0.0,244.0,227.0,3.0,-0.46,7.04,-0.14,0.90,81.155,111.0,False,,,1,,length ball outside off and he looks to work it with the angle to mid-on. Raza dives from short midwicket to cut it off and save the single
158,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Khurram Khan,Tinashe Panyangara,y,25.3,0.0,1.0,1.0,0.0,0.0,0.0,-0.77,13.03,-0.54,2.28,77.135,112.0,False,,,1,Wd,"bouncer wide outside off, wide enough for the umpire to signal wide"
159,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Khurram Khan,Tinashe Panyangara,y,25.3,1.0,1.0,0.0,296.0,68.0,2.0,0.11,0.52,0.14,0.10,78.903,113.0,False,,,1,,"full-toss angling into the pads, whipped away to long leg"
160,1,United Arab Emirates,Zimbabwe,25589,55705,Khurram Khan,Krishna Karate,Tinashe Panyangara,n,25.4,1.0,1.0,0.0,270.0,37.0,1.0,-0.02,8.28,0.63,0.83,79.670,114.0,False,,,0,,"back of a length outside off, chopped away down to third man"
161,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Khurram Khan,Tinashe Panyangara,y,25.5,0.0,0.0,0.0,155.0,255.0,5.0,-0.72,8.95,-0.49,0.75,68.125,114.0,False,,,1,,"shortish outside off, doesn't quite come on for the punch through cover. Ends up pushing it to mid-off"
162,1,United Arab Emirates,Zimbabwe,290645,55705,Krishna Chandran,Khurram Khan,Tinashe Panyangara,y,25.6,1.0,1.0,0.0,242.0,311.0,4.0,-0.45,5.81,-0.22,0.64,75.197,115.0,False,,,1,,"full outside off, plays with a straight bat, with the angle, down to long-on"
163,1,United Arab Emirates,Zimbabwe,290645,299572,Krishna Chandran,Khurram Khan,Sikandar Raza,y,26.1,0.0,0.0,0.0,213.0,187.0,3.0,-0.12,5.18,0.20,0.61,53.643,115.0,False,,,0,,"quickish, turns and hits him on the pads as he looked to work it leg side. Turning down leg"
164,1,United Arab Emirates,Zimbabwe,290645,299572,Krishna Chandran,Khurram Khan,Sikandar Raza,y,26.2,1.0,1.0,0.0,279.0,203.0,3.0,-0.20,5.89,0.17,0.91,54.810,116.0,False,,,1,,"on the pads again, worked into the on side"
165,1,United Arab Emirates,Zimbabwe,25589,299572,Khurram Khan,Krishna Karate,Sikandar Raza,n,26.3,1.0,1.0,0.0,251.0,290.0,4.0,0.27,3.96,0.29,0.62,51.461,117.0,False,,,1,,"tossed up outside off, driven to long-off"
166,1,United Arab Emirates,Zimbabwe,290645,299572,Krishna Chandran,Khurram Khan,Sikandar Raza,y,26.4,0.0,0.0,0.0,175.0,204.0,5.0,-0.38,4.51,-0.19,0.65,50.490,117.0,False,,,1,,"a bit of loop outside off, looks to push that to long-off but Raza dives to intercept"
167,1,United Arab Emirates,Zimbabwe,290645,299572,Krishna Chandran,Khurram Khan,Sikandar Raza,y,26.5,1.0,1.0,0.0,129.0,337.0,5.0,-0.43,3.29,-0.25,0.52,52.060,118.0,False,,,1,,"down the track now, drives firmly this time to beat the flying Raza and hit it down to long-off"
168,1,United Arab Emirates,Zimbabwe,25589,299572,Khurram Khan,Krishna Karate,Sikandar Raza,n,26.6,4.0,4.0,0.0,12.0,228.0,6.0,0.06,3.39,0.03,0.51,51.220,122.0,False,,,1,,"clears his front leg this time as Raza bowls it on the stumps and swats it away, on one knee, to the midwicket boundary"
169,1,United Arab Emirates,Zimbabwe,290645,290462,Krishna Chandran,Khurram Khan,Solomon Mire,y,27.1,0.0,0.0,0.0,151.0,255.0,5.0,-0.47,9.39,-0.40,0.96,78.680,122.0,True,caught,290645,0,,"and he strikes immediately. Down the track comes Chandran, goes for the big hit down the ground. Doesn't middle it at all, and pops a simple catch to mid-off"
170,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Khurram Khan,Solomon Mire,y,27.2,0.0,0.0,0.0,139.0,147.0,7.0,-0.63,8.95,-0.69,1.03,81.417,122.0,False,,,1,,"back of a length outside off and he dabs it with an open face, point dives to his right to stop it, but can't release the ball quick enough to exploit a mix-up that left Khurram halfway down the pitch"
171,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Khurram Khan,Solomon Mire,y,27.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,11.68,-0.28,1.58,76.010,122.0,False,,,0,,"short outside off, left alone"
172,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Khurram Khan,Solomon Mire,y,27.4,4.0,4.0,0.0,20.0,244.0,6.0,-0.62,4.89,-0.66,0.51,80.290,126.0,False,,,1,,"full and wide and he leans into a sweet-looking drive, simply caressed to the right of the cover fielder"
173,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Khurram Khan,Solomon Mire,y,27.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,7.16,-0.84,0.74,82.974,126.0,False,,,1,,"length ball now, on a similar line with a bit of outswing. Patil isn't suckered into another drive, leaves it alone"
174,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Khurram Khan,Solomon Mire,y,27.6,2.0,2.0,0.0,264.0,316.0,4.0,-0.33,4.94,-0.27,0.64,80.571,128.0,False,,,1,,"full outside off, and he shows the full face to use the angle and punch it towards the vacant long-on region. Mid-off runs back to cut it off"
175,1,United Arab Emirates,Zimbabwe,25589,299572,Khurram Khan,Swapnil Patil,Sikandar Raza,n,28.1,0.0,0.0,0.0,240.0,186.0,3.0,0.25,4.15,0.05,0.68,58.365,128.0,False,,,1,,"full, angling in towards off stump. Khurram drives to short cover"
176,1,United Arab Emirates,Zimbabwe,25589,299572,Khurram Khan,Swapnil Patil,Sikandar Raza,n,28.2,1.0,1.0,0.0,241.0,305.0,4.0,0.03,4.23,-0.10,0.59,51.436,129.0,False,,,1,,"down the track now, drives with a full follow-through down to long-off"
177,1,United Arab Emirates,Zimbabwe,447458,299572,Swapnil Patil,Khurram Khan,Sikandar Raza,y,28.3,1.0,1.0,0.0,271.0,298.0,4.0,-0.09,2.55,-0.04,0.60,52.131,130.0,False,,,1,,"full on off stump, clipped down to long-on"
178,1,United Arab Emirates,Zimbabwe,25589,299572,Khurram Khan,Swapnil Patil,Sikandar Raza,n,28.4,0.0,0.0,0.0,111.0,204.0,6.0,-0.10,1.64,-0.24,0.37,56.091,130.0,False,,,1,,"full-toss on middle stump, whipped straight to midwicket"
179,1,United Arab Emirates,Zimbabwe,25589,299572,Khurram Khan,Swapnil Patil,Sikandar Raza,n,28.5,0.0,0.0,0.0,252.0,217.0,3.0,0.31,4.52,0.20,0.63,56.687,130.0,False,,,1,,"fullish outside off, looks for the drive to long-off but short cover dives across to save the single"
180,1,United Arab Emirates,Zimbabwe,25589,299572,Khurram Khan,Swapnil Patil,Sikandar Raza,n,28.6,0.0,0.0,0.0,255.0,164.0,2.0,0.72,9.01,1.22,0.87,64.841,130.0,False,,,0,,"a bit of turn and Khurram has to reach away from his body to slap that, can't beat the man at point"
181,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Khurram Khan,Solomon Mire,y,29.1,0.0,0.0,0.0,160.0,186.0,5.0,-0.27,11.01,-0.07,1.57,-2.237,130.0,False,,,1,,"short rising ball, angling into the body, and Patil does well to get up on his toes and keep that down with soft hands. Hit the handle and he dropped his bottom hand just in time to avoid a nasty finger jam"
182,1,United Arab Emirates,Zimbabwe,447458,290462,Swapnil Patil,Khurram Khan,Solomon Mire,y,29.2,2.0,2.0,0.0,73.0,113.0,7.0,-0.57,9.34,-0.63,0.81,77.957,132.0,False,,,1,,"shortish again, outside off, steered away to deep point"
