,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
92,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,14.4,0.0,0.0,0.0,141.0,184.0,6.0,-0.14,3.46,0.06,0.58,53.161,66.0,False,,,1,,acrobatic stop at mid-on to this one directed away by Shehzad. Amjad Ali was the fielder there as he finished with a roll
93,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,14.5,0.0,0.0,0.0,130.0,193.0,6.0,-0.42,4.11,-0.23,0.62,52.482,66.0,False,,,1,,defended away to the off side by the right-hander
94,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,14.6,2.0,2.0,0.0,93.0,266.0,5.0,-0.42,3.68,-0.26,0.60,55.500,68.0,False,,,1,,"driven firmly by Shehzad towards deep extra-cover, urging his partner to make it back for the second, which they end up doing quite comfortably"
95,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,15.1,0.0,0.0,0.0,215.0,202.0,4.0,0.73,6.75,0.38,0.84,81.559,68.0,False,,,1,,begins from round the wicket as Sohail gets forward to defend the line
96,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,15.2,0.0,0.0,0.0,236.0,271.0,4.0,0.54,4.33,0.39,0.51,77.049,68.0,False,,,1,,"looks to force one away through the off side, but ends up chipping uppishly towards long off in the end"
97,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,15.3,1.0,1.0,0.0,87.0,63.0,8.0,0.56,7.85,0.03,0.86,78.594,69.0,False,,,1,,works with the angle to turn this away off the pads on the leg side
98,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,15.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,5.89,-0.70,0.67,79.226,69.0,False,,,1,,lovely swinging delivery which leaves the batsman as he gets forward before electing to leave it
99,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,15.5,0.0,0.0,0.0,117.0,176.0,6.0,-0.33,6.68,-0.50,0.83,78.069,69.0,False,,,1,,"looking to guide this one past point, but the fielder is equal to the task"
100,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,15.6,6.0,6.0,0.0,136.0,362.0,5.0,-0.30,8.13,-0.50,0.90,79.550,75.0,False,,,1,,down the pitch and lifts Javed high over his head to find the long on boundary with aplomb. Struck that well enough to just get this over the rope. That will help Pakistan's runrate!
101,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,16.1,0.0,0.0,0.0,132.0,171.0,6.0,-0.03,5.59,-0.19,0.78,51.507,75.0,False,,,1,,"gets deep in his crease to try and work this one drifting on the pads, behind square"
102,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,16.2,0.0,0.0,0.0,241.0,204.0,3.0,0.24,4.53,0.27,0.78,48.983,75.0,False,,,1,,this time negotiated away to the off side
103,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,16.3,1.0,1.0,0.0,48.0,251.0,6.0,0.20,5.28,0.12,0.71,55.240,76.0,False,,,1,,"able to scamper a single through midwicket as Haris initially looked for two, before the powerful throw dissuaded that notion"
104,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,16.4,1.0,1.0,0.0,257.0,302.0,4.0,-0.38,4.07,-0.12,0.75,51.754,77.0,False,,,1,,dabs this one away down to long on for one
105,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,16.5,2.0,2.0,0.0,73.0,239.0,6.0,0.26,7.69,-0.19,0.77,62.736,79.0,False,,,1,,gets down the track a touch before nudging this one away to the leg side
106,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,16.6,1.0,1.0,0.0,244.0,319.0,4.0,0.34,6.35,0.47,0.76,48.568,80.0,False,,,1,,able to pull off the short-arm jab through long off/long on to get to the other end
107,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,17.1,0.0,0.0,0.0,192.0,205.0,4.0,0.65,7.34,0.11,0.79,80.290,80.0,False,,,1,,defended at the top of the bounce by Haris Sohail
108,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,17.2,1.0,1.0,0.0,318.0,216.0,3.0,0.88,5.53,0.69,0.75,77.915,81.0,False,,,1,,given room to drive this away in front of point through the off side
109,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,17.3,0.0,0.0,0.0,115.0,165.0,6.0,-0.45,8.72,-0.74,1.02,78.903,81.0,False,,,1,,"looks to blitz this one square off the wicket, but finds point in a hurry"
110,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,17.4,2.0,2.0,0.0,36.0,135.0,7.0,-0.44,7.45,-0.77,0.87,80.088,83.0,False,,,1,,"tries once more to cut away the fast bowler through point, with the fielder taking off most of the pace with a dive, but is unable to stop this fully as it continues behind with a deviated path towards deep cover"
111,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,17.5,0.0,0.0,0.0,128.0,229.0,5.0,-0.20,7.17,-0.41,0.69,80.480,83.0,False,,,1,,waits on the back foot to try and run this one behind of square on the off side
112,1,Pakistan,United Arab Emirates,259410,25613,Ahmed Shehzad,Haris Sohail,Amjad Javed,y,17.6,2.0,2.0,0.0,93.0,302.0,5.0,-0.36,3.61,-0.48,0.41,79.255,85.0,False,,,0,,full and in the slot as this is driven firmly down to deep extra-cover
113,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,18.1,0.0,0.0,0.0,185.0,204.0,4.0,0.17,5.95,0.02,0.77,53.593,85.0,False,,,1,,drawn forward to defend this one darted in on middle and off
114,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,18.2,0.0,0.0,0.0,216.0,192.0,3.0,0.27,4.59,0.17,0.72,54.367,85.0,False,,,1,,flighted a touch as this one is worked back to the bowler in his follow through
115,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,18.3,0.0,0.0,0.0,175.0,204.0,5.0,0.32,8.05,0.01,1.02,59.453,85.0,False,,,1,,"tries to force this past Tauqir on the leg-side, but is held by the bowler"
116,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,18.4,1.0,1.0,0.0,62.0,275.0,6.0,0.13,4.64,0.05,0.63,50.377,86.0,False,,,1,,"tucked away through long on now as Haris wanted two, but Shehzad didn't seem so inclined"
117,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,18.5,2.0,2.0,0.0,241.0,36.0,1.0,-0.43,6.92,-0.12,0.78,53.594,88.0,False,,,1,,the scoop comes out for the first time as he looks to paddle this away through fine leg. The fielder in the deep is slow on the pickup and throw which allows time for Shehzad to get back for the second
118,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,18.6,0.0,0.0,0.0,159.0,231.0,5.0,-0.32,5.37,-0.13,0.69,58.867,88.0,False,,,1,,"punched away off the back foot to the left of Tauqir, who puts in a fine dive to stop this in its tracks"
119,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.1,0.0,0.0,0.0,240.0,195.0,3.0,0.61,6.78,0.23,0.90,76.468,88.0,False,,,1,,continues from round the wicket as this one is defended on the front foot
120,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.2,0.0,0.0,0.0,250.0,171.0,3.0,0.89,6.99,0.65,0.76,80.538,88.0,False,,,1,,"looks to blaze one away on the up through backward point, but is thwarted in his attempt by said fielder"
121,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.3,0.0,0.0,0.0,153.0,258.0,5.0,0.48,6.47,0.07,0.77,79.338,88.0,False,,,1,,"this time looking to drive through long on, but is cut off by the mid-on fielder"
122,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.4,0.0,0.0,0.0,120.0,211.0,6.0,0.43,6.79,-0.02,0.86,76.122,88.0,False,,,1,,"nudged away to the leg side, but can't get it past the close-in fielder"
123,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.5,0.0,0.0,0.0,257.0,167.0,3.0,0.84,9.75,0.49,1.24,80.795,88.0,False,,,1,,"goes down the track a touch before working away Amjad through backward point, but is stopped by the fielder"
124,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.6,1.0,1.0,0.0,275.0,47.0,1.0,0.83,8.85,0.48,1.11,79.066,89.0,False,,,1,,dabs this back of a length down to third man to end the over
125,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,20.1,1.0,1.0,0.0,134.0,326.0,5.0,0.15,4.45,0.18,0.75,58.298,90.0,False,,,1,,"flighted on off, Sohail comes down the track and eases it to long on"
126,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,20.2,0.0,0.0,0.0,122.0,202.0,6.0,-0.41,7.35,-0.15,0.87,59.256,90.0,False,,,1,,"flatter and on off stump, Shehzad punches it to extra-cover as he backed away to give himself room"
127,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,20.3,1.0,1.0,0.0,264.0,94.0,2.0,-0.15,4.11,0.13,0.64,51.398,91.0,False,,,1,,"huge shout for lbw, but umpire Ravi says not-out. Shehzad kneels down the wicket, misses the sweep,"
128,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,20.4,1.0,1.0,0.0,147.0,300.0,5.0,0.32,6.10,0.24,0.71,52.183,92.0,False,,,1,,gets away a single through mid-on to rotate the strike
129,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,20.5,4.0,4.0,0.0,19.0,93.0,7.0,-0.62,7.88,-0.45,0.84,61.472,96.0,False,,,1,,able to hammer away a boundary square off the wicket to find the rope in a hurry. Timely boundary for Pakistan
130,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,20.6,1.0,1.0,0.0,228.0,327.0,4.0,-0.57,7.07,-0.29,0.78,55.663,97.0,False,,,1,,finishes off the over with a gentle clip down to long on
131,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,21.1,1.0,1.0,0.0,263.0,70.0,1.0,0.08,7.57,-0.22,0.79,56.076,98.0,False,,,1,,begins with one going down the leg side which is tickled away by the batsman behind of square
132,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,21.2,1.0,1.0,0.0,158.0,338.0,5.0,0.51,5.95,0.24,0.69,50.697,99.0,False,,,1,,punched away off the back foot down to long on
133,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,21.3,0.0,0.0,0.0,240.0,203.0,3.0,-0.18,5.51,0.03,0.69,50.454,99.0,False,,,1,,defended with a slightly angled face by Shehzad
134,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,21.4,0.0,0.0,0.0,180.0,201.0,4.0,-0.17,6.24,0.06,0.90,53.195,99.0,False,,,1,,"backs away to the right to try and force this away through the covers, but is unsuccessful in his attempt"
135,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,21.5,0.0,0.0,0.0,180.0,205.0,4.0,-0.12,4.80,0.08,0.83,53.044,99.0,False,,,1,,"presents a dead, straight bat to the bowler"
136,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,21.6,0.0,0.0,0.0,230.0,120.0,2.0,0.08,5.12,0.46,0.80,53.416,99.0,False,,,1,,"glances this one away to the leg side, but can't pinch the single"
137,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,22.1,0.0,0.0,0.0,255.0,209.0,3.0,0.47,7.02,0.24,0.66,-2.237,99.0,False,,,1,,"quicker and around off, Sohail stands tall and punches it towards cover"
138,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,22.2,0.0,0.0,0.0,108.0,231.0,6.0,,,,,,99.0,False,,,1,,"comes down the track and turns it towards midwicket, with the fielder keeping his calm"
139,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,22.3,1.0,1.0,0.0,303.0,116.0,2.0,0.38,7.07,0.37,0.87,52.560,100.0,False,,,1,,cut away to the off side as they steal the single
140,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,22.4,1.0,1.0,0.0,297.0,226.0,3.0,-0.12,5.59,0.35,0.81,52.530,101.0,False,,,1,,works it with the turn to the right of midwicket for a comfortable single
141,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,22.5,1.0,1.0,0.0,147.0,332.0,5.0,0.19,4.64,0.16,0.75,49.356,102.0,False,,,1,,picks up a straightforward single though long on to get to the other end
142,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,22.6,0.0,0.0,0.0,247.0,160.0,2.0,-0.02,4.49,0.42,0.82,49.462,102.0,False,,,1,,defended by the batsman to see out the over
143,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,23.1,1.0,1.0,0.0,144.0,327.0,5.0,0.39,5.54,0.10,0.80,51.437,103.0,False,,,0,,nurdled away to the man at the deep at long on
144,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,23.2,1.0,1.0,0.0,67.0,238.0,6.0,-0.38,3.93,-0.33,0.61,52.975,104.0,False,,,1,,given plenty of flight as this is directed away to the man at long on for Shehzad to register a <b>first World Cup fifty</b>
145,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,23.3,0.0,0.0,0.0,188.0,217.0,4.0,0.37,4.60,0.18,0.67,54.690,104.0,False,,,1,,driven back to the bowler in his follow through after he looked to adjust his stroke
146,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,23.4,1.0,1.0,0.0,216.0,93.0,1.0,0.52,3.28,0.57,0.45,52.570,105.0,False,,,0,,gets away with an outside edge that is fielded by the deep slip
147,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,23.5,1.0,1.0,0.0,298.0,248.0,3.0,0.08,2.85,0.29,0.59,53.623,106.0,False,,,1,,this time driven away through mid-off for one
148,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,23.6,2.0,2.0,0.0,317.0,224.0,3.0,0.55,6.78,0.37,0.62,53.830,108.0,False,,,1,,able to get deep and cut this away through the covers for a brace
149,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,24.1,1.0,1.0,0.0,219.0,75.0,1.0,-0.23,4.62,0.20,0.57,48.209,109.0,False,,,0,,backs away and gets deep before getting a bottom-edge to this attempt cut through the covers. Looked like he rushed the stroke to get it streaking away through backward square
150,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,24.2,0.0,0.0,0.0,114.0,198.0,6.0,0.13,6.21,0.05,0.80,48.552,109.0,False,,,0,,defended by the batsman
151,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,24.3,0.0,0.0,0.0,252.0,216.0,3.0,0.42,7.40,0.25,0.75,61.223,109.0,False,,,1,,jabbed away to the short mid-off fielder
152,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,24.4,2.0,2.0,0.0,56.0,265.0,6.0,0.25,7.17,0.34,0.62,45.064,111.0,False,,,1,,"looks to pull this one all the way to the midwicket boundary, but the man at cow corner is able to come round to field the ball. Brings up Sohail's <b>first World Cup fifty</b> as well, not to mention the <b>100-run</b> partnership as well"
153,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,24.5,1.0,1.0,0.0,168.0,331.0,5.0,0.13,5.75,-0.02,0.81,63.998,112.0,False,,,1,,eases away this one darted in to long on
154,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,24.6,1.0,1.0,0.0,88.0,240.0,6.0,-0.47,2.93,-0.45,0.43,60.145,113.0,False,,,1,,"connects beautifully with this one floated in just outside off, but is stopped by a fine dive by the man at cover, who is able to get most of his body behind the ball before re-directing it towards the point region"
155,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,25.1,4.0,4.0,0.0,341.0,247.0,3.0,-0.17,7.20,0.16,0.71,52.971,117.0,False,,,1,,drags the length a touch which Shehzad sees early enough to slog this away through cow corner for four
156,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,25.2,1.0,1.0,0.0,61.0,249.0,6.0,-0.18,4.76,-0.06,0.72,52.097,118.0,False,,,1,,a simple tap-and-run outside his off stump gets him to the other end
157,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,25.3,1.0,1.0,0.0,161.0,338.0,5.0,0.14,3.19,-0.04,0.52,52.080,119.0,False,,,1,,flighted on middle and leg as this is eased away to long on
158,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,25.4,1.0,1.0,0.0,154.0,336.0,5.0,-0.21,4.07,-0.05,0.58,53.582,120.0,False,,,1,,driven comfortably by the batsman to long off to rotate the strike
159,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,25.5,0.0,0.0,0.0,185.0,204.0,4.0,0.28,4.42,0.18,0.60,56.812,120.0,False,,,1,,punched straight back to the bowler in his follow through
160,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,25.6,6.0,6.0,0.0,102.0,351.0,5.0,0.51,5.43,0.44,0.73,51.571,126.0,False,,,1,,"gets down the track and bludgeons Khurram over long on, hitting this effectively with the spin to get this sailng over the rope. Met with plenty of enthusiasm from the Pakistani ranks in the crowd"
161,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,26.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,4.78,-0.44,0.64,59.663,126.0,False,,,0,,"looks to cut away this one floated in outside off, but the shot was never really on as the length was far too full"
162,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,26.2,0.0,0.0,0.0,249.0,199.0,3.0,-0.36,6.17,-0.06,0.73,55.372,126.0,False,,,1,,"this time defended back to the bowler, who picks it up in his follow through"
163,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,26.3,1.0,1.0,0.0,72.0,247.0,6.0,-0.46,3.80,-0.30,0.63,50.292,127.0,False,,,1,,driven away now towards the fielder at long off for one
164,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,26.4,1.0,1.0,0.0,297.0,231.0,3.0,0.34,4.29,0.29,0.72,49.383,128.0,False,,,1,,worked away with the greatest of ease through the off side as they canter another run
165,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,26.5,2.0,2.0,0.0,293.0,260.0,3.0,-0.26,4.64,-0.00,0.66,52.959,130.0,False,,,1,,"some aggression now, but just to chip this over short midwicket, as the ball is ended up fielded by long on"
166,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,26.6,1.0,1.0,0.0,157.0,327.0,5.0,-0.31,5.64,-0.00,0.58,51.142,131.0,False,,,1,,comes down before blocking this one effectively past the bowler to his left to get to the other end
167,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,27.1,1.0,1.0,0.0,314.0,243.0,3.0,-0.13,7.66,0.19,0.80,71.857,132.0,False,,,1,,"begins with a nice loosener which wobbles a bit as it is delivered on middle and leg, with this one eased away to the leg side with a clip"
168,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,27.2,0.0,0.0,0.0,236.0,175.0,3.0,0.27,6.56,0.66,0.69,67.785,132.0,False,,,1,,fullish length which shapes away as Haris works this away towards backward point
169,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,27.3,1.0,1.0,0.0,260.0,181.0,3.0,0.23,6.70,0.57,0.78,70.859,133.0,False,,,1,,able to steal a run on the off side with a push as he hares to the other end in time of the throw
170,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,27.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,6.82,-0.46,0.80,72.833,133.0,False,,,0,,"waits on the back foot to try and run this one past the keeper, who is standing up behind the stumps, but is late on it"
171,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,27.5,0.0,0.0,0.0,135.0,196.0,6.0,-0.31,9.04,-0.40,0.98,71.688,133.0,False,,,1,,gets on top of this before jabbing away towards the off side
172,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,27.6,1.0,1.0,0.0,305.0,92.0,2.0,0.04,6.25,0.19,0.71,70.789,134.0,False,,,1,,straying down the pads as he gets away an uppish flick through square-leg
173,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.1,4.0,4.0,0.0,290.0,325.0,4.0,-0.08,5.19,0.36,0.79,48.998,138.0,False,,,1,,"invited to come down the track as he lifts the bowler over cow corner, with this looking to be picked up quite easily by the man at the deep, before he suffers a horrible brain fade as he fails to pick up the ball on the first instance, with this having enough legs behind it to just get to the rope thereafter. Needless boundary there for UAE, but welcomed all the same by the boys in green"
174,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.2,0.0,0.0,0.0,236.0,248.0,4.0,-0.31,5.62,0.04,0.72,52.992,138.0,False,,,1,,defended by the batsman
175,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.3,0.0,0.0,0.0,111.0,139.0,7.0,-0.15,5.43,0.38,1.02,48.065,138.0,False,,,0,,"tries to give himself room square off the wicket, but ends up picking out backward point"
176,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.4,0.0,0.0,0.0,249.0,228.0,3.0,-0.27,3.33,-0.14,0.48,51.880,138.0,False,,,1,,bends his front knee and heaves it towards midwicket. The fielder dives to his right and makes a fine stop
177,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.5,0.0,0.0,0.0,243.0,228.0,3.0,-0.12,5.68,0.49,0.97,49.460,138.0,False,,,1,,"backs away a whole lot, with the bounce outdoing him here as he looked for his favoured cut through the covers"
178,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.6,0.0,1.0,1.0,0.0,0.0,0.0,0.19,3.93,0.59,0.61,48.838,139.0,False,,,0,Wd,"is very late on this attempt sweep down the leg side, as the umpire calls a wide"
179,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.6,1.0,1.0,0.0,265.0,70.0,1.0,-0.14,5.06,0.26,0.79,51.145,140.0,False,,,1,,this time gets away Tauqir through the leg-side with a glance
180,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,29.1,0.0,0.0,0.0,266.0,214.0,3.0,-0.15,6.94,0.12,0.80,71.230,140.0,False,,,1,,"tucked away to the leg side, but can't pinch a single"
181,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,29.2,0.0,0.0,0.0,172.0,194.0,5.0,-0.09,6.42,0.09,0.76,71.217,140.0,False,,,1,,"slightly squares up the batsman with this leg-side slanting delivery as the ball pops up initially from the bat, falling slightly short of the bowler in his follow through"
182,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,29.3,4.0,4.0,0.0,275.0,30.0,1.0,-0.35,7.75,-0.33,0.85,72.609,144.0,False,,,1,,"gets well over to the off side to try and maneuver this shortish length over fine leg with a paddle, which he just gets away past short backward square to find the boundary"
183,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,29.4,3.0,3.0,0.0,132.0,33.0,8.0,-0.45,7.12,-0.47,0.76,72.984,147.0,False,,,1,,"this time glides away the bowler through third man, giving the first run his very best to come back for three in the end"
184,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,29.5,1.0,1.0,0.0,310.0,225.0,3.0,0.17,7.62,0.68,0.81,72.555,148.0,False,,,1,,blazes away on the up through the covers to find deep cover in a hurry
185,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,29.6,0.0,0.0,0.0,94.0,235.0,6.0,-0.40,7.64,-0.58,0.81,63.872,148.0,False,,,1,,"driven away through to extra-cover, but hits it a bit too well to the fielder to prevent the quick single"
186,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,30.1,1.0,1.0,0.0,122.0,291.0,5.0,0.24,5.52,0.12,0.71,57.226,149.0,False,,,1,,worked away through midwicket for one
