,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
122,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.4,0.0,0.0,0.0,120.0,211.0,6.0,0.43,6.79,-0.02,0.86,76.122,88.0,False,,,1,
123,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.5,0.0,0.0,0.0,257.0,167.0,3.0,0.84,9.75,0.49,1.24,80.795,88.0,False,,,1,
124,1,Pakistan,United Arab Emirates,318788,25613,Haris Sohail,Ahmed Shehzad,Amjad Javed,n,19.6,1.0,1.0,0.0,275.0,47.0,1.0,0.83,8.85,0.48,1.11,79.066,89.0,False,,,1,
125,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,20.1,1.0,1.0,0.0,134.0,326.0,5.0,0.15,4.45,0.18,0.75,58.298,90.0,False,,,1,
126,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,20.2,0.0,0.0,0.0,122.0,202.0,6.0,-0.41,7.35,-0.15,0.87,59.256,90.0,False,,,1,
127,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,20.3,1.0,1.0,0.0,264.0,94.0,2.0,-0.15,4.11,0.13,0.64,51.398,91.0,False,,,1,
128,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,20.4,1.0,1.0,0.0,147.0,300.0,5.0,0.32,6.10,0.24,0.71,52.183,92.0,False,,,1,
129,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,20.5,4.0,4.0,0.0,19.0,93.0,7.0,-0.62,7.88,-0.45,0.84,61.472,96.0,False,,,1,
130,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,20.6,1.0,1.0,0.0,228.0,327.0,4.0,-0.57,7.07,-0.29,0.78,55.663,97.0,False,,,1,
131,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,21.1,1.0,1.0,0.0,263.0,70.0,1.0,0.08,7.57,-0.22,0.79,56.076,98.0,False,,,1,
132,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,21.2,1.0,1.0,0.0,158.0,338.0,5.0,0.51,5.95,0.24,0.69,50.697,99.0,False,,,1,
133,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,21.3,0.0,0.0,0.0,240.0,203.0,3.0,-0.18,5.51,0.03,0.69,50.454,99.0,False,,,1,
134,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,21.4,0.0,0.0,0.0,180.0,201.0,4.0,-0.17,6.24,0.06,0.90,53.195,99.0,False,,,1,
135,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,21.5,0.0,0.0,0.0,180.0,205.0,4.0,-0.12,4.80,0.08,0.83,53.044,99.0,False,,,1,
136,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,21.6,0.0,0.0,0.0,230.0,120.0,2.0,0.08,5.12,0.46,0.80,53.416,99.0,False,,,1,
137,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,22.1,0.0,0.0,0.0,255.0,209.0,3.0,0.47,7.02,0.24,0.66,-2.237,99.0,False,,,1,
138,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,22.2,0.0,0.0,0.0,108.0,231.0,6.0,,,,,,99.0,False,,,1,
139,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,22.3,1.0,1.0,0.0,303.0,116.0,2.0,0.38,7.07,0.37,0.87,52.560,100.0,False,,,1,
140,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,22.4,1.0,1.0,0.0,297.0,226.0,3.0,-0.12,5.59,0.35,0.81,52.530,101.0,False,,,1,
141,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,22.5,1.0,1.0,0.0,147.0,332.0,5.0,0.19,4.64,0.16,0.75,49.356,102.0,False,,,1,
142,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,22.6,0.0,0.0,0.0,247.0,160.0,2.0,-0.02,4.49,0.42,0.82,49.462,102.0,False,,,1,
143,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,23.1,1.0,1.0,0.0,144.0,327.0,5.0,0.39,5.54,0.10,0.80,51.437,103.0,False,,,0,
144,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,23.2,1.0,1.0,0.0,67.0,238.0,6.0,-0.38,3.93,-0.33,0.61,52.975,104.0,False,,,1,
145,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,23.3,0.0,0.0,0.0,188.0,217.0,4.0,0.37,4.60,0.18,0.67,54.690,104.0,False,,,1,
146,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,23.4,1.0,1.0,0.0,216.0,93.0,1.0,0.52,3.28,0.57,0.45,52.570,105.0,False,,,0,
147,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,23.5,1.0,1.0,0.0,298.0,248.0,3.0,0.08,2.85,0.29,0.59,53.623,106.0,False,,,1,
148,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,23.6,2.0,2.0,0.0,317.0,224.0,3.0,0.55,6.78,0.37,0.62,53.830,108.0,False,,,1,
149,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,24.1,1.0,1.0,0.0,219.0,75.0,1.0,-0.23,4.62,0.20,0.57,48.209,109.0,False,,,0,
150,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,24.2,0.0,0.0,0.0,114.0,198.0,6.0,0.13,6.21,0.05,0.80,48.552,109.0,False,,,0,
151,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,24.3,0.0,0.0,0.0,252.0,216.0,3.0,0.42,7.40,0.25,0.75,61.223,109.0,False,,,1,
152,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,24.4,2.0,2.0,0.0,56.0,265.0,6.0,0.25,7.17,0.34,0.62,45.064,111.0,False,,,1,
153,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,24.5,1.0,1.0,0.0,168.0,331.0,5.0,0.13,5.75,-0.02,0.81,63.998,112.0,False,,,1,
154,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,24.6,1.0,1.0,0.0,88.0,240.0,6.0,-0.47,2.93,-0.45,0.43,60.145,113.0,False,,,1,
155,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,25.1,4.0,4.0,0.0,341.0,247.0,3.0,-0.17,7.20,0.16,0.71,52.971,117.0,False,,,1,
156,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,25.2,1.0,1.0,0.0,61.0,249.0,6.0,-0.18,4.76,-0.06,0.72,52.097,118.0,False,,,1,
157,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,25.3,1.0,1.0,0.0,161.0,338.0,5.0,0.14,3.19,-0.04,0.52,52.080,119.0,False,,,1,
158,1,Pakistan,United Arab Emirates,259410,25589,Ahmed Shehzad,Haris Sohail,Khurram Khan,y,25.4,1.0,1.0,0.0,154.0,336.0,5.0,-0.21,4.07,-0.05,0.58,53.582,120.0,False,,,1,
159,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,25.5,0.0,0.0,0.0,185.0,204.0,4.0,0.28,4.42,0.18,0.60,56.812,120.0,False,,,1,
160,1,Pakistan,United Arab Emirates,318788,25589,Haris Sohail,Ahmed Shehzad,Khurram Khan,n,25.6,6.0,6.0,0.0,102.0,351.0,5.0,0.51,5.43,0.44,0.73,51.571,126.0,False,,,1,
161,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,26.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,4.78,-0.44,0.64,59.663,126.0,False,,,0,
162,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,26.2,0.0,0.0,0.0,249.0,199.0,3.0,-0.36,6.17,-0.06,0.73,55.372,126.0,False,,,1,
163,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,26.3,1.0,1.0,0.0,72.0,247.0,6.0,-0.46,3.80,-0.30,0.63,50.292,127.0,False,,,1,
164,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,26.4,1.0,1.0,0.0,297.0,231.0,3.0,0.34,4.29,0.29,0.72,49.383,128.0,False,,,1,
165,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,26.5,2.0,2.0,0.0,293.0,260.0,3.0,-0.26,4.64,-0.00,0.66,52.959,130.0,False,,,1,
166,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,26.6,1.0,1.0,0.0,157.0,327.0,5.0,-0.31,5.64,-0.00,0.58,51.142,131.0,False,,,1,
167,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,27.1,1.0,1.0,0.0,314.0,243.0,3.0,-0.13,7.66,0.19,0.80,71.857,132.0,False,,,1,
168,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,27.2,0.0,0.0,0.0,236.0,175.0,3.0,0.27,6.56,0.66,0.69,67.785,132.0,False,,,1,
169,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,27.3,1.0,1.0,0.0,260.0,181.0,3.0,0.23,6.70,0.57,0.78,70.859,133.0,False,,,1,
170,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,27.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,6.82,-0.46,0.80,72.833,133.0,False,,,0,
171,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,27.5,0.0,0.0,0.0,135.0,196.0,6.0,-0.31,9.04,-0.40,0.98,71.688,133.0,False,,,1,
172,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,27.6,1.0,1.0,0.0,305.0,92.0,2.0,0.04,6.25,0.19,0.71,70.789,134.0,False,,,1,
173,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.1,4.0,4.0,0.0,290.0,325.0,4.0,-0.08,5.19,0.36,0.79,48.998,138.0,False,,,1,
174,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.2,0.0,0.0,0.0,236.0,248.0,4.0,-0.31,5.62,0.04,0.72,52.992,138.0,False,,,1,
175,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.3,0.0,0.0,0.0,111.0,139.0,7.0,-0.15,5.43,0.38,1.02,48.065,138.0,False,,,0,
176,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.4,0.0,0.0,0.0,249.0,228.0,3.0,-0.27,3.33,-0.14,0.48,51.880,138.0,False,,,1,
177,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.5,0.0,0.0,0.0,243.0,228.0,3.0,-0.12,5.68,0.49,0.97,49.460,138.0,False,,,1,
178,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.6,0.0,1.0,1.0,0.0,0.0,0.0,0.19,3.93,0.59,0.61,48.838,139.0,False,,,0,Wd
179,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,28.6,1.0,1.0,0.0,265.0,70.0,1.0,-0.14,5.06,0.26,0.79,51.145,140.0,False,,,1,
180,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,29.1,0.0,0.0,0.0,266.0,214.0,3.0,-0.15,6.94,0.12,0.80,71.230,140.0,False,,,1,
181,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,29.2,0.0,0.0,0.0,172.0,194.0,5.0,-0.09,6.42,0.09,0.76,71.217,140.0,False,,,1,
182,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,29.3,4.0,4.0,0.0,275.0,30.0,1.0,-0.35,7.75,-0.33,0.85,72.609,144.0,False,,,1,
183,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,29.4,3.0,3.0,0.0,132.0,33.0,8.0,-0.45,7.12,-0.47,0.76,72.984,147.0,False,,,1,
184,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,29.5,1.0,1.0,0.0,310.0,225.0,3.0,0.17,7.62,0.68,0.81,72.555,148.0,False,,,1,
185,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,29.6,0.0,0.0,0.0,94.0,235.0,6.0,-0.40,7.64,-0.58,0.81,63.872,148.0,False,,,1,
186,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,30.1,1.0,1.0,0.0,122.0,291.0,5.0,0.24,5.52,0.12,0.71,57.226,149.0,False,,,1,
187,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,30.2,4.0,4.0,0.0,334.0,92.0,2.0,-0.08,1.56,-0.05,0.31,60.331,153.0,False,,,1,
188,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,30.3,1.0,1.0,0.0,229.0,146.0,2.0,-0.07,3.71,0.16,0.66,50.708,154.0,False,,,1,
189,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,30.4,1.0,1.0,0.0,130.0,207.0,6.0,0.02,5.99,-0.24,0.69,50.247,155.0,False,,,1,
190,1,Pakistan,United Arab Emirates,259410,25601,Ahmed Shehzad,Haris Sohail,Mohammad Tauqir,y,30.5,1.0,1.0,0.0,117.0,198.0,6.0,-0.53,6.26,-0.29,0.87,54.057,156.0,False,,,1,
191,1,Pakistan,United Arab Emirates,318788,25601,Haris Sohail,Ahmed Shehzad,Mohammad Tauqir,n,30.6,1.0,1.0,0.0,105.0,269.0,5.0,0.40,10.07,-0.00,0.96,63.686,157.0,False,,,1,
192,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,31.1,4.0,4.0,0.0,19.0,248.0,6.0,-0.00,6.46,0.17,0.66,74.146,161.0,False,,,1,
193,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,31.2,1.0,1.0,0.0,69.0,197.0,6.0,0.02,6.93,0.19,0.73,64.949,162.0,False,,,1,
194,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,31.3,2.0,2.0,0.0,289.0,286.0,4.0,-0.22,7.01,-0.11,0.78,-2.237,164.0,False,,,1,
195,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,31.4,2.0,2.0,0.0,102.0,293.0,5.0,-0.18,7.04,-0.09,0.75,62.885,166.0,False,,,1,
196,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Haris Sohail,Krishna Chandran,y,31.5,1.0,1.0,0.0,219.0,250.0,4.0,0.03,5.34,0.15,0.62,62.444,167.0,False,,,1,
197,1,Pakistan,United Arab Emirates,318788,290645,Haris Sohail,Ahmed Shehzad,Krishna Chandran,n,31.6,0.0,0.0,0.0,231.0,155.0,2.0,0.00,7.79,0.15,0.75,64.003,167.0,False,,,1,
198,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,32.1,1.0,1.0,0.0,141.0,185.0,6.0,-0.49,7.43,-0.36,0.84,83.691,168.0,False,,,1,
199,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,32.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,8.29,0.40,0.95,81.918,168.0,False,,,0,
200,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,32.3,1.0,1.0,0.0,234.0,187.0,3.0,-0.31,6.98,0.03,0.77,74.777,169.0,False,,,1,
201,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Haris Sohail,Mohammad Naveed,y,32.4,1.0,1.0,0.0,21.0,202.0,6.0,-0.69,4.87,-0.77,0.54,84.206,170.0,False,,,1,
202,1,Pakistan,United Arab Emirates,318788,533862,Haris Sohail,Ahmed Shehzad,Mohammad Naveed,n,32.5,0.0,0.0,0.0,146.0,254.0,5.0,-0.16,7.50,0.16,0.88,81.716,170.0,True,caught,318788,0,
203,1,Pakistan,United Arab Emirates,43266,533862,Sohaib Maqsood,Ahmed Shehzad,Mohammad Naveed,y,32.6,0.0,0.0,0.0,199.0,176.0,3.0,-0.45,8.29,-0.03,1.07,83.943,170.0,False,,,1,
204,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Sohaib Maqsood,Krishna Chandran,y,33.1,1.0,1.0,0.0,219.0,248.0,4.0,-0.10,7.03,-0.01,0.79,64.319,171.0,False,,,1,
205,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Ahmed Shehzad,Krishna Chandran,y,33.2,0.0,0.0,0.0,184.0,200.0,4.0,-0.23,7.46,-0.00,0.93,72.765,171.0,False,,,1,
206,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Ahmed Shehzad,Krishna Chandran,y,33.3,1.0,1.0,0.0,103.0,111.0,7.0,-0.24,8.37,-0.24,0.85,65.658,172.0,False,,,0,
207,1,Pakistan,United Arab Emirates,259410,290645,Ahmed Shehzad,Sohaib Maqsood,Krishna Chandran,y,33.4,1.0,1.0,0.0,265.0,287.0,4.0,0.17,6.36,0.49,0.71,71.548,173.0,False,,,1,
208,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Ahmed Shehzad,Krishna Chandran,y,33.5,0.0,0.0,0.0,109.0,184.0,6.0,-0.28,6.69,-0.32,0.79,71.781,173.0,False,,,1,
209,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Ahmed Shehzad,Krishna Chandran,y,33.6,2.0,2.0,0.0,146.0,330.0,5.0,-0.18,4.79,-0.10,0.53,62.446,175.0,False,,,1,
210,1,Pakistan,United Arab Emirates,259410,533862,Ahmed Shehzad,Sohaib Maqsood,Mohammad Naveed,y,34.1,1.0,1.0,0.0,39.0,143.0,7.0,-0.72,7.99,-0.61,0.84,84.910,176.0,True,run out,259410,1,
211,1,Pakistan,United Arab Emirates,41378,533862,Misbah-ul-Haq,Sohaib Maqsood,Mohammad Naveed,y,34.2,1.0,1.0,0.0,138.0,186.0,6.0,-0.41,2.84,-0.37,0.29,85.705,177.0,False,,,1,
212,1,Pakistan,United Arab Emirates,43266,533862,Sohaib Maqsood,Misbah-ul-Haq,Mohammad Naveed,y,34.3,0.0,0.0,0.0,154.0,184.0,6.0,-0.47,8.84,-0.16,1.17,83.235,177.0,False,,,1,
213,1,Pakistan,United Arab Emirates,43266,533862,Sohaib Maqsood,Misbah-ul-Haq,Mohammad Naveed,y,34.4,0.0,0.0,0.0,166.0,206.0,5.0,-0.49,8.13,-0.21,1.09,83.614,177.0,False,,,1,
214,1,Pakistan,United Arab Emirates,43266,533862,Sohaib Maqsood,Misbah-ul-Haq,Mohammad Naveed,y,34.5,0.0,0.0,0.0,214.0,182.0,3.0,-0.45,6.94,-0.29,0.74,84.322,177.0,False,,,0,
215,1,Pakistan,United Arab Emirates,43266,533862,Sohaib Maqsood,Misbah-ul-Haq,Mohammad Naveed,y,34.6,0.0,0.0,0.0,207.0,221.0,4.0,-0.34,8.29,-0.02,0.97,83.597,177.0,False,,,1,
216,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,35.1,2.0,2.0,0.0,114.0,172.0,6.0,-0.37,9.05,-0.23,1.05,71.789,179.0,False,,,1,
217,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,35.2,1.0,1.0,0.0,312.0,148.0,2.0,-0.20,8.10,0.00,0.89,71.158,180.0,False,,,1,
218,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,35.3,0.0,0.0,0.0,110.0,186.0,6.0,-0.53,6.61,-0.73,0.69,64.586,180.0,False,,,1,
219,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,35.4,1.0,1.0,0.0,316.0,207.0,3.0,-0.02,7.04,0.33,0.79,70.465,181.0,False,,,1,
220,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,35.5,1.0,1.0,0.0,189.0,255.0,4.0,-0.21,4.94,-0.15,0.66,63.804,182.0,False,,,1,
221,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,35.6,1.0,1.0,0.0,40.0,184.0,6.0,-0.18,5.04,-0.17,0.75,61.478,183.0,False,,,1,
222,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,36.1,2.0,2.0,0.0,23.0,155.0,7.0,-0.81,8.57,-1.21,1.09,76.736,185.0,False,,,1,
223,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,36.2,0.0,0.0,0.0,240.0,187.0,3.0,-0.16,6.99,-0.03,0.81,79.693,185.0,False,,,1,
224,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,36.3,4.0,4.0,0.0,339.0,268.0,3.0,-0.33,8.80,-0.33,1.03,77.732,189.0,False,,,1,
225,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,36.4,1.0,1.0,0.0,48.0,216.0,6.0,-0.48,2.42,-0.58,0.23,74.792,190.0,False,,,1,
226,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Sohaib Maqsood,Amjad Javed,y,36.5,1.0,1.0,0.0,263.0,137.0,2.0,-0.08,7.79,0.06,0.96,76.636,191.0,False,,,1,
227,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,36.6,2.0,2.0,0.0,30.0,228.0,6.0,-0.33,6.11,-0.45,0.71,77.330,193.0,False,,,1,
228,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,37.1,0.0,0.0,0.0,148.0,180.0,6.0,-0.24,6.69,-0.31,0.86,64.578,193.0,False,,,1,
229,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,37.2,0.0,0.0,0.0,125.0,185.0,6.0,-0.38,6.96,-0.38,0.77,63.505,193.0,False,,,1,
230,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,37.3,2.0,2.0,0.0,328.0,265.0,3.0,-0.34,10.49,-0.52,1.01,62.548,195.0,False,,,1,
231,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,37.4,0.0,0.0,0.0,124.0,189.0,6.0,-0.24,7.31,-0.21,0.87,63.639,195.0,False,,,1,
232,1,Pakistan,United Arab Emirates,41378,290645,Misbah-ul-Haq,Sohaib Maqsood,Krishna Chandran,y,37.5,1.0,1.0,0.0,251.0,213.0,3.0,-0.14,4.84,-0.11,0.56,72.802,196.0,False,,,1,
233,1,Pakistan,United Arab Emirates,43266,290645,Sohaib Maqsood,Misbah-ul-Haq,Krishna Chandran,y,37.6,0.0,0.0,0.0,147.0,152.0,7.0,-0.31,6.38,-0.33,0.77,63.520,196.0,False,,,0,
234,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Sohaib Maqsood,Amjad Javed,y,38.1,0.0,0.0,0.0,239.0,196.0,3.0,-0.10,6.57,-0.02,0.66,80.780,196.0,False,,,1,
235,1,Pakistan,United Arab Emirates,41378,25613,Misbah-ul-Haq,Sohaib Maqsood,Amjad Javed,y,38.2,1.0,1.0,0.0,122.0,69.0,8.0,-0.40,7.26,-0.52,0.80,79.197,197.0,False,,,1,
236,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,38.3,4.0,4.0,0.0,301.0,48.0,2.0,0.07,3.57,0.15,0.42,80.124,201.0,False,,,1,
237,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,38.4,0.0,0.0,0.0,127.0,140.0,7.0,-0.38,8.43,-0.50,1.01,76.391,201.0,False,,,1,
238,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,38.5,4.0,4.0,0.0,230.0,12.0,1.0,0.42,5.22,0.67,0.72,66.555,205.0,False,,,0,
239,1,Pakistan,United Arab Emirates,43266,25613,Sohaib Maqsood,Misbah-ul-Haq,Amjad Javed,y,38.6,4.0,4.0,0.0,308.0,43.0,2.0,-0.05,9.37,0.41,1.10,75.306,209.0,False,,,1,
