,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
124,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,20.2,0.0,0.0,0.0,230.0,162.0,2.0,-0.05,4.91,0.22,0.61,54.834,79.0,False,,,1,
125,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,20.3,0.0,0.0,0.0,233.0,187.0,3.0,-0.16,5.51,-0.01,0.89,52.763,79.0,False,,,1,
126,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,20.4,1.0,1.0,0.0,113.0,117.0,7.0,-0.05,3.87,-0.02,0.67,51.767,80.0,False,,,1,
127,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,20.5,4.0,4.0,0.0,13.0,220.0,6.0,-0.21,3.15,-0.11,0.54,51.386,84.0,False,,,1,
128,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,20.6,0.0,0.0,0.0,163.0,196.0,5.0,-0.28,6.42,0.01,0.71,54.575,84.0,False,,,1,
129,1,Ireland,Zimbabwe,24249,55608,Ed Joyce,Andrew Balbirnie,Hamilton Masakadza,n,21.1,1.0,1.0,0.0,88.0,279.0,5.0,0.03,7.72,0.45,0.86,68.883,85.0,False,,,1,
130,1,Ireland,Zimbabwe,303423,55608,Andy Balbirnie,Ed Joyce,Hamilton Masakadza,y,21.2,0.0,0.0,0.0,119.0,164.0,7.0,-0.50,6.79,-0.55,0.65,71.152,85.0,False,,,1,
131,1,Ireland,Zimbabwe,303423,55608,Andy Balbirnie,Ed Joyce,Hamilton Masakadza,y,21.3,0.0,0.0,0.0,170.0,194.0,5.0,-0.24,8.09,-0.10,1.03,69.298,85.0,False,,,1,
132,1,Ireland,Zimbabwe,303423,55608,Andy Balbirnie,Ed Joyce,Hamilton Masakadza,y,21.4,0.0,0.0,0.0,204.0,226.0,4.0,-0.23,7.22,-0.05,0.90,73.272,85.0,False,,,1,
133,1,Ireland,Zimbabwe,303423,55608,Andy Balbirnie,Ed Joyce,Hamilton Masakadza,y,21.5,1.0,1.0,0.0,77.0,72.0,7.0,-0.51,8.28,-0.40,1.05,72.508,86.0,False,,,1,
134,1,Ireland,Zimbabwe,24249,55608,Ed Joyce,Andrew Balbirnie,Hamilton Masakadza,n,21.6,1.0,1.0,0.0,240.0,79.0,1.0,-0.05,7.26,0.23,0.82,73.508,87.0,False,,,1,
135,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,22.1,0.0,0.0,0.0,151.0,170.0,6.0,0.12,4.80,0.41,0.52,54.585,87.0,False,,,0,
136,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,22.2,1.0,1.0,0.0,246.0,150.0,2.0,0.00,5.36,0.33,0.69,53.290,88.0,False,,,1,
137,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,22.3,1.0,1.0,0.0,69.0,265.0,6.0,-0.21,2.58,-0.14,0.46,52.292,89.0,False,,,1,
138,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,22.4,4.0,4.0,0.0,341.0,255.0,3.0,-0.10,5.11,0.17,0.66,52.430,93.0,False,,,1,
139,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,22.5,1.0,1.0,0.0,123.0,192.0,6.0,-0.18,5.37,0.08,0.75,53.986,94.0,False,,,1,
140,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,22.6,0.0,0.0,0.0,174.0,191.0,5.0,-0.15,4.61,0.09,0.67,-2.237,94.0,False,,,1,
141,1,Ireland,Zimbabwe,24249,55608,Ed Joyce,Andrew Balbirnie,Hamilton Masakadza,n,23.1,0.0,0.0,0.0,174.0,193.0,5.0,-0.10,7.52,-0.03,0.94,72.370,94.0,False,,,1,
142,1,Ireland,Zimbabwe,24249,55608,Ed Joyce,Andrew Balbirnie,Hamilton Masakadza,n,23.2,1.0,1.0,0.0,244.0,70.0,1.0,0.06,6.44,0.35,0.76,74.984,95.0,False,,,1,
143,1,Ireland,Zimbabwe,303423,55608,Andy Balbirnie,Ed Joyce,Hamilton Masakadza,y,23.3,1.0,1.0,0.0,35.0,195.0,6.0,-0.50,9.15,-0.44,1.08,70.956,96.0,False,,,1,
144,1,Ireland,Zimbabwe,24249,55608,Ed Joyce,Andrew Balbirnie,Hamilton Masakadza,n,23.4,0.0,0.0,0.0,190.0,197.0,4.0,0.01,4.27,0.13,0.52,69.667,96.0,False,,,1,
145,1,Ireland,Zimbabwe,24249,55608,Ed Joyce,Andrew Balbirnie,Hamilton Masakadza,n,23.5,4.0,4.0,0.0,330.0,100.0,2.0,0.04,6.52,0.28,0.86,75.043,100.0,False,,,0,
146,1,Ireland,Zimbabwe,24249,55608,Ed Joyce,Andrew Balbirnie,Hamilton Masakadza,n,23.6,1.0,1.0,0.0,95.0,173.0,6.0,-0.22,3.05,-0.23,0.40,66.399,101.0,False,,,1,
147,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,24.1,4.0,4.0,0.0,189.0,353.0,4.0,-0.12,5.15,0.22,0.67,55.269,105.0,False,,,1,
148,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,24.2,1.0,1.0,0.0,46.0,181.0,6.0,-0.37,6.29,-0.15,0.71,52.356,106.0,False,,,1,
149,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,24.3,0.0,0.0,0.0,207.0,184.0,3.0,-0.14,4.61,0.15,0.68,53.158,106.0,False,,,0,
150,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,24.4,1.0,1.0,0.0,102.0,314.0,5.0,-0.17,3.61,-0.03,0.69,54.552,107.0,False,,,1,
151,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,24.5,1.0,1.0,0.0,113.0,307.0,5.0,-0.24,4.35,-0.12,0.75,49.813,108.0,False,,,1,
152,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,24.6,1.0,1.0,0.0,38.0,153.0,7.0,-0.31,6.31,-0.11,0.87,54.933,109.0,False,,,1,
153,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,25.1,0.0,0.0,0.0,161.0,188.0,5.0,-0.12,4.74,-0.27,0.72,54.455,109.0,False,,,1,
154,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,25.2,0.0,0.0,0.0,200.0,201.0,4.0,-0.04,5.33,-0.25,0.77,54.517,109.0,False,,,1,
155,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,25.3,1.0,1.0,0.0,315.0,195.0,3.0,0.34,5.52,0.28,0.73,53.568,110.0,False,,,1,
156,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,25.4,6.0,6.0,0.0,17.0,289.0,6.0,0.32,8.42,0.07,0.84,-2.237,116.0,False,,,1,
157,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,25.5,0.0,0.0,0.0,163.0,199.0,5.0,-0.11,4.27,-0.27,0.66,52.317,116.0,False,,,1,
158,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,25.6,1.0,1.0,0.0,105.0,291.0,5.0,,,,,,117.0,False,,,1,
159,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,26.1,1.0,1.0,0.0,137.0,93.0,8.0,-0.33,6.45,-0.04,0.77,55.008,118.0,False,,,1,
160,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,26.2,0.0,0.0,0.0,178.0,194.0,5.0,-0.26,5.71,0.03,0.72,55.987,118.0,False,,,1,
161,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,26.3,4.0,4.0,0.0,353.0,151.0,2.0,0.01,4.61,0.27,0.73,52.911,122.0,False,,,1,
162,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,26.4,0.0,0.0,0.0,130.0,195.0,6.0,-0.32,3.93,-0.28,0.70,51.963,122.0,False,,,1,
163,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,26.5,2.0,2.0,0.0,131.0,54.0,8.0,-0.51,5.54,-0.39,0.70,55.366,124.0,False,,,1,
164,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,26.6,1.0,1.0,0.0,134.0,222.0,5.0,-0.17,4.85,0.13,0.63,58.705,125.0,False,,,0,
165,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,27.1,0.0,0.0,0.0,106.0,172.0,6.0,-0.27,2.97,-0.43,0.41,53.502,125.0,False,,,1,
166,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,27.2,0.0,0.0,0.0,274.0,174.0,3.0,0.28,5.53,0.19,0.76,51.404,125.0,False,,,1,
167,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,27.3,0.0,0.0,0.0,229.0,122.0,2.0,0.35,5.25,0.30,0.74,53.131,125.0,False,,,0,
168,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,27.4,0.0,0.0,0.0,220.0,202.0,3.0,-0.01,4.32,-0.08,0.54,48.957,125.0,False,,,1,
169,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,27.5,1.0,1.0,0.0,340.0,205.0,3.0,0.30,5.03,0.27,0.67,55.307,126.0,False,,,1,
170,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,27.6,1.0,1.0,0.0,60.0,256.0,6.0,0.14,6.45,0.00,0.77,53.149,127.0,False,,,1,
171,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,Andrew Balbirnie,Tinashe Panyangara,n,28.1,4.0,5.0,1.0,352.0,157.0,2.0,0.14,6.82,0.64,0.79,76.923,132.0,False,,,1,Nb
172,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,Andrew Balbirnie,Tinashe Panyangara,n,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.91,-0.06,0.35,78.146,132.0,False,,,0,
173,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,Andrew Balbirnie,Tinashe Panyangara,n,28.2,1.0,1.0,0.0,260.0,72.0,1.0,0.64,8.61,0.40,1.05,79.001,133.0,False,,,1,
174,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Ed Joyce,Tinashe Panyangara,y,28.3,2.0,2.0,0.0,33.0,190.0,6.0,-0.79,6.87,-0.78,0.85,76.070,135.0,False,,,1,
175,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Ed Joyce,Tinashe Panyangara,y,28.4,0.0,0.0,0.0,123.0,187.0,6.0,-0.47,6.50,-0.31,0.73,80.344,135.0,False,,,1,
176,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Ed Joyce,Tinashe Panyangara,y,28.5,1.0,1.0,0.0,109.0,168.0,6.0,-0.53,7.26,-0.36,0.82,76.679,136.0,False,,,1,
177,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,Andrew Balbirnie,Tinashe Panyangara,n,28.6,1.0,1.0,0.0,90.0,169.0,6.0,0.54,5.32,0.34,0.62,77.278,137.0,False,,,0,
178,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,Andrew Balbirnie,Tendai Chatara,n,29.1,6.0,6.0,0.0,2.0,216.0,6.0,-0.36,9.75,0.43,1.26,78.998,143.0,False,,,1,
179,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,Andrew Balbirnie,Tendai Chatara,n,29.2,1.0,1.0,0.0,45.0,134.0,7.0,-0.09,3.99,-0.03,0.53,82.284,144.0,False,,,0,
180,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Ed Joyce,Tendai Chatara,y,29.3,1.0,1.0,0.0,23.0,199.0,6.0,-0.88,9.05,-0.94,1.27,81.192,145.0,False,,,1,
181,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,Andrew Balbirnie,Tendai Chatara,n,29.4,1.0,1.0,0.0,96.0,63.0,8.0,-0.26,6.69,-0.11,0.90,84.904,146.0,False,,,1,
182,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Ed Joyce,Tendai Chatara,y,29.5,0.0,0.0,0.0,216.0,196.0,3.0,-0.46,6.80,-0.16,0.76,83.973,146.0,False,,,1,
183,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Ed Joyce,Tendai Chatara,y,29.6,0.0,0.0,0.0,128.0,129.0,7.0,-0.56,6.92,-0.37,0.77,83.083,146.0,False,,,1,
184,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,30.1,0.0,0.0,0.0,182.0,176.0,4.0,-0.10,4.79,-0.06,0.65,49.760,146.0,False,,,1,
185,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,30.2,1.0,1.0,0.0,257.0,302.0,4.0,0.45,4.06,0.54,0.53,53.940,147.0,False,,,1,
186,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,30.3,1.0,1.0,0.0,312.0,114.0,2.0,0.48,8.13,0.42,0.81,57.513,148.0,False,,,1,
187,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,30.4,0.0,0.0,0.0,190.0,187.0,4.0,0.08,6.61,-0.02,0.68,52.989,148.0,False,,,1,
188,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,30.5,1.0,1.0,0.0,328.0,235.0,3.0,-0.03,5.37,-0.12,0.73,52.994,149.0,False,,,1,
189,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,30.6,1.0,1.0,0.0,37.0,234.0,6.0,-0.29,5.25,-0.54,0.73,54.151,150.0,False,,,1,
190,1,Ireland,Zimbabwe,303423,55608,Andy Balbirnie,Ed Joyce,Hamilton Masakadza,y,31.1,4.0,4.0,0.0,219.0,3.0,1.0,-0.23,7.13,-0.08,0.92,72.838,154.0,False,,,1,
191,1,Ireland,Zimbabwe,303423,55608,Andy Balbirnie,Ed Joyce,Hamilton Masakadza,y,31.2,1.0,1.0,0.0,23.0,180.0,6.0,-0.53,7.28,-0.53,0.91,63.701,155.0,False,,,1,
192,1,Ireland,Zimbabwe,24249,55608,Ed Joyce,Andrew Balbirnie,Hamilton Masakadza,n,31.3,1.0,1.0,0.0,320.0,232.0,3.0,0.19,4.50,0.47,0.60,67.194,156.0,False,,,1,
193,1,Ireland,Zimbabwe,303423,55608,Andy Balbirnie,Ed Joyce,Hamilton Masakadza,y,31.4,1.0,1.0,0.0,326.0,171.0,3.0,0.08,2.72,0.21,0.27,74.722,157.0,False,,,1,
194,1,Ireland,Zimbabwe,24249,55608,Ed Joyce,Andrew Balbirnie,Hamilton Masakadza,n,31.5,1.0,1.0,0.0,265.0,167.0,3.0,0.15,6.42,0.47,0.76,74.540,158.0,False,,,1,
195,1,Ireland,Zimbabwe,303423,55608,Andy Balbirnie,Ed Joyce,Hamilton Masakadza,y,31.6,0.0,1.0,1.0,230.0,183.0,3.0,0.01,6.46,0.31,0.75,73.051,159.0,False,,,0,Lb
196,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,32.1,0.0,0.0,0.0,120.0,189.0,6.0,-0.34,5.93,-0.16,0.77,52.795,159.0,False,,,1,
197,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,32.2,1.0,1.0,0.0,42.0,175.0,6.0,-0.85,7.76,-0.86,0.79,55.031,160.0,False,,,1,
198,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,32.3,1.0,1.0,0.0,331.0,160.0,2.0,-0.10,6.47,0.05,0.82,53.119,161.0,False,,,1,
199,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,32.4,1.0,1.0,0.0,324.0,208.0,3.0,-0.17,6.65,0.14,0.77,54.557,162.0,False,,,1,
200,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,32.5,1.0,1.0,0.0,149.0,119.0,8.0,-0.36,6.46,-0.22,0.70,51.789,163.0,False,,,1,
201,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,32.6,1.0,1.0,0.0,319.0,143.0,2.0,-0.08,6.23,0.38,0.75,58.009,164.0,False,,,1,
202,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,33.1,2.0,2.0,0.0,38.0,232.0,6.0,-0.07,5.28,-0.20,0.77,51.114,166.0,False,,,1,
203,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,33.2,0.0,1.0,1.0,241.0,153.0,2.0,,,,,,167.0,False,,,0,Lb
204,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,33.3,1.0,1.0,0.0,339.0,182.0,3.0,,,,,,168.0,False,,,1,
205,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,33.4,0.0,0.0,0.0,228.0,176.0,3.0,0.49,4.69,0.55,0.72,54.756,168.0,False,,,1,
206,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,33.5,1.0,1.0,0.0,307.0,118.0,2.0,,,,,,169.0,False,,,1,
207,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,33.6,1.0,1.0,0.0,83.0,275.0,5.0,0.34,4.77,0.27,0.62,55.771,170.0,False,,,1,
208,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,34.1,0.0,0.0,0.0,230.0,192.0,3.0,-0.12,4.60,0.26,0.77,54.851,170.0,False,,,0,
209,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,34.2,4.0,4.0,0.0,16.0,259.0,6.0,-0.17,6.16,0.19,0.68,55.873,174.0,False,,,1,
210,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,34.3,1.0,1.0,0.0,41.0,235.0,6.0,-0.13,6.15,0.14,0.77,49.985,175.0,False,,,1,
211,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,34.4,1.0,1.0,0.0,336.0,182.0,3.0,-0.04,5.55,0.28,0.79,50.174,176.0,False,,,1,
212,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,34.5,0.0,1.0,1.0,0.0,0.0,0.0,-0.94,8.19,-0.82,0.82,57.960,177.0,False,,,0,Wd
213,1,Ireland,Zimbabwe,24249,55870,Ed Joyce,Andrew Balbirnie,Sean Williams,n,34.5,1.0,1.0,0.0,337.0,197.0,3.0,0.30,6.19,0.94,0.69,58.338,178.0,False,,,1,
214,1,Ireland,Zimbabwe,303423,55870,Andy Balbirnie,Ed Joyce,Sean Williams,y,34.6,1.0,1.0,0.0,234.0,122.0,2.0,-0.04,4.85,0.28,0.54,55.474,179.0,False,,,1,
215,1,Ireland,Zimbabwe,303423,55652,Andy Balbirnie,Ed Joyce,Tawanda Mupariwa,y,35.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,7.37,-0.44,0.77,71.317,179.0,False,,,0,
216,1,Ireland,Zimbabwe,303423,55652,Andy Balbirnie,Ed Joyce,Tawanda Mupariwa,y,35.2,4.0,4.0,0.0,16.0,114.0,7.0,-0.48,5.30,-0.45,0.67,75.017,183.0,False,,,1,
217,1,Ireland,Zimbabwe,303423,55652,Andy Balbirnie,Ed Joyce,Tawanda Mupariwa,y,35.3,1.0,1.0,0.0,22.0,189.0,6.0,-0.32,2.90,-0.29,0.45,64.649,184.0,False,,,1,
218,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,Andrew Balbirnie,Tawanda Mupariwa,n,35.4,1.0,1.0,0.0,55.0,174.0,6.0,-0.38,8.17,-0.26,0.81,66.937,185.0,False,,,1,
219,1,Ireland,Zimbabwe,303423,55652,Andy Balbirnie,Ed Joyce,Tawanda Mupariwa,y,35.5,1.0,1.0,0.0,40.0,218.0,6.0,-0.37,7.49,-0.17,0.84,75.248,186.0,False,,,1,
220,1,Ireland,Zimbabwe,24249,55652,Ed Joyce,Andrew Balbirnie,Tawanda Mupariwa,n,35.6,0.0,0.0,0.0,246.0,151.0,2.0,-0.06,7.67,0.20,0.84,75.847,186.0,False,,,1,
221,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Ed Joyce,Tinashe Panyangara,y,36.1,1.0,1.0,0.0,33.0,181.0,6.0,-0.61,7.56,-0.53,0.85,77.841,187.0,False,,,1,
222,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,Andrew Balbirnie,Tinashe Panyangara,n,36.2,2.0,2.0,0.0,49.0,230.0,6.0,0.37,8.16,-0.10,0.95,77.238,189.0,False,,,1,
223,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,Andrew Balbirnie,Tinashe Panyangara,n,36.3,2.0,2.0,0.0,42.0,249.0,6.0,0.61,9.08,0.04,1.04,77.755,191.0,False,,,1,
224,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,Andrew Balbirnie,Tinashe Panyangara,n,36.4,4.0,4.0,0.0,346.0,269.0,3.0,0.12,-0.84,0.17,0.19,78.729,195.0,False,,,1,
225,1,Ireland,Zimbabwe,24249,55705,Ed Joyce,Andrew Balbirnie,Tinashe Panyangara,n,36.5,1.0,1.0,0.0,59.0,168.0,6.0,-0.14,2.04,-0.31,0.31,77.318,196.0,False,,,1,
226,1,Ireland,Zimbabwe,303423,55705,Andy Balbirnie,Ed Joyce,Tinashe Panyangara,y,36.6,2.0,2.0,0.0,46.0,158.0,7.0,-0.65,7.30,-0.60,0.75,77.846,198.0,False,,,1,
227,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,37.1,0.0,0.0,0.0,238.0,194.0,3.0,0.46,4.06,0.40,0.54,60.571,198.0,False,,,1,
228,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,37.2,0.0,0.0,0.0,241.0,197.0,3.0,0.23,5.03,0.07,0.63,-2.237,198.0,False,,,0,
229,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,37.3,1.0,1.0,0.0,83.0,296.0,5.0,0.05,3.50,-0.04,0.59,56.750,199.0,False,,,1,
230,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,37.4,6.0,6.0,0.0,360.0,191.0,3.0,0.04,5.48,-0.08,0.74,51.922,205.0,False,,,1,
231,1,Ireland,Zimbabwe,303423,299572,Andy Balbirnie,Ed Joyce,Sikandar Raza,y,37.5,1.0,1.0,0.0,301.0,206.0,3.0,0.52,6.61,0.42,0.77,58.526,206.0,False,,,1,
232,1,Ireland,Zimbabwe,24249,299572,Ed Joyce,Andrew Balbirnie,Sikandar Raza,n,37.6,6.0,6.0,0.0,9.0,234.0,6.0,-0.20,4.10,-0.35,0.57,55.222,212.0,False,,,1,
233,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Ed Joyce,Tendai Chatara,y,38.1,2.0,2.0,0.0,65.0,281.0,5.0,-0.40,4.85,-0.13,0.64,79.749,214.0,False,,,1,
234,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Ed Joyce,Tendai Chatara,y,38.2,2.0,2.0,0.0,40.0,173.0,6.0,-0.61,5.31,-0.36,0.71,67.489,216.0,False,,,1,
235,1,Ireland,Zimbabwe,303423,425639,Andy Balbirnie,Ed Joyce,Tendai Chatara,y,38.3,1.0,1.0,0.0,284.0,213.0,3.0,-0.41,1.41,-0.36,0.28,-2.237,217.0,False,,,0,
236,1,Ireland,Zimbabwe,24249,425639,Ed Joyce,Andrew Balbirnie,Tendai Chatara,n,38.4,0.0,0.0,0.0,128.0,206.0,6.0,-0.18,-0.29,-0.19,0.10,69.583,217.0,True,caught,24249,0,
237,1,Ireland,Zimbabwe,24605,425639,Kevin O'Brien,Andrew Balbirnie,Tendai Chatara,y,38.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,12.52,-0.42,2.17,77.526,217.0,False,,,1,
238,1,Ireland,Zimbabwe,24605,425639,Kevin O'Brien,Andrew Balbirnie,Tendai Chatara,y,38.6,1.0,1.0,0.0,302.0,130.0,2.0,-0.79,11.99,-0.14,1.65,80.409,218.0,False,,,1,
239,1,Ireland,Zimbabwe,24605,55652,Kevin O'Brien,Andrew Balbirnie,Tawanda Mupariwa,y,39.1,0.0,0.0,0.0,143.0,178.0,6.0,-0.37,8.38,-0.18,0.89,72.288,218.0,False,,,1,
240,1,Ireland,Zimbabwe,24605,55652,Kevin O'Brien,Andrew Balbirnie,Tawanda Mupariwa,y,39.2,0.0,0.0,0.0,166.0,179.0,5.0,-0.10,7.04,0.33,0.80,72.038,218.0,False,,,0,
241,1,Ireland,Zimbabwe,24605,55652,Kevin O'Brien,Andrew Balbirnie,Tawanda Mupariwa,y,39.3,4.0,4.0,0.0,21.0,268.0,6.0,-0.33,5.51,-0.22,0.56,75.985,222.0,False,,,1,
242,1,Ireland,Zimbabwe,24605,55652,Kevin O'Brien,Andrew Balbirnie,Tawanda Mupariwa,y,39.4,0.0,0.0,0.0,123.0,194.0,6.0,-0.42,7.57,-0.30,0.83,65.111,222.0,False,,,0,
243,1,Ireland,Zimbabwe,24605,55652,Kevin O'Brien,Andrew Balbirnie,Tawanda Mupariwa,y,39.5,1.0,1.0,0.0,269.0,302.0,4.0,-0.04,3.90,0.10,0.48,77.364,223.0,False,,,1,
244,1,Ireland,Zimbabwe,303423,55652,Andy Balbirnie,Kevin O'Brien,Tawanda Mupariwa,y,39.6,0.0,0.0,0.0,126.0,187.0,6.0,-0.09,7.14,0.20,0.70,64.208,223.0,False,,,1,
245,1,Ireland,Zimbabwe,24605,55870,Kevin O'Brien,Andrew Balbirnie,Sean Williams,y,40.1,0.0,0.0,0.0,205.0,191.0,4.0,-0.11,6.15,0.20,0.69,49.951,223.0,False,,,0,
246,1,Ireland,Zimbabwe,24605,55870,Kevin O'Brien,Andrew Balbirnie,Sean Williams,y,40.2,0.0,1.0,1.0,0.0,0.0,0.0,0.12,4.97,0.48,0.66,54.396,224.0,False,,,0,Wd
