,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
120,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,18.6,0.0,0.0,0.0,103.0,207.0,6.0,,,,,,99.0,False,,,1,
121,1,South Africa,United Arab Emirates,321777,25613,David Miller,AB de Villiers,Amjad Javed,n,19.1,1.0,1.0,0.0,68.0,198.0,6.0,0.06,8.29,0.47,0.86,79.891,100.0,False,,,1,
122,1,South Africa,United Arab Emirates,44936,25613,AB de Villiers,David Miller,Amjad Javed,y,19.2,0.0,0.0,0.0,144.0,189.0,6.0,-0.23,6.49,-0.14,0.72,80.503,100.0,False,,,1,
123,1,South Africa,United Arab Emirates,44936,25613,AB de Villiers,David Miller,Amjad Javed,y,19.3,1.0,1.0,0.0,326.0,131.0,2.0,,,,,,101.0,False,,,1,
124,1,South Africa,United Arab Emirates,321777,25613,David Miller,AB de Villiers,Amjad Javed,n,19.4,0.0,0.0,0.0,228.0,181.0,3.0,,,,,,101.0,False,,,1,
125,1,South Africa,United Arab Emirates,321777,25613,David Miller,AB de Villiers,Amjad Javed,n,19.5,0.0,0.0,0.0,228.0,190.0,3.0,0.25,6.38,0.43,0.64,81.667,101.0,False,,,1,
126,1,South Africa,United Arab Emirates,321777,25613,David Miller,AB de Villiers,Amjad Javed,n,19.6,3.0,3.0,0.0,33.0,250.0,6.0,-0.01,6.79,0.02,0.42,58.716,104.0,False,,,1,
127,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,20.1,0.0,0.0,0.0,218.0,180.0,3.0,0.22,5.07,0.17,0.78,54.729,104.0,False,,,1,
128,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,20.2,1.0,1.0,0.0,214.0,188.0,3.0,,,,,,105.0,False,,,1,
129,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,20.3,1.0,1.0,0.0,222.0,310.0,4.0,0.15,5.75,-0.16,0.69,58.851,106.0,False,,,1,
130,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,20.4,1.0,1.0,0.0,90.0,154.0,7.0,,,,,,107.0,False,,,1,
131,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,20.5,1.0,1.0,0.0,132.0,290.0,5.0,0.19,5.37,0.13,0.85,51.955,108.0,False,,,1,
132,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,20.6,0.0,0.0,0.0,217.0,180.0,3.0,,,,,,108.0,False,,,1,
133,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,21.1,2.0,2.0,0.0,298.0,85.0,2.0,-0.17,6.26,0.17,0.71,67.895,110.0,False,,,1,
134,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,21.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,4.82,0.13,0.69,-2.237,110.0,False,,,0,
135,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,21.3,1.0,1.0,0.0,142.0,197.0,6.0,,,,,,111.0,False,,,1,
136,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,21.4,1.0,1.0,0.0,61.0,140.0,7.0,-0.17,2.00,-0.10,0.36,-2.237,112.0,False,,,1,
137,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,21.5,1.0,1.0,0.0,158.0,253.0,5.0,-0.60,7.74,-0.55,0.93,69.479,113.0,False,,,0,
138,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,21.6,2.0,2.0,0.0,199.0,237.0,4.0,0.34,3.43,0.60,0.49,65.920,115.0,False,,,1,
139,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,22.1,6.0,6.0,0.0,10.0,239.0,6.0,-0.37,4.37,-0.23,0.53,50.488,121.0,False,,,1,
140,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,22.2,1.0,1.0,0.0,153.0,231.0,5.0,,,,,,122.0,False,,,1,
141,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,22.3,1.0,1.0,0.0,133.0,284.0,5.0,,,,,,123.0,False,,,1,
142,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,22.4,0.0,0.0,0.0,108.0,174.0,6.0,-0.62,5.93,-0.48,0.86,59.886,123.0,False,,,1,
143,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,22.5,0.0,0.0,0.0,190.0,187.0,4.0,-0.13,5.74,0.04,0.78,-2.237,123.0,False,,,1,
144,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,22.6,0.0,0.0,0.0,183.0,201.0,4.0,-0.14,4.84,0.06,0.66,55.857,123.0,False,,,1,
145,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,23.1,1.0,1.0,0.0,227.0,278.0,4.0,0.17,4.34,0.44,0.49,66.357,124.0,False,,,1,
146,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,23.2,0.0,0.0,0.0,237.0,192.0,3.0,,,,,,124.0,False,,,1,
147,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,23.3,2.0,2.0,0.0,309.0,91.0,2.0,-0.34,7.30,0.15,0.72,63.088,126.0,False,,,1,
148,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,23.4,0.0,0.0,0.0,135.0,178.0,6.0,-0.34,5.00,-0.16,0.62,70.176,126.0,False,,,0,
149,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,23.5,1.0,1.0,0.0,135.0,187.0,6.0,-0.14,4.85,0.07,0.65,55.857,127.0,False,,,1,
150,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,23.6,1.0,1.0,0.0,207.0,306.0,4.0,-0.07,4.36,0.10,0.52,67.856,128.0,False,,,1,
151,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,24.1,1.0,1.0,0.0,265.0,201.0,3.0,,,,,,129.0,False,,,1,
152,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,24.2,2.0,2.0,0.0,325.0,192.0,3.0,-0.12,5.05,0.25,0.73,52.959,131.0,False,,,1,
153,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,24.3,0.0,0.0,0.0,184.0,198.0,4.0,,,,,,131.0,False,,,1,
154,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,24.4,1.0,1.0,0.0,91.0,191.0,6.0,-0.17,5.14,0.09,0.76,55.199,132.0,False,,,1,
155,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,24.5,1.0,1.0,0.0,168.0,238.0,5.0,0.24,6.45,0.03,0.72,55.239,133.0,False,,,1,
156,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,24.6,1.0,1.0,0.0,271.0,213.0,3.0,0.16,3.69,0.42,0.73,51.276,134.0,False,,,1,
157,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,25.1,1.0,1.0,0.0,60.0,186.0,6.0,,,,,,135.0,False,,,1,
158,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,25.2,1.0,1.0,0.0,30.0,206.0,6.0,,,,,,136.0,False,,,1,
159,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,25.3,1.0,1.0,0.0,129.0,176.0,6.0,,,,,,137.0,False,,,1,
160,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,25.4,1.0,1.0,0.0,160.0,252.0,5.0,-0.12,4.87,0.06,0.50,71.796,138.0,False,,,1,
161,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,25.5,0.0,0.0,0.0,110.0,186.0,6.0,,,,,,138.0,False,,,1,
162,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,25.6,0.0,0.0,0.0,156.0,211.0,5.0,-0.59,6.34,-0.45,0.65,70.352,138.0,False,,,1,
163,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,26.1,1.0,1.0,0.0,325.0,186.0,3.0,,,,,,139.0,False,,,1,
164,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,26.2,1.0,1.0,0.0,300.0,172.0,3.0,,,,,,140.0,False,,,1,
165,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,26.3,1.0,1.0,0.0,143.0,148.0,7.0,,,,,,141.0,False,,,1,
166,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,26.4,1.0,1.0,0.0,232.0,279.0,4.0,,,,,,142.0,False,,,1,
167,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,26.5,1.0,1.0,0.0,323.0,203.0,3.0,,,,,,143.0,False,,,1,
168,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,26.6,0.0,0.0,0.0,200.0,189.0,4.0,,,,,,143.0,False,,,1,
169,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,27.1,2.0,2.0,0.0,293.0,213.0,3.0,,,,,,145.0,False,,,1,
170,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,27.2,1.0,1.0,0.0,245.0,268.0,4.0,,,,,,146.0,False,,,0,
171,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,27.3,1.0,1.0,0.0,85.0,194.0,6.0,,,,,,147.0,False,,,1,
172,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,27.4,3.0,3.0,0.0,88.0,257.0,5.0,-0.25,5.18,0.02,0.60,68.939,150.0,False,,,1,
173,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,27.5,0.0,0.0,0.0,213.0,181.0,3.0,-0.27,5.94,0.07,0.61,69.759,150.0,False,,,1,
174,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,27.6,0.0,0.0,0.0,131.0,185.0,6.0,-0.51,5.17,-0.46,0.55,69.220,150.0,False,,,1,
175,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,28.1,1.0,1.0,0.0,116.0,194.0,6.0,0.24,4.98,0.01,0.66,52.980,151.0,False,,,1,
176,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,28.2,1.0,1.0,0.0,248.0,290.0,4.0,-0.19,4.80,-0.04,0.56,56.054,152.0,False,,,1,
177,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,28.3,1.0,1.0,0.0,138.0,303.0,5.0,-0.02,4.10,-0.23,0.36,49.658,153.0,False,,,1,
178,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,28.4,0.0,0.0,0.0,118.0,189.0,6.0,-0.51,5.92,-0.31,0.76,55.290,153.0,False,,,1,
179,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,28.5,0.0,0.0,0.0,130.0,186.0,6.0,-0.06,4.35,-0.29,0.53,60.850,153.0,False,,,1,
180,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,28.6,0.0,0.0,0.0,183.0,198.0,4.0,-0.34,5.37,-0.09,0.66,55.092,153.0,False,,,1,
181,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,29.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.66,3.81,-0.70,0.54,69.576,154.0,False,,,0,Wd
182,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,29.1,0.0,0.0,0.0,223.0,190.0,3.0,-0.12,5.52,0.18,0.69,62.792,154.0,False,,,1,
183,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,29.2,0.0,0.0,0.0,170.0,199.0,5.0,0.07,2.63,0.23,0.29,68.311,154.0,False,,,1,
184,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,29.3,0.0,0.0,0.0,130.0,199.0,6.0,-0.27,4.94,-0.11,0.60,70.340,154.0,False,,,1,
185,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,29.4,1.0,1.0,0.0,253.0,259.0,4.0,0.03,3.92,0.32,0.61,66.059,155.0,False,,,1,
186,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,29.5,0.0,0.0,0.0,167.0,212.0,5.0,-0.80,3.84,-0.73,0.54,67.906,155.0,False,,,1,
187,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,29.6,3.0,3.0,0.0,46.0,275.0,6.0,-0.87,3.62,-0.90,0.43,69.674,158.0,False,,,1,
188,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,30.1,1.0,1.0,0.0,319.0,159.0,2.0,-0.01,5.91,0.49,0.83,51.818,159.0,False,,,1,
189,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,30.2,4.0,4.0,0.0,14.0,143.0,7.0,-0.29,4.37,-0.21,0.64,-2.237,163.0,False,,,1,
190,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,30.3,2.0,2.0,0.0,249.0,317.0,4.0,0.11,2.75,-0.04,0.67,48.247,165.0,False,,,1,
191,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,30.4,0.0,0.0,0.0,123.0,193.0,6.0,-0.05,4.99,-0.34,0.56,56.998,165.0,False,,,1,
192,1,South Africa,United Arab Emirates,321777,25601,David Miller,AB de Villiers,Mohammad Tauqir,n,30.5,1.0,1.0,0.0,92.0,301.0,5.0,0.15,6.87,0.08,0.68,50.152,166.0,False,,,1,
193,1,South Africa,United Arab Emirates,44936,25601,AB de Villiers,David Miller,Mohammad Tauqir,y,30.6,1.0,1.0,0.0,230.0,330.0,4.0,-0.31,5.64,-0.07,0.79,54.710,167.0,False,,,1,
194,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,31.1,4.0,4.0,0.0,217.0,9.0,1.0,-0.08,5.01,0.24,0.60,69.875,171.0,False,,,1,
195,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,31.2,0.0,0.0,0.0,229.0,207.0,3.0,,,,,,171.0,False,,,1,
196,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,31.3,1.0,1.0,0.0,113.0,304.0,5.0,,,,,,172.0,False,,,1,
197,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,31.4,0.0,0.0,0.0,240.0,203.0,3.0,-0.31,4.94,-0.10,0.63,-2.237,172.0,False,,,1,
198,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,31.5,0.0,0.0,0.0,236.0,199.0,3.0,-0.13,3.80,0.11,0.46,69.172,172.0,False,,,1,
199,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,31.6,4.0,4.0,0.0,11.0,133.0,7.0,-0.51,7.53,-0.39,0.76,-2.237,176.0,False,,,1,
200,1,South Africa,United Arab Emirates,44936,25589,AB de Villiers,David Miller,Khurram Khan,y,32.1,4.0,4.0,0.0,9.0,207.0,6.0,-0.31,5.39,-0.14,0.69,53.208,180.0,False,,,1,
201,1,South Africa,United Arab Emirates,44936,25589,AB de Villiers,David Miller,Khurram Khan,y,32.2,1.0,1.0,0.0,227.0,189.0,3.0,-0.05,5.56,0.22,0.61,54.053,181.0,False,,,1,
202,1,South Africa,United Arab Emirates,321777,25589,David Miller,AB de Villiers,Khurram Khan,n,32.3,1.0,1.0,0.0,57.0,202.0,6.0,0.15,5.89,-0.17,0.67,54.050,182.0,False,,,1,
203,1,South Africa,United Arab Emirates,44936,25589,AB de Villiers,David Miller,Khurram Khan,y,32.4,1.0,1.0,0.0,139.0,311.0,5.0,-0.12,4.19,0.12,0.54,53.294,183.0,False,,,1,
204,1,South Africa,United Arab Emirates,321777,25589,David Miller,AB de Villiers,Khurram Khan,n,32.5,1.0,1.0,0.0,116.0,306.0,5.0,0.36,6.49,0.11,0.58,55.451,184.0,False,,,1,
205,1,South Africa,United Arab Emirates,44936,25589,AB de Villiers,David Miller,Khurram Khan,y,32.6,1.0,1.0,0.0,133.0,322.0,5.0,0.11,4.21,0.40,0.53,52.153,185.0,False,,,1,
206,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,33.1,0.0,0.0,0.0,132.0,184.0,6.0,-0.66,6.76,-0.65,0.60,64.320,185.0,False,,,1,
207,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,33.2,4.0,4.0,0.0,330.0,89.0,2.0,0.05,5.27,0.44,0.66,67.759,189.0,False,,,1,
208,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,33.3,0.0,0.0,0.0,180.0,194.0,4.0,-0.50,6.75,-0.32,0.69,70.223,189.0,False,,,1,
209,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,33.4,1.0,1.0,0.0,228.0,302.0,4.0,-0.25,5.99,0.06,0.74,68.083,190.0,False,,,1,
210,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,33.5,1.0,1.0,0.0,219.0,322.0,4.0,,,,,,191.0,False,,,1,
211,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,33.6,1.0,1.0,0.0,316.0,181.0,3.0,-0.12,7.82,0.35,0.88,66.091,192.0,False,,,1,
212,1,South Africa,United Arab Emirates,44936,25589,AB de Villiers,David Miller,Khurram Khan,y,34.1,1.0,1.0,0.0,228.0,309.0,4.0,0.05,3.64,0.34,0.61,-2.237,193.0,False,,,1,
213,1,South Africa,United Arab Emirates,321777,25589,David Miller,AB de Villiers,Khurram Khan,n,34.2,1.0,1.0,0.0,140.0,314.0,5.0,0.50,5.89,0.44,0.76,56.698,194.0,False,,,1,
214,1,South Africa,United Arab Emirates,44936,25589,AB de Villiers,David Miller,Khurram Khan,y,34.3,1.0,1.0,0.0,227.0,319.0,4.0,,,,,,195.0,False,,,1,
215,1,South Africa,United Arab Emirates,321777,25589,David Miller,AB de Villiers,Khurram Khan,n,34.4,1.0,1.0,0.0,150.0,320.0,5.0,,,,,,196.0,False,,,1,
216,1,South Africa,United Arab Emirates,44936,25589,AB de Villiers,David Miller,Khurram Khan,y,34.5,1.0,1.0,0.0,228.0,329.0,4.0,,,,,,197.0,False,,,1,
217,1,South Africa,United Arab Emirates,321777,25589,David Miller,AB de Villiers,Khurram Khan,n,34.6,1.0,1.0,0.0,165.0,320.0,5.0,,,,,,198.0,False,,,1,
218,1,South Africa,United Arab Emirates,321777,220521,David Miller,AB de Villiers,Fahad Alhashmi,n,35.1,1.0,1.0,0.0,221.0,303.0,4.0,-0.05,6.44,0.37,0.57,68.558,199.0,False,,,1,
219,1,South Africa,United Arab Emirates,44936,220521,AB de Villiers,David Miller,Fahad Alhashmi,y,35.2,0.0,0.0,0.0,147.0,237.0,5.0,-0.38,7.55,-0.05,0.75,69.773,199.0,False,,,1,
220,1,South Africa,United Arab Emirates,44936,43121,AB de Villiers,David Miller,Shaiman Anwar,y,35.3,1.0,1.0,0.0,229.0,319.0,4.0,-0.23,5.24,0.13,0.72,-2.237,200.0,False,,,1,
221,1,South Africa,United Arab Emirates,321777,43121,David Miller,AB de Villiers,Shaiman Anwar,n,35.4,1.0,1.0,0.0,257.0,313.0,4.0,,,,,,201.0,False,,,1,
222,1,South Africa,United Arab Emirates,44936,43121,AB de Villiers,David Miller,Shaiman Anwar,y,35.5,1.0,1.0,0.0,208.0,331.0,4.0,-0.17,3.76,0.15,0.68,53.926,202.0,False,,,1,
223,1,South Africa,United Arab Emirates,321777,43121,David Miller,AB de Villiers,Shaiman Anwar,n,35.6,1.0,1.0,0.0,34.0,192.0,6.0,-0.27,7.99,0.47,0.81,49.536,203.0,False,,,0,
224,1,South Africa,United Arab Emirates,321777,533862,David Miller,AB de Villiers,Mohammad Naveed,n,36.1,0.0,1.0,1.0,0.0,0.0,0.0,1.04,0.22,1.06,0.06,79.917,204.0,False,,,0,Wd
225,1,South Africa,United Arab Emirates,321777,533862,David Miller,AB de Villiers,Mohammad Naveed,n,36.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,9.05,0.30,1.07,82.816,204.0,True,bowled,321777,0,
226,1,South Africa,United Arab Emirates,44932,533862,Jean-Paul Duminy,AB de Villiers,Mohammad Naveed,n,36.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,204.0,False,,,1,
227,1,South Africa,United Arab Emirates,44932,533862,Jean-Paul Duminy,AB de Villiers,Mohammad Naveed,n,36.3,0.0,0.0,0.0,220.0,195.0,3.0,-0.00,6.88,0.39,0.77,84.734,204.0,False,,,1,
228,1,South Africa,United Arab Emirates,44932,533862,Jean-Paul Duminy,AB de Villiers,Mohammad Naveed,n,36.4,1.0,1.0,0.0,287.0,93.0,2.0,-0.02,8.73,0.59,1.00,78.353,205.0,False,,,1,
229,1,South Africa,United Arab Emirates,44936,533862,AB de Villiers,JP Duminy,Mohammad Naveed,y,36.5,1.0,1.0,0.0,117.0,51.0,8.0,,,,,,206.0,False,,,1,
230,1,South Africa,United Arab Emirates,44932,533862,Jean-Paul Duminy,AB de Villiers,Mohammad Naveed,n,36.6,0.0,0.0,0.0,224.0,192.0,3.0,0.10,4.46,0.37,0.48,85.120,206.0,False,,,1,
231,1,South Africa,United Arab Emirates,44936,25613,AB de Villiers,JP Duminy,Amjad Javed,y,37.1,1.0,1.0,0.0,223.0,317.0,4.0,,,,,,207.0,False,,,1,
232,1,South Africa,United Arab Emirates,44932,25613,Jean-Paul Duminy,AB de Villiers,Amjad Javed,n,37.2,1.0,1.0,0.0,231.0,188.0,3.0,0.54,7.12,0.19,0.78,82.160,208.0,False,,,1,
233,1,South Africa,United Arab Emirates,44936,25613,AB de Villiers,JP Duminy,Amjad Javed,y,37.3,1.0,1.0,0.0,161.0,247.0,5.0,,,,,,209.0,False,,,1,
234,1,South Africa,United Arab Emirates,44932,25613,Jean-Paul Duminy,AB de Villiers,Amjad Javed,n,37.4,1.0,1.0,0.0,241.0,53.0,1.0,0.11,7.21,0.37,0.74,78.399,210.0,False,,,1,
235,1,South Africa,United Arab Emirates,44936,25613,AB de Villiers,JP Duminy,Amjad Javed,y,37.5,0.0,0.0,0.0,175.0,192.0,5.0,-0.06,4.76,0.10,0.63,75.063,210.0,False,,,0,
236,1,South Africa,United Arab Emirates,44936,25613,AB de Villiers,JP Duminy,Amjad Javed,y,37.6,6.0,6.0,0.0,359.0,212.0,3.0,-0.04,6.95,0.24,0.74,77.949,216.0,False,,,1,
237,1,South Africa,United Arab Emirates,44932,533862,Jean-Paul Duminy,AB de Villiers,Mohammad Naveed,n,38.1,0.0,0.0,0.0,237.0,196.0,3.0,,,,,,216.0,False,,,1,
238,1,South Africa,United Arab Emirates,44932,533862,Jean-Paul Duminy,AB de Villiers,Mohammad Naveed,n,38.2,0.0,0.0,0.0,239.0,204.0,3.0,0.13,6.60,0.52,0.71,83.735,216.0,False,,,1,
239,1,South Africa,United Arab Emirates,44932,533862,Jean-Paul Duminy,AB de Villiers,Mohammad Naveed,n,38.3,1.0,1.0,0.0,137.0,209.0,5.0,,,,,,217.0,False,,,1,
240,1,South Africa,United Arab Emirates,44936,533862,AB de Villiers,JP Duminy,Mohammad Naveed,y,38.4,4.0,4.0,0.0,141.0,356.0,5.0,-0.25,5.32,-0.10,0.56,81.889,221.0,False,,,1,
241,1,South Africa,United Arab Emirates,44936,533862,AB de Villiers,JP Duminy,Mohammad Naveed,y,38.5,4.0,4.0,0.0,12.0,147.0,7.0,,,,,,225.0,False,,,1,
242,1,South Africa,United Arab Emirates,44936,533862,AB de Villiers,JP Duminy,Mohammad Naveed,y,38.6,1.0,1.0,0.0,107.0,182.0,6.0,-0.24,3.05,-0.16,0.44,-2.237,226.0,False,,,1,
243,1,South Africa,United Arab Emirates,44936,25613,AB de Villiers,JP Duminy,Amjad Javed,y,39.1,6.0,6.0,0.0,363.0,171.0,3.0,,,,,,232.0,False,,,1,
244,1,South Africa,United Arab Emirates,44936,25613,AB de Villiers,JP Duminy,Amjad Javed,y,39.2,1.0,1.0,0.0,278.0,152.0,2.0,0.21,4.00,0.34,0.46,81.727,233.0,False,,,0,
245,1,South Africa,United Arab Emirates,44932,25613,Jean-Paul Duminy,AB de Villiers,Amjad Javed,n,39.3,1.0,1.0,0.0,248.0,63.0,1.0,0.02,7.32,0.19,0.85,76.681,234.0,False,,,1,
246,1,South Africa,United Arab Emirates,44936,25613,AB de Villiers,JP Duminy,Amjad Javed,y,39.4,4.0,4.0,0.0,33.0,278.0,6.0,-0.37,3.18,-0.38,0.35,81.800,238.0,False,,,1,
247,1,South Africa,United Arab Emirates,44936,25613,AB de Villiers,JP Duminy,Amjad Javed,y,39.5,1.0,1.0,0.0,226.0,120.0,2.0,0.27,3.11,0.37,0.17,82.408,239.0,False,,,0,
248,1,South Africa,United Arab Emirates,44932,25613,Jean-Paul Duminy,AB de Villiers,Amjad Javed,n,39.6,1.0,1.0,0.0,258.0,68.0,1.0,0.59,8.66,0.10,1.09,81.511,240.0,False,,,1,
249,1,South Africa,United Arab Emirates,44932,623104,Jean-Paul Duminy,AB de Villiers,Kamran Shazad,n,40.1,0.0,0.0,0.0,230.0,181.0,3.0,-0.15,6.21,0.06,1.03,-2.237,240.0,False,,,1,
250,1,South Africa,United Arab Emirates,44932,623104,Jean-Paul Duminy,AB de Villiers,Kamran Shazad,n,40.2,1.0,1.0,0.0,212.0,234.0,4.0,,,,,,241.0,False,,,1,
251,1,South Africa,United Arab Emirates,44936,623104,AB de Villiers,JP Duminy,Kamran Shazad,y,40.3,0.0,0.0,0.0,173.0,204.0,5.0,,,,,,241.0,False,,,1,
