,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
124,1,United Arab Emirates,Ireland,447458,24605,Swapnil Patil,Khurram Khan,Kevin O'Brien,y,20.2,0.0,0.0,0.0,115.0,191.0,6.0,-0.48,7.93,-0.46,0.95,69.192,76.0,False,,,1,
125,1,United Arab Emirates,Ireland,447458,24605,Swapnil Patil,Khurram Khan,Kevin O'Brien,y,20.3,1.0,1.0,0.0,114.0,45.0,8.0,-0.38,6.19,-0.38,0.77,74.310,77.0,False,,,1,
126,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Swapnil Patil,Kevin O'Brien,n,20.4,1.0,1.0,0.0,37.0,130.0,7.0,-0.18,9.68,0.05,1.28,74.600,78.0,False,,,1,
127,1,United Arab Emirates,Ireland,447458,24605,Swapnil Patil,Khurram Khan,Kevin O'Brien,y,20.5,0.0,0.0,0.0,166.0,96.0,8.0,-0.47,6.91,-0.48,0.83,73.484,78.0,True,caught,447458,0,
128,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,20.6,0.0,0.0,0.0,152.0,238.0,5.0,-0.27,3.94,-0.22,0.54,68.587,78.0,False,,,1,
129,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.1,0.0,0.0,0.0,203.0,192.0,4.0,0.18,5.51,0.07,0.77,55.580,78.0,False,,,1,
130,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.2,0.0,1.0,1.0,0.0,0.0,0.0,-0.02,6.04,-0.31,0.71,55.898,79.0,False,,,1,Wd
131,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.2,0.0,0.0,0.0,252.0,152.0,2.0,0.53,4.69,0.52,0.74,56.505,79.0,False,,,1,
132,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.3,0.0,0.0,0.0,239.0,214.0,3.0,0.43,3.62,0.29,0.46,60.106,79.0,False,,,1,
133,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.4,0.0,0.0,0.0,241.0,147.0,2.0,0.49,4.96,0.38,0.68,56.814,79.0,False,,,1,
134,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.5,0.0,0.0,0.0,227.0,200.0,3.0,0.27,5.27,0.14,0.75,57.126,79.0,False,,,1,
135,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.6,1.0,1.0,0.0,45.0,125.0,7.0,0.00,4.58,-0.25,0.61,58.332,80.0,False,,,1,
136,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Shaiman Anwar,Kevin O'Brien,n,22.1,1.0,1.0,0.0,301.0,77.0,2.0,0.11,7.31,0.36,0.87,74.075,81.0,False,,,1,
137,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,22.2,0.0,0.0,0.0,145.0,191.0,6.0,-0.24,5.79,-0.20,0.76,68.276,81.0,False,,,1,
138,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,22.3,0.0,0.0,0.0,155.0,254.0,5.0,-0.51,7.25,-0.56,0.81,74.688,81.0,False,,,1,
139,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,22.4,0.0,0.0,0.0,237.0,204.0,3.0,-0.16,5.93,0.01,0.69,75.356,81.0,False,,,1,
140,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,22.5,3.0,3.0,0.0,102.0,322.0,5.0,-0.49,6.65,-0.44,0.77,73.121,84.0,False,,,1,
141,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Shaiman Anwar,Kevin O'Brien,n,22.6,4.0,4.0,0.0,18.0,121.0,7.0,-0.09,9.25,0.07,1.03,73.531,88.0,False,,,1,
142,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,23.1,1.0,1.0,0.0,28.0,186.0,6.0,-0.53,6.64,-0.30,0.94,58.191,89.0,False,,,1,
143,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,23.2,0.0,0.0,0.0,146.0,206.0,5.0,0.14,5.69,-0.06,0.93,53.340,89.0,False,,,1,
144,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,23.3,0.0,0.0,0.0,251.0,156.0,2.0,0.34,5.35,0.33,0.78,57.389,89.0,False,,,1,
145,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,23.4,0.0,0.0,0.0,186.0,201.0,4.0,0.09,3.80,-0.02,0.71,54.256,89.0,False,,,1,
146,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,23.5,0.0,0.0,0.0,146.0,116.0,8.0,-0.00,3.99,-0.11,0.63,51.939,89.0,False,,,1,
147,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.58,-0.23,0.62,54.297,89.0,False,,,0,
148,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,24.1,0.0,0.0,0.0,153.0,256.0,5.0,-0.29,3.26,-0.24,0.38,75.017,89.0,False,,,1,
149,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,24.2,1.0,1.0,0.0,71.0,81.0,7.0,-0.61,6.19,-0.69,0.79,68.399,90.0,False,,,0,
150,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Shaiman Anwar,Kevin O'Brien,n,24.3,0.0,0.0,0.0,204.0,179.0,3.0,0.02,5.80,0.16,0.74,69.543,90.0,False,,,1,
151,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Shaiman Anwar,Kevin O'Brien,n,24.4,1.0,1.0,0.0,67.0,92.0,7.0,-0.31,11.67,0.11,1.49,70.330,91.0,False,,,1,
152,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,24.5,0.0,0.0,0.0,144.0,201.0,5.0,-0.38,5.72,-0.31,0.72,68.692,91.0,False,,,1,
153,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,24.6,1.0,1.0,0.0,32.0,190.0,6.0,-0.58,7.69,-0.59,1.04,74.632,92.0,False,,,1,
154,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,25.1,1.0,1.0,0.0,72.0,174.0,6.0,-0.60,4.59,-0.55,0.68,58.092,93.0,False,,,1,
155,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.54,0.13,0.94,52.480,93.0,False,,,0,
156,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,25.3,0.0,0.0,0.0,252.0,170.0,3.0,0.59,8.01,0.37,0.89,65.285,93.0,False,,,0,
157,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,25.4,0.0,0.0,0.0,136.0,202.0,6.0,-0.07,3.75,-0.26,0.56,56.051,93.0,False,,,1,
158,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,25.5,1.0,1.0,0.0,316.0,186.0,3.0,0.29,5.59,0.15,0.77,51.655,94.0,False,,,1,
159,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,25.6,0.0,0.0,0.0,244.0,148.0,2.0,,,,,,94.0,False,,,1,
160,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,26.1,1.0,1.0,0.0,278.0,176.0,3.0,0.07,5.13,0.30,0.58,77.353,95.0,False,,,1,
161,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,26.2,2.0,2.0,0.0,39.0,229.0,6.0,-0.52,7.03,-0.49,0.87,77.021,97.0,False,,,1,
162,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,26.3,0.0,0.0,0.0,135.0,189.0,6.0,-0.41,7.08,-0.28,0.78,79.647,97.0,False,,,1,
163,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,26.4,0.0,0.0,0.0,127.0,144.0,7.0,-0.48,7.93,-0.45,0.95,77.606,97.0,False,,,1,
164,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,26.5,2.0,2.0,0.0,33.0,103.0,7.0,-0.53,7.29,-0.44,0.82,75.267,99.0,False,,,1,
165,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,26.6,1.0,1.0,0.0,30.0,186.0,6.0,-0.44,7.32,-0.33,0.85,78.503,100.0,False,,,1,
166,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,27.1,1.0,1.0,0.0,62.0,184.0,6.0,-0.50,5.91,-0.37,0.68,64.455,101.0,False,,,1,
167,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,27.2,1.0,1.0,0.0,253.0,306.0,4.0,0.22,6.11,0.08,0.93,54.830,102.0,False,,,1,
168,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,27.3,3.0,3.0,0.0,267.0,45.0,1.0,-0.41,5.79,-0.24,0.84,57.093,105.0,False,,,1,
169,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,27.4,0.0,0.0,0.0,239.0,187.0,3.0,0.24,5.59,0.04,0.81,56.492,105.0,False,,,1,
170,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,27.5,1.0,1.0,0.0,325.0,176.0,3.0,0.36,5.77,0.33,0.81,53.259,106.0,False,,,1,
171,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,27.6,0.0,0.0,0.0,136.0,179.0,6.0,-0.47,5.49,-0.30,0.79,58.924,106.0,False,,,1,
172,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,28.1,0.0,0.0,0.0,229.0,166.0,3.0,0.02,6.64,0.33,0.78,78.693,106.0,False,,,1,
173,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,28.2,0.0,0.0,0.0,163.0,190.0,5.0,-0.14,6.05,0.03,0.69,78.263,106.0,False,,,1,
174,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,28.3,0.0,0.0,0.0,221.0,196.0,3.0,-0.12,8.84,0.19,1.05,78.951,106.0,False,,,1,
175,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,28.4,1.0,1.0,0.0,96.0,209.0,6.0,-0.16,6.41,-0.02,0.72,78.842,107.0,False,,,1,
176,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,28.5,1.0,1.0,0.0,34.0,191.0,6.0,-0.57,4.96,-0.60,0.55,78.745,108.0,False,,,1,
177,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,28.6,1.0,1.0,0.0,44.0,147.0,7.0,-0.23,8.15,-0.04,0.95,77.283,109.0,False,,,1,
178,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,29.1,1.0,1.0,0.0,316.0,189.0,3.0,0.45,6.37,0.14,0.89,54.958,110.0,False,,,1,
179,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Khurram Khan,George Dockrell,y,29.2,1.0,1.0,0.0,309.0,167.0,3.0,-0.14,6.55,0.06,0.71,55.048,111.0,False,,,1,
180,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,29.3,2.0,2.0,0.0,326.0,168.0,3.0,0.28,7.07,-0.26,0.76,55.227,113.0,False,,,1,
181,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,29.4,1.0,1.0,0.0,100.0,249.0,5.0,0.10,4.58,-0.26,0.83,52.907,114.0,False,,,1,
182,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Khurram Khan,George Dockrell,y,29.5,1.0,1.0,0.0,127.0,146.0,7.0,-0.09,5.21,-0.14,1.00,50.128,115.0,False,,,1,
183,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,29.6,1.0,1.0,0.0,80.0,250.0,6.0,0.15,4.06,0.02,0.65,57.620,116.0,False,,,1,
184,1,United Arab Emirates,Ireland,25589,293983,Khurram Khan,Shaiman Anwar,Alex Cusack,n,30.1,1.0,1.0,0.0,314.0,187.0,3.0,0.00,6.65,0.51,0.73,76.328,117.0,False,,,1,
185,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Khurram Khan,Alex Cusack,y,30.2,0.0,0.0,0.0,131.0,185.0,6.0,-0.40,7.55,-0.24,0.81,77.393,117.0,False,,,1,
186,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Khurram Khan,Alex Cusack,y,30.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,7.75,-0.03,0.83,72.759,117.0,False,,,0,
187,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Khurram Khan,Alex Cusack,y,30.4,4.0,4.0,0.0,260.0,342.0,4.0,-0.53,9.65,-0.24,1.23,78.649,121.0,False,,,1,
188,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Khurram Khan,Alex Cusack,y,30.5,1.0,1.0,0.0,136.0,126.0,7.0,-0.69,12.71,0.09,1.43,67.359,122.0,False,,,0,
189,1,United Arab Emirates,Ireland,25589,293983,Khurram Khan,Shaiman Anwar,Alex Cusack,n,30.6,0.0,0.0,0.0,244.0,164.0,2.0,-0.20,7.69,0.33,0.81,78.416,122.0,False,,,1,
190,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Khurram Khan,George Dockrell,y,31.1,0.0,0.0,0.0,120.0,190.0,6.0,-0.30,7.71,-0.42,1.06,55.861,122.0,False,,,0,
191,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Khurram Khan,George Dockrell,y,31.2,1.0,1.0,0.0,303.0,173.0,3.0,-0.10,5.92,0.10,0.85,52.729,123.0,False,,,1,
192,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,31.3,2.0,2.0,0.0,178.0,350.0,5.0,0.06,5.15,-0.12,0.67,59.404,125.0,False,,,1,
193,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,4.27,-0.09,0.75,53.726,125.0,True,leg before wicket,25589,0,
194,1,United Arab Emirates,Ireland,307808,348034,Rohan Mustafa,Shaiman Anwar,George Dockrell,n,31.5,0.0,0.0,0.0,227.0,135.0,2.0,0.70,4.60,0.60,0.81,54.046,125.0,False,,,1,
195,1,United Arab Emirates,Ireland,307808,348034,Rohan Mustafa,Shaiman Anwar,George Dockrell,n,31.6,0.0,0.0,0.0,212.0,150.0,2.0,-0.20,7.72,0.33,0.82,78.416,125.0,False,,,1,
196,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Rohan Mustafa,Alex Cusack,y,32.1,1.0,1.0,0.0,320.0,175.0,3.0,-0.54,12.47,0.00,1.56,69.955,126.0,False,,,1,
197,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.54,7.01,0.51,0.73,80.151,126.0,False,,,1,
198,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.55,8.60,0.50,0.96,78.361,126.0,False,,,0,
199,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,32.4,0.0,0.0,0.0,220.0,234.0,4.0,0.39,5.89,0.22,0.64,76.912,126.0,False,,,1,
200,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.63,7.26,0.56,0.77,77.988,126.0,False,,,0,
201,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,32.6,2.0,2.0,0.0,238.0,64.0,1.0,0.39,3.78,0.38,0.47,75.202,128.0,False,,,0,
202,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.1,0.0,0.0,0.0,130.0,175.0,6.0,-0.11,4.07,-0.11,0.84,48.683,128.0,False,,,1,
203,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.2,0.0,0.0,0.0,179.0,179.0,5.0,-0.04,3.28,0.05,0.65,53.582,128.0,False,,,0,
204,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.3,0.0,0.0,0.0,219.0,112.0,1.0,-0.25,7.26,0.32,0.88,56.586,128.0,False,,,1,
205,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.4,0.0,0.0,0.0,139.0,184.0,6.0,-0.12,6.03,-0.11,0.81,54.121,128.0,False,,,0,
206,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.5,0.0,1.0,1.0,0.0,0.0,0.0,0.22,5.62,0.62,0.74,54.639,129.0,False,,,0,Wd
207,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Rohan Mustafa,George Dockrell,y,33.5,1.0,1.0,0.0,54.0,181.0,6.0,-0.30,6.39,-0.24,0.89,51.999,130.0,False,,,1,
208,1,United Arab Emirates,Ireland,307808,348034,Rohan Mustafa,Shaiman Anwar,George Dockrell,n,33.6,0.0,0.0,0.0,236.0,143.0,2.0,0.49,7.56,0.19,0.91,54.606,130.0,False,,,1,
209,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Rohan Mustafa,Alex Cusack,y,34.1,1.0,1.0,0.0,283.0,90.0,2.0,,,,,,131.0,False,,,1,
210,1,United Arab Emirates,Ireland,307808,293983,Rohan Mustafa,Shaiman Anwar,Alex Cusack,n,34.2,0.0,0.0,0.0,185.0,137.0,1.0,0.53,9.56,0.49,1.15,76.262,131.0,True,caught,307808,0,
211,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,34.3,0.0,0.0,0.0,167.0,187.0,5.0,-0.40,7.96,-0.10,0.87,78.471,131.0,False,,,1,
212,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,34.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,12.33,-0.39,1.59,74.012,131.0,False,,,1,
213,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,34.5,0.0,0.0,0.0,215.0,189.0,3.0,-0.43,8.53,-0.09,0.94,77.057,131.0,False,,,1,
214,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,34.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.68,12.20,-0.13,1.66,75.214,131.0,False,,,1,
215,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,35.1,1.0,1.0,0.0,94.0,205.0,6.0,-0.14,5.64,-0.06,0.82,53.277,132.0,False,,,1,
216,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,35.2,0.0,0.0,0.0,162.0,203.0,5.0,,,,,,132.0,False,,,1,
217,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,35.3,0.0,0.0,0.0,145.0,191.0,6.0,-0.05,4.87,0.06,0.69,52.083,132.0,False,,,1,
218,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,35.4,0.0,0.0,0.0,132.0,170.0,6.0,-0.14,5.76,-0.02,0.85,55.480,132.0,False,,,1,
219,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,35.5,1.0,1.0,0.0,121.0,182.0,6.0,-0.25,6.47,-0.17,0.75,56.181,133.0,False,,,1,
220,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,35.6,4.0,4.0,0.0,343.0,119.0,2.0,-0.04,8.01,0.26,0.93,57.518,137.0,False,,,1,
221,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.1,2.0,2.0,0.0,243.0,158.0,2.0,-0.39,10.62,0.03,1.17,75.290,139.0,False,,,1,
222,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.2,2.0,2.0,0.0,53.0,265.0,6.0,-0.47,6.13,-0.28,0.78,76.944,141.0,False,,,1,
223,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,12.09,-0.13,1.45,74.488,141.0,False,,,1,
224,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,12.93,-0.30,1.50,76.221,141.0,False,,,1,
225,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.5,0.0,1.0,1.0,0.0,0.0,0.0,-0.74,14.52,-0.36,2.75,76.033,142.0,False,,,1,Wd
226,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.5,4.0,4.0,0.0,12.0,145.0,7.0,-0.46,9.44,-0.12,1.16,77.895,146.0,False,,,1,
227,1,United Arab Emirates,Ireland,25613,293983,Amjad Javed,Shaiman Anwar,Alex Cusack,y,36.6,3.0,3.0,0.0,48.0,286.0,6.0,-0.68,4.13,-0.64,0.57,70.624,149.0,False,,,1,
228,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,37.1,1.0,1.0,0.0,228.0,135.0,2.0,-0.05,7.80,0.18,0.85,53.832,150.0,False,,,1,
229,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,37.2,0.0,0.0,0.0,181.0,197.0,4.0,-0.11,5.84,0.10,0.79,58.020,150.0,False,,,0,
230,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,37.3,0.0,0.0,0.0,144.0,155.0,7.0,-0.18,5.25,-0.16,0.79,55.309,150.0,False,,,1,
231,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,37.4,0.0,0.0,0.0,176.0,193.0,5.0,-0.14,5.01,-0.02,0.73,56.590,150.0,False,,,1,
232,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,37.5,0.0,0.0,0.0,132.0,204.0,6.0,-0.30,6.99,-0.22,0.89,57.013,150.0,False,,,1,
233,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,37.6,1.0,1.0,0.0,278.0,191.0,3.0,0.00,2.83,0.26,0.49,56.642,151.0,False,,,1,
234,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,38.1,4.0,4.0,0.0,351.0,218.0,3.0,-0.22,8.39,-0.17,1.01,69.282,155.0,False,,,1,
235,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,38.2,1.0,1.0,0.0,107.0,62.0,8.0,-0.33,8.49,-0.43,0.93,69.287,156.0,False,,,1,
236,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,38.3,4.0,4.0,0.0,246.0,17.0,1.0,0.02,7.08,0.24,0.84,73.414,160.0,False,,,1,
237,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,38.4,4.0,4.0,0.0,8.0,189.0,6.0,-0.36,8.70,-0.44,1.07,71.386,164.0,False,,,1,
238,1,United Arab Emirates,Ireland,25613,24605,Amjad Javed,Shaiman Anwar,Kevin O'Brien,y,38.5,1.0,1.0,0.0,97.0,55.0,8.0,-0.27,11.63,0.15,1.44,71.657,165.0,False,,,1,
239,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Amjad Javed,Kevin O'Brien,y,38.6,2.0,2.0,0.0,288.0,108.0,2.0,-0.46,11.92,-0.21,1.55,67.564,167.0,False,,,1,
240,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,39.1,1.0,1.0,0.0,130.0,184.0,6.0,-0.22,6.12,-0.12,0.84,53.383,168.0,False,,,1,
241,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,39.2,1.0,1.0,0.0,69.0,178.0,6.0,-0.35,5.37,-0.42,0.82,52.462,169.0,False,,,1,
242,1,United Arab Emirates,Ireland,25613,348034,Amjad Javed,Shaiman Anwar,George Dockrell,y,39.3,3.0,3.0,0.0,56.0,243.0,6.0,-0.18,7.75,0.12,1.04,58.541,172.0,False,,,0,
243,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,39.4,6.0,6.0,0.0,348.0,303.0,3.0,-0.45,7.39,-0.37,0.94,58.895,178.0,False,,,1,
244,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,39.5,0.0,0.0,0.0,181.0,194.0,4.0,-0.17,2.80,-0.11,0.50,57.886,178.0,False,,,1,
245,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Amjad Javed,George Dockrell,y,39.6,0.0,0.0,0.0,181.0,196.0,4.0,0.20,0.37,0.22,0.11,59.571,178.0,False,,,1,
246,1,United Arab Emirates,Ireland,25613,24237,Amjad Javed,Shaiman Anwar,John Mooney,y,40.1,4.0,4.0,0.0,300.0,54.0,2.0,-0.22,6.14,0.29,0.66,74.741,182.0,False,,,1,
