,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type,comm
94,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,15.2,0.0,0.0,0.0,183.0,190.0,4.0,0.23,4.79,0.07,0.69,54.980,56.0,False,,,1,,"fuller now, a bit slower through the air, defended carefully back to the bowler"
95,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,15.3,0.0,0.0,0.0,212.0,200.0,4.0,0.21,6.20,-0.10,0.73,64.466,56.0,False,,,1,,"a bit more air now and he's down the track but he can't get to the pitch, goes with the angle and forces him to block it back to the bowler"
96,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,15.4,1.0,1.0,0.0,170.0,98.0,8.0,0.21,2.33,0.05,0.44,60.688,57.0,False,,,0,,"goes for the reverse-sweep and that's way too full to be playing that shot. Did he inside-edge that onto his pads? No review from Ireland for the rejected lbw appeal, and yes, he edged it into his pad and it popped up in the air behind the stumps"
97,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,15.5,4.0,4.0,0.0,332.0,276.0,3.0,0.36,3.95,0.25,0.65,57.778,61.0,False,,,1,,"for the first time Stirling overpitches one with just a bit of width, and Khurram puts the drive away confidently to the cover boundary"
98,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,15.6,0.0,0.0,0.0,217.0,171.0,3.0,0.22,5.54,-0.02,0.73,63.729,61.0,False,,,1,,"quicker now, pulls his length back a bit and slants it in towards off stump. Khurram is hurried into a defensive push into the off side"
99,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,16.1,0.0,0.0,0.0,209.0,255.0,4.0,0.38,4.33,0.38,0.47,80.398,61.0,False,,,1,,"full outside off, driven to mid-off"
100,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,16.2,1.0,1.0,0.0,124.0,232.0,5.0,0.44,8.75,0.35,1.05,75.998,62.0,False,,,1,,"shortish outside off, can't really time the pull, drags it down to mid-on"
101,1,United Arab Emirates,Ireland,25589,24237,Khurram Khan,Amjad Ali,John Mooney,n,16.3,1.0,1.0,0.0,292.0,68.0,2.0,0.59,10.56,0.58,1.45,76.660,63.0,False,,,1,,"short outside off, he bent his back on that one and Khurram had to jump in the air to get on top of the bounce and chop it down to third man"
102,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,16.4,0.0,0.0,0.0,226.0,183.0,3.0,0.63,8.05,0.38,0.94,80.298,63.0,False,,,1,,slower ball outside off and he comes forward and has to wait for it to come on and all he can do is dab it a short distance into the off side
103,1,United Arab Emirates,Ireland,39745,24237,Amjad Ali,Khurram Khan,John Mooney,n,16.5,1.0,1.0,0.0,33.0,183.0,6.0,0.44,11.87,-0.12,1.49,75.416,64.0,False,,,1,,"down the track and he bangs it short, pulled away to deep square leg"
104,1,United Arab Emirates,Ireland,25589,24237,Khurram Khan,Amjad Ali,John Mooney,n,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.22,4.49,0.08,0.51,79.077,64.0,False,,,0,,"uh oh. Bad choice of shot, playing across a fullish ball angling in at the stumps, and he's hit on the front pad, but the umpire says not out. He may have shuffled across enough to get hit outside the line. Ireland don't review this"
105,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,17.1,0.0,0.0,0.0,229.0,187.0,3.0,0.34,7.28,0.09,0.91,57.062,64.0,False,,,1,,"length ball, flat, angling in towards off, no turn. Amjad defends from within his crease"
106,1,United Arab Emirates,Ireland,39745,303427,Amjad Ali,Khurram Khan,Paul Stirling,n,17.2,1.0,1.0,0.0,54.0,100.0,7.0,0.28,6.38,0.10,0.89,54.749,65.0,False,,,1,,"now he goes for the sweep from an off-stump line, rolls his wrists to play that down to deep backward square leg"
107,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,17.3,2.0,2.0,0.0,323.0,240.0,3.0,0.55,4.12,0.48,0.54,60.773,67.0,False,,,1,,"fuller now, and some width outside off, driven to the left of sweeper cover"
108,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,17.4,2.0,2.0,0.0,87.0,233.0,6.0,-0.01,4.28,-0.13,0.74,57.051,69.0,False,,,1,,"full on middle and leg, clipped away to the left of short midwicket"
109,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,17.5,0.0,0.0,0.0,195.0,196.0,4.0,0.20,4.55,0.06,0.71,55.879,69.0,False,,,1,,"nice flight with an angle towards off stump, again there's no turn and he defends watchfully off the front foot"
110,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Amjad Ali,Paul Stirling,n,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.34,-0.16,0.72,54.982,69.0,False,,,0,,"a bit slower and straighter, Khurram looks to clip it away through the leg side and it goes with the arm and hits him on the front pad"
111,1,United Arab Emirates,Ireland,39745,24605,Amjad Ali,Khurram Khan,Kevin O'Brien,n,18.1,4.0,4.0,0.0,162.0,4.0,8.0,-0.37,10.41,-0.52,1.13,71.046,73.0,False,,,1,,"short, down the leg side at a gentle pace. Amjad swivels round and helps it down to the fine leg boundary"
112,1,United Arab Emirates,Ireland,39745,24605,Amjad Ali,Khurram Khan,Kevin O'Brien,n,18.2,0.0,0.0,0.0,229.0,196.0,3.0,0.06,8.76,0.33,1.06,68.199,73.0,False,,,1,,"length ball on a fourth-stump line, blocked towards short extra cover"
113,1,United Arab Emirates,Ireland,39745,24605,Amjad Ali,Khurram Khan,Kevin O'Brien,n,18.3,0.0,0.0,0.0,244.0,153.0,2.0,0.12,8.37,0.64,0.95,72.498,73.0,False,,,1,,"back of a length outside off, no pace on it at all. Amjad waits and waits and squirts it down towards short third man"
114,1,United Arab Emirates,Ireland,39745,24605,Amjad Ali,Khurram Khan,Kevin O'Brien,n,18.4,0.0,0.0,0.0,147.0,236.0,5.0,-0.03,8.31,0.21,0.86,72.672,73.0,False,,,1,,"back of a length on off stump, defended towards short midwicket"
115,1,United Arab Emirates,Ireland,39745,24605,Amjad Ali,Khurram Khan,Kevin O'Brien,n,18.5,0.0,0.0,0.0,32.0,210.0,6.0,-0.05,8.84,0.32,1.05,72.848,73.0,True,caught,39745,0,,"short, sits up, he could have hit that anywhere he wanted, but all he manages to do is pick out Sorensen on the deep square leg boundary"
116,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Swapnil Patil,Kevin O'Brien,n,18.6,0.0,0.0,0.0,230.0,187.0,3.0,-0.09,7.62,0.12,0.94,72.919,73.0,False,,,1,,"back of a length on off stump, blocked into the off side off the back foot"
117,1,United Arab Emirates,Ireland,447458,303427,Swapnil Patil,Khurram Khan,Paul Stirling,y,19.1,0.0,0.0,0.0,132.0,180.0,6.0,-0.50,5.31,-0.33,0.77,57.324,73.0,False,,,1,,"length ball outside off, shuffles across to defend into the off side"
118,1,United Arab Emirates,Ireland,447458,303427,Swapnil Patil,Khurram Khan,Paul Stirling,y,19.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,3.90,-0.53,0.61,56.073,73.0,False,,,0,,"lovely flight outside off, invites the drive, beats him with dip and lack of turn"
119,1,United Arab Emirates,Ireland,447458,303427,Swapnil Patil,Khurram Khan,Paul Stirling,y,19.3,0.0,0.0,0.0,237.0,195.0,3.0,-0.37,7.11,-0.21,0.71,63.771,73.0,False,,,1,,flatter and quicker outside off and he goes back and across to tuck it towards midwicket
120,1,United Arab Emirates,Ireland,447458,303427,Swapnil Patil,Khurram Khan,Paul Stirling,y,19.4,0.0,0.0,0.0,172.0,202.0,5.0,-0.37,5.40,-0.11,0.84,57.578,73.0,False,,,1,,"flighted again, closer to off stump, pushed back to the bowler"
121,1,United Arab Emirates,Ireland,447458,303427,Swapnil Patil,Khurram Khan,Paul Stirling,y,19.5,1.0,1.0,0.0,23.0,180.0,6.0,-0.58,5.59,-0.39,0.77,50.299,74.0,False,,,1,,"back of a length outside off, steered away to deep point"
122,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Swapnil Patil,Paul Stirling,n,19.6,1.0,1.0,0.0,333.0,210.0,3.0,0.34,7.21,0.18,0.73,59.552,75.0,False,,,1,,length ball angling in towards off. Khurram steps back and makes room to slap it to sweeper cover
123,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Swapnil Patil,Kevin O'Brien,n,20.1,1.0,1.0,0.0,279.0,68.0,2.0,-0.09,7.65,0.15,0.93,71.505,76.0,False,,,1,,"back of a length on off and middle, lets it come on and dabs it away to third man"
124,1,United Arab Emirates,Ireland,447458,24605,Swapnil Patil,Khurram Khan,Kevin O'Brien,y,20.2,0.0,0.0,0.0,115.0,191.0,6.0,-0.48,7.93,-0.46,0.95,69.192,76.0,False,,,1,,"back of a length outside off, punched to short cover"
125,1,United Arab Emirates,Ireland,447458,24605,Swapnil Patil,Khurram Khan,Kevin O'Brien,y,20.3,1.0,1.0,0.0,114.0,45.0,8.0,-0.38,6.19,-0.38,0.77,74.310,77.0,False,,,1,,fullish outside off and he presses forward to steer it down to third man
126,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Swapnil Patil,Kevin O'Brien,n,20.4,1.0,1.0,0.0,37.0,130.0,7.0,-0.18,9.68,0.05,1.28,74.600,78.0,False,,,1,,"shortish on middle stump, pulled round to deep square leg"
127,1,United Arab Emirates,Ireland,447458,24605,Swapnil Patil,Khurram Khan,Kevin O'Brien,y,20.5,0.0,0.0,0.0,166.0,96.0,8.0,-0.47,6.91,-0.48,0.83,73.484,78.0,True,caught,447458,0,,"gone! Back of a length outside off, a bit of extra bounce, and he pushes hard at it with an angled bat and gets a thick edge that goes to slip just above head height"
128,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,20.6,0.0,0.0,0.0,152.0,238.0,5.0,-0.27,3.94,-0.22,0.54,68.587,78.0,False,,,1,,"length ball on off stump, blocked into the covers, no real footwork there"
129,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.1,0.0,0.0,0.0,203.0,192.0,4.0,0.18,5.51,0.07,0.77,55.580,78.0,False,,,1,,"length ball angling in towards off stump, presses forward to defend"
130,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.2,0.0,1.0,1.0,0.0,0.0,0.0,-0.02,6.04,-0.31,0.71,55.898,79.0,False,,,1,Wd,"rare bad ball from Stirling, pushes it through and slips down the leg side"
131,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.2,0.0,0.0,0.0,252.0,152.0,2.0,0.53,4.69,0.52,0.74,56.505,79.0,False,,,1,,"loopy outside off, flat-batted to point"
132,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.3,0.0,0.0,0.0,239.0,214.0,3.0,0.43,3.62,0.29,0.46,60.106,79.0,False,,,1,,"tossed up outside off, driven to extra cover"
133,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.4,0.0,0.0,0.0,241.0,147.0,2.0,0.49,4.96,0.38,0.68,56.814,79.0,False,,,1,,"length ball, angling in and cramping Khurram for room, slapped to point on one knee"
134,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.5,0.0,0.0,0.0,227.0,200.0,3.0,0.27,5.27,0.14,0.75,57.126,79.0,False,,,1,,"again that angle into off stump, no turn, comes forward to defend into the off side"
135,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,21.6,1.0,1.0,0.0,45.0,125.0,7.0,0.00,4.58,-0.25,0.61,58.332,80.0,False,,,1,,"drifts into the pads now, clipped to deep square leg"
136,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Shaiman Anwar,Kevin O'Brien,n,22.1,1.0,1.0,0.0,301.0,77.0,2.0,0.11,7.31,0.36,0.87,74.075,81.0,False,,,1,,"length ball outside off, guided down to third man"
137,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,22.2,0.0,0.0,0.0,145.0,191.0,6.0,-0.24,5.79,-0.20,0.76,68.276,81.0,False,,,1,,"slower ball on off stump, defended back towards the bowler"
138,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,22.3,0.0,0.0,0.0,155.0,254.0,5.0,-0.51,7.25,-0.56,0.81,74.688,81.0,False,,,1,,"back of a length outside off, simply doesn't come on for the punch, ends up hitting it early, down to mid-off"
139,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,22.4,0.0,0.0,0.0,237.0,204.0,3.0,-0.16,5.93,0.01,0.69,75.356,81.0,False,,,1,,"slower ball angling into middle and off, clipped to short midwicket"
140,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,22.5,3.0,3.0,0.0,102.0,322.0,5.0,-0.49,6.65,-0.44,0.77,73.121,84.0,False,,,1,,"shot! That wasn't really short enough to punch but he simply stands tall and hammers it through extra cover, slows down as it nears the boundary, would have been four on most outfields"
141,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Shaiman Anwar,Kevin O'Brien,n,22.6,4.0,4.0,0.0,18.0,121.0,7.0,-0.09,9.25,0.07,1.03,73.531,88.0,False,,,1,,"short, another uppish pull, but he picked his spot well, hitting it square enough to beat the long leg fielder comfortably"
142,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,23.1,1.0,1.0,0.0,28.0,186.0,6.0,-0.53,6.64,-0.30,0.94,58.191,89.0,False,,,1,,"shortish outside off, punched to sweeper cover"
143,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,23.2,0.0,0.0,0.0,146.0,206.0,5.0,0.14,5.69,-0.06,0.93,53.340,89.0,False,,,1,,"length ball, angling in towards middle and leg, goes on the back foot to defend towards midwicket"
144,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,23.3,0.0,0.0,0.0,251.0,156.0,2.0,0.34,5.35,0.33,0.78,57.389,89.0,False,,,1,,"back of a length on off stump, no room to force it past the man at cover"
145,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,23.4,0.0,0.0,0.0,186.0,201.0,4.0,0.09,3.80,-0.02,0.71,54.256,89.0,False,,,1,,"length ball on off stump, punched hard but straight back to the bowler"
146,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,23.5,0.0,0.0,0.0,146.0,116.0,8.0,-0.00,3.99,-0.11,0.63,51.939,89.0,False,,,1,,"slides down the leg side and Khurram misses out there, sweeps it straight to short fine leg"
147,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,4.58,-0.23,0.62,54.297,89.0,False,,,0,,"quicker now, angling down leg again. Khurram has to play around his front foot to work that into the on side, doesn't make contact, and it hits him on the side of the pad"
148,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,24.1,0.0,0.0,0.0,153.0,256.0,5.0,-0.29,3.26,-0.24,0.38,75.017,89.0,False,,,1,,"full on off stump, driven to mid-off"
149,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,24.2,1.0,1.0,0.0,71.0,81.0,7.0,-0.61,6.19,-0.69,0.79,68.399,90.0,False,,,0,,"slower ball wide outside off, reaches out and slaps it uppishly but into the gap through backward point"
150,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Shaiman Anwar,Kevin O'Brien,n,24.3,0.0,0.0,0.0,204.0,179.0,3.0,0.02,5.80,0.16,0.74,69.543,90.0,False,,,1,,slower ball angling towards off stump. Bowled it with a legcutter action and it straightened just a touch as Khurram came forward to defend. Beat his inside edge and hit him on the pad
151,1,United Arab Emirates,Ireland,25589,24605,Khurram Khan,Shaiman Anwar,Kevin O'Brien,n,24.4,1.0,1.0,0.0,67.0,92.0,7.0,-0.31,11.67,0.11,1.49,70.330,91.0,False,,,1,,"short ball, takes ages to get to Khurram, pulled down to long leg"
152,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,24.5,0.0,0.0,0.0,144.0,201.0,5.0,-0.38,5.72,-0.31,0.72,68.692,91.0,False,,,1,,"another slower ball outside off, defended to short extra cover"
153,1,United Arab Emirates,Ireland,43121,24605,Shaiman Anwar,Khurram Khan,Kevin O'Brien,y,24.6,1.0,1.0,0.0,32.0,190.0,6.0,-0.58,7.69,-0.59,1.04,74.632,92.0,False,,,1,,"back of a length outside off, punched away to sweeper cover"
154,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,25.1,1.0,1.0,0.0,72.0,174.0,6.0,-0.60,4.59,-0.55,0.68,58.092,93.0,False,,,1,,"tossed up outside off, slapped away to sweeper cover"
155,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27,5.54,0.13,0.94,52.480,93.0,False,,,0,,"looks to sweep from outside off, goes with the angle and thuds into his front pad, which had been thrust a long way outside the line"
156,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,25.3,0.0,0.0,0.0,252.0,170.0,3.0,0.59,8.01,0.37,0.89,65.285,93.0,False,,,0,,"flatter, round-arm, shortish with some width, can only chop it to backward point"
157,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,25.4,0.0,0.0,0.0,136.0,202.0,6.0,-0.07,3.75,-0.26,0.56,56.051,93.0,False,,,1,,"full on leg stump, looks to clip to mid-on and short midwicket dives to intercept"
158,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,25.5,1.0,1.0,0.0,316.0,186.0,3.0,0.29,5.59,0.15,0.77,51.655,94.0,False,,,1,,"length ball, rocks back and punches it from an off-stump line towards the sweeper"
159,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,25.6,0.0,0.0,0.0,244.0,148.0,2.0,,,,,,94.0,False,,,1,,"flat, back of a length, angling in towards middle and leg, clips it straight to square leg"
160,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,26.1,1.0,1.0,0.0,278.0,176.0,3.0,0.07,5.13,0.30,0.58,77.353,95.0,False,,,1,,"fullish, angling away from off stump, steered away towards sweeper cover"
161,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,26.2,2.0,2.0,0.0,39.0,229.0,6.0,-0.52,7.03,-0.49,0.87,77.021,97.0,False,,,1,,"length ball outside off, driven crisply on the up to the right of sweeper cover"
162,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,26.3,0.0,0.0,0.0,135.0,189.0,6.0,-0.41,7.08,-0.28,0.78,79.647,97.0,False,,,1,,"back of a length, a bit of shape in towards off stump, defended to short cover"
163,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,26.4,0.0,0.0,0.0,127.0,144.0,7.0,-0.48,7.93,-0.45,0.95,77.606,97.0,False,,,1,,"back of a length once more, a bit more bounce and he gets on top of it to dab it to backward point"
164,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,26.5,2.0,2.0,0.0,33.0,103.0,7.0,-0.53,7.29,-0.44,0.82,75.267,99.0,False,,,1,,"a bit more width and he punches it firmly into the ground, bounces over backward point and goes quickly to the right of third man, who has to slide to stop it at the boundary"
165,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,26.6,1.0,1.0,0.0,30.0,186.0,6.0,-0.44,7.32,-0.33,0.85,78.503,100.0,False,,,1,,"a little closer to off stump, punched off the back foot through cover"
166,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,27.1,1.0,1.0,0.0,62.0,184.0,6.0,-0.50,5.91,-0.37,0.68,64.455,101.0,False,,,1,,"length ball outside off, punched away to sweeper cover"
167,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,27.2,1.0,1.0,0.0,253.0,306.0,4.0,0.22,6.11,0.08,0.93,54.830,102.0,False,,,1,,"down the track, checked drive to long-off"
168,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,27.3,3.0,3.0,0.0,267.0,45.0,1.0,-0.41,5.79,-0.24,0.84,57.093,105.0,False,,,1,,flat and quick outside off and he gets his front foot across to use the pace and lap it away towards fine leg
169,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,27.4,0.0,0.0,0.0,239.0,187.0,3.0,0.24,5.59,0.04,0.81,56.492,105.0,False,,,1,,"a bit of flight, angling in towards off stump, comes forward and pokes it gently to the right of the short cover fielder"
170,1,United Arab Emirates,Ireland,25589,303427,Khurram Khan,Shaiman Anwar,Paul Stirling,n,27.5,1.0,1.0,0.0,325.0,176.0,3.0,0.36,5.77,0.33,0.81,53.259,106.0,False,,,1,,"back of a length outside off, cut away towards deep point"
171,1,United Arab Emirates,Ireland,43121,303427,Shaiman Anwar,Khurram Khan,Paul Stirling,y,27.6,0.0,0.0,0.0,136.0,179.0,6.0,-0.47,5.49,-0.30,0.79,58.924,106.0,False,,,1,,"length ball on off stump, defended off the front foot into the covers, finishes with brilliant figures of 2 for 27 from 10 overs"
172,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,28.1,0.0,0.0,0.0,229.0,166.0,3.0,0.02,6.64,0.33,0.78,78.693,106.0,False,,,1,,"back of a length on off stump, eased into the covers"
173,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,28.2,0.0,0.0,0.0,163.0,190.0,5.0,-0.14,6.05,0.03,0.69,78.263,106.0,False,,,1,,"length ball on middle stump, poked back to the bowler"
174,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,28.3,0.0,0.0,0.0,221.0,196.0,3.0,-0.12,8.84,0.19,1.05,78.951,106.0,False,,,1,,"back of a length on middle and off, gets up on his toes to defend into the off side"
175,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,28.4,1.0,1.0,0.0,96.0,209.0,6.0,-0.16,6.41,-0.02,0.72,78.842,107.0,False,,,1,,"fullish on middle and leg, tucked away to the left of mid-on"
176,1,United Arab Emirates,Ireland,43121,531953,Shaiman Anwar,Khurram Khan,Max Sorensen,y,28.5,1.0,1.0,0.0,34.0,191.0,6.0,-0.57,4.96,-0.60,0.55,78.745,108.0,False,,,1,,"full and wide, driven to sweeper cover"
177,1,United Arab Emirates,Ireland,25589,531953,Khurram Khan,Shaiman Anwar,Max Sorensen,n,28.6,1.0,1.0,0.0,44.0,147.0,7.0,-0.23,8.15,-0.04,0.95,77.283,109.0,False,,,1,,"back of a length on middle stump, hops across to work it away to deep square leg"
178,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,29.1,1.0,1.0,0.0,316.0,189.0,3.0,0.45,6.37,0.14,0.89,54.958,110.0,False,,,1,,"length ball on off stump, skips away and punches it to sweeper cover"
179,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Khurram Khan,George Dockrell,y,29.2,1.0,1.0,0.0,309.0,167.0,3.0,-0.14,6.55,0.06,0.71,55.048,111.0,False,,,1,,"flat, angling into the pads, tucked away through square leg"
180,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,29.3,2.0,2.0,0.0,326.0,168.0,3.0,0.28,7.07,-0.26,0.76,55.227,113.0,False,,,1,,"back of a length, turns in towards leg and tucks up Khurram, who is backing away to make room. Manages to squeeze it away to deep point"
181,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,29.4,1.0,1.0,0.0,100.0,249.0,5.0,0.10,4.58,-0.26,0.83,52.907,114.0,False,,,1,,"tossed up full on leg stump, driven down to long-on"
182,1,United Arab Emirates,Ireland,43121,348034,Shaiman Anwar,Khurram Khan,George Dockrell,y,29.5,1.0,1.0,0.0,127.0,146.0,7.0,-0.09,5.21,-0.14,1.00,50.128,115.0,False,,,1,,"a bit round-arm, angling in towards off and middle, lets it come on and dabs it to short third man"
183,1,United Arab Emirates,Ireland,25589,348034,Khurram Khan,Shaiman Anwar,George Dockrell,n,29.6,1.0,1.0,0.0,80.0,250.0,6.0,0.15,4.06,0.02,0.65,57.620,116.0,False,,,1,,"tossed up on off stump, whipped away to deep midwicket"
184,1,United Arab Emirates,Ireland,25589,293983,Khurram Khan,Shaiman Anwar,Alex Cusack,n,30.1,1.0,1.0,0.0,314.0,187.0,3.0,0.00,6.65,0.51,0.73,76.328,117.0,False,,,1,,"length ball angling across Khurram, who leans away from the line and forces it to deep cover"
185,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Khurram Khan,Alex Cusack,y,30.2,0.0,0.0,0.0,131.0,185.0,6.0,-0.40,7.55,-0.24,0.81,77.393,117.0,False,,,1,,"back of a length on a fourth-stump line, defended to short cover"
186,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Khurram Khan,Alex Cusack,y,30.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,7.75,-0.03,0.83,72.759,117.0,False,,,0,,"ooh. He was looking to work that away from off stump through midwicket, and it came in just a touch and beat his inside edge and passed over the stumps"
187,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Khurram Khan,Alex Cusack,y,30.4,4.0,4.0,0.0,260.0,342.0,4.0,-0.53,9.65,-0.24,1.23,78.649,121.0,False,,,1,,"a touch short and Shaiman smacks it down the ground, shovelling deliberately under the ball to get it over mid-on"
188,1,United Arab Emirates,Ireland,43121,293983,Shaiman Anwar,Khurram Khan,Alex Cusack,y,30.5,1.0,1.0,0.0,136.0,126.0,7.0,-0.69,12.71,0.09,1.43,67.359,122.0,False,,,0,,"too early into this pull after Cusack bowls the slower bouncer, hits him on the back of his bat and rolls into the off side"
189,1,United Arab Emirates,Ireland,25589,293983,Khurram Khan,Shaiman Anwar,Alex Cusack,n,30.6,0.0,0.0,0.0,244.0,164.0,2.0,-0.20,7.69,0.33,0.81,78.416,122.0,False,,,1,,"back of a length on off stump, dabbed to the left of point"
